Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;1.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/12 23:45:34;68.2;;926.8000000000001;;;17.3;21.700000000000003;;11.4;;;;;0;;65;3.2;;0;;;;;;;;;;
30/06/12 23:31:34;65.8;;926.9000000000001;;;17.3;22.6;;10.700000000000001;;;;;0;;40;7.6000000000000005;;0;;;;;;;;;;
30/06/12 23:15:34;50.6;;926.8000000000001;;;19.8;22.900000000000002;;9.200000000000001;;;;;0;;205;2.9000000000000004;;0;;;;;;;;;;
30/06/12 23:01:34;50.800000000000004;;926.8000000000001;;;19.700000000000003;22.900000000000002;;9.200000000000001;;;;;0;;208;3.2;;0;;;;;;;;;;
30/06/12 22:45:34;51.6;;926.8000000000001;;;19.6;22.900000000000002;;9.4;;;;;0;;207;4;;0;;;;;;;;;;
30/06/12 22:31:34;52.2;;926.8000000000001;;;19.6;22.900000000000002;;9.5;;;;;0;;203;4;;0;;;;;;;;;;
30/06/12 22:15:34;50.6;;926.9000000000001;;;19.900000000000002;23;;9.3;;;;;0;;207;3.6;;0;;;;;;;;;;
30/06/12 22:01:34;54.6;;926.8000000000001;;;19.3;23.200000000000003;;9.8;;;;;0;;169;1.1;;0;;;;;;;;;;
30/06/12 21:45:34;54.400000000000006;;926.8000000000001;;;19.1;23.3;;9.700000000000001;;;;;0;;178;1.8;;0;;;;;;;;;;
30/06/12 21:31:33;52.6;;926.6;;;19.6;23.700000000000003;;9.700000000000001;;;;;0;;87;1.8;;0;;;;;;;;;;
30/06/12 21:15:33;48.5;;926.7;;;20.400000000000002;23.8;;9.1;;;;;0;;174;1.8;;0;;;;;;;;;;
30/06/12 21:01:34;47.800000000000004;;926.5;;;20.5;23.900000000000002;;9;;;;;0;;261;2.2;;0;;;;;;;;;;
30/06/12 20:45:34;48.5;;926.5;;;20.400000000000002;24.1;;9.200000000000001;;;;;0;;238;2.9000000000000004;;0;;;;;;;;;;
