Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;1.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/11 23:46:34;94.2;;916.9000000000001;;;18.900000000000002;22.5;;17.900000000000002;;;;;0;;62;2.9000000000000004;;0.4;;;;;;;;;;
31/12/11 23:30:32;94.30000000000001;;917;;;18.8;22.400000000000002;;17.900000000000002;;;;;0;;107;5;;1;;;;;;;;;;
31/12/11 23:16:32;94.2;;917;;;18.8;22.400000000000002;;17.8;;;;;0;;114;6.800000000000001;;2.2;;;;;;;;;;
31/12/11 23:00:32;94.2;;917.1;;;18.7;22.400000000000002;;17.8;;;;;0;;93;13;;3.2;;;;;;;;;;
31/12/11 22:46:32;94.2;;917.1;;;18.8;22.5;;17.900000000000002;;;;;0;;108;10.4;;3.9000000000000004;;;;;;;;;;
31/12/11 22:30:32;94.2;;917.2;;;18.900000000000002;22.6;;18;;;;;0;;133;6.5;;5.7;;;;;;;;;;
31/12/11 22:16:32;94.2;;917.4000000000001;;;18.900000000000002;22.6;;18;;;;;0;;89;7.2;;7.9;;;;;;;;;;
31/12/11 22:00:32;94.10000000000001;;917.4000000000001;;;18.900000000000002;22.6;;17.900000000000002;;;;;0;;45;5.800000000000001;;9.5;;;;;;;;;;
31/12/11 21:46:32;94.10000000000001;;917.1;;;19;22.700000000000003;;18;;;;;0;;118;8.6;;10;;;;;;;;;;
31/12/11 21:30:32;94.10000000000001;;917.2;;;19;22.700000000000003;;18;;;;;0;;121;7.9;;8.9;;;;;;;;;;
31/12/11 21:16:32;94;;917.1;;;19.200000000000003;22.8;;18.1;;;;;0;;80;5.4;;7.5;;;;;;;;;;
31/12/11 21:00:32;93.9;;916.9000000000001;;;19.1;22.8;;18.1;;;;;0;;141;7.6000000000000005;;6.300000000000001;;;;;;;;;;
31/12/11 20:46:32;93.9;;916.8000000000001;;;19.1;22.900000000000002;;18.1;;;;;0;;107;5;;6.300000000000001;;;;;;;;;;
31/12/11 20:30:32;93.80000000000001;;916.6;;;19.200000000000003;22.900000000000002;;18.1;;;;;0;;104;6.1000000000000005;;6.9;;;;;;;;;;
31/12/11 20:16:32;93.80000000000001;;916.5;;;19.1;23;;18.1;;;;;0;;125;7.2;;6.300000000000001;;;;;;;;;;
31/12/11 20:00:32;93.80000000000001;;916.3000000000001;;;19.200000000000003;23.200000000000003;;18.2;;;;;0;;115;6.800000000000001;;6.7;;;;;;;;;;
31/12/11 19:46:32;93.7;;916.1;;;19.6;23.3;;18.6;;;;;1;;99;7.2;;6.9;;;;;;;;;;
31/12/11 19:30:32;93.60000000000001;;916;;;19.5;23.400000000000002;;18.5;;;;;2;;119;17.3;;7.7;;;;;;;;;;
31/12/11 19:16:31;93.4;;916;;;19.5;23.5;;18.5;;;;;4;;133;8.3;;7.300000000000001;;;;;;;;;;
31/12/11 19:00:33;93.2;;915.7;;;19.700000000000003;23.8;;18.5;;;;;8;;132;10.4;;5.300000000000001;;;;;;;;;;
31/12/11 18:46:32;93;;915.7;;;19.700000000000003;24.1;;18.5;;;;;16;;128;14.8;;3.5;;;;;;;;;;
31/12/11 18:30:32;92.10000000000001;;915.7;;;19.8;24.6;;18.5;;;;;11;;114;10.4;;1;;;;;;;;;;
31/12/11 18:16:32;90.7;;915.3000000000001;;;20.1;25.200000000000003;;18.5;;;;;30;;138;13.3;;0;;;;;;;;;;
31/12/11 18:00:31;87.10000000000001;;915.2;;;20.6;25.8;;18.400000000000002;;;;;47;;133;10.100000000000001;;0;;;;;;;;;;
31/12/11 17:46:31;88.30000000000001;;915.3000000000001;;;20.6;26.3;;18.5;;;;;87;;165;15.8;;0;;;;;;;;;;
31/12/11 17:30:32;87.60000000000001;;915.4000000000001;;;20.900000000000002;27;;18.8;;;;;208;;141;14.4;;0;;;;;;;;;;
31/12/11 17:16:32;87.7;;915.3000000000001;;;20.900000000000002;27.8;;18.8;;;;;318;;167;15.5;;0;;;;;;;;;;
31/12/11 17:00:31;85.7;;915.5;;;21.400000000000002;28.8;;19;;;;;225;;173;15.100000000000001;;0;;;;;;;;;;
31/12/11 16:46:31;80.9;;915.8000000000001;;;22.5;29.6;;19.200000000000003;;;;;220;;175;13;;0;;;;;;;;;;
31/12/11 16:30:31;63;;915.9000000000001;;;24.8;29.700000000000003;;17.3;;;;;266;;184;4;;0;;;;;;;;;;
31/12/11 16:16:31;62.1;;916.1;;;24.8;29.200000000000003;;17;;;;;397;;250;1.8;;0;;;;;;;;;;
31/12/11 16:00:31;64.10000000000001;;916.2;;;24.8;28.5;;17.400000000000002;;;;;543;;352;3.2;;0;;;;;;;;;;
31/12/11 15:46:31;65.4;;916.5;;;23.700000000000003;28.1;;16.900000000000002;;;;;429;;324;6.1000000000000005;;0.2;;;;;;;;;;
31/12/11 15:30:32;70.3;;916.9000000000001;;;23.6;27.6;;17.6;;;;;416;;334;6.1000000000000005;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:06:25;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;2.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/11 15:16:32;72.3;;917.1;;;23.8;27.200000000000003;;18.2;;;;;489;;10;3.6;;0.2;;;;;;;;;;
31/12/11 15:00:32;71.9;;917.3000000000001;;;23.1;26.8;;18.3;;;;;290;;295;15.100000000000001;;0.2;;;;;;;;;;
31/12/11 14:46:31;72.60000000000001;;917.5;;;22.8;26.6;;18;;;;;309;;336;10.8;;0;;;;;;;;;;
31/12/11 14:30:31;76.7;;917.5;;;22.700000000000003;26.3;;18.7;;;;;284;;2;7.6000000000000005;;0;;;;;;;;;;
31/12/11 14:16:31;78.7;;917.6;;;22.1;26;;18.400000000000002;;;;;375;;346;6.800000000000001;;0;;;;;;;;;;
31/12/11 14:00:31;82.4;;917.7;;;22.1;25.5;;18.5;;;;;459;;5;4.7;;0.2;;;;;;;;;;
31/12/11 13:46:32;83.4;;917.8000000000001;;;21.900000000000002;24.900000000000002;;19;;;;;316;;36;3.6;;0.2;;;;;;;;;;
31/12/11 13:30:31;85.10000000000001;;918;;;21;24.400000000000002;;18.6;;;;;496;;338;8.3;;0.6000000000000001;;;;;;;;;;
31/12/11 13:16:31;87.2;;918.1;;;20.700000000000003;24.1;;18.5;;;;;201;;356;5.4;;1;;;;;;;;;;
31/12/11 13:00:31;89.4;;918.2;;;20.400000000000002;23.900000000000002;;18.6;;;;;252;;0;5.4;;0.8;;;;;;;;;;
31/12/11 12:46:31;88.7;;918.3000000000001;;;20.1;23.900000000000002;;18.1;;;;;78;;333;10.8;;1;;;;;;;;;;
31/12/11 12:30:31;89.5;;918.4000000000001;;;20.1;23.900000000000002;;18.400000000000002;;;;;196;;1;10.4;;0.6000000000000001;;;;;;;;;;
31/12/11 12:16:31;87.7;;918.5;;;20.3;23.900000000000002;;18.2;;;;;141;;353;16.900000000000002;;0.4;;;;;;;;;;
31/12/11 12:00:31;88.5;;918.6;;;20.400000000000002;23.8;;18.5;;;;;163;;325;7.9;;0.6000000000000001;;;;;;;;;;
31/12/11 11:46:31;90.9;;918.8000000000001;;;20.1;23.6;;18.6;;;;;193;;355;7.6000000000000005;;0.6000000000000001;;;;;;;;;;
31/12/11 11:30:31;92.5;;918.9000000000001;;;19.900000000000002;23.3;;18.7;;;;;159;;26;11.5;;0.8;;;;;;;;;;
31/12/11 11:16:31;93.10000000000001;;919.1;;;19.700000000000003;23.1;;18.5;;;;;166;;336;12.200000000000001;;1.2000000000000002;;;;;;;;;;
31/12/11 11:00:31;93.30000000000001;;919.2;;;19.5;22.900000000000002;;18.400000000000002;;;;;115;;28;3.6;;2;;;;;;;;;;
31/12/11 10:46:31;93.2;;919.4000000000001;;;19.3;22.900000000000002;;18.1;;;;;50;;10;5;;2.8000000000000003;;;;;;;;;;
31/12/11 10:30:31;93.2;;919.4000000000001;;;19.3;22.8;;18.1;;;;;59;;39;5.800000000000001;;3.7;;;;;;;;;;
31/12/11 10:16:31;93;;919.4000000000001;;;19.200000000000003;22.6;;18;;;;;111;;52;10.4;;4.5;;;;;;;;;;
31/12/11 10:00:32;92.80000000000001;;919.5;;;19.1;22.6;;17.900000000000002;;;;;79;;42;11.200000000000001;;4.3;;;;;;;;;;
31/12/11 09:46:16;92.60000000000001;;919.6;;;19;22.6;;17.8;;;;;49;;50;10.4;;3.9000000000000004;;;;;;;;;;
31/12/11 09:30:16;92.2;;919.6;;;19;22.6;;17.7;;;;;42;;45;9;;2.8000000000000003;;;;;;;;;;
31/12/11 09:16:16;91.5;;919.6;;;19;22.700000000000003;;17.7;;;;;41;;43;16.6;;1.4000000000000001;;;;;;;;;;
31/12/11 09:00:15;91;;919.5;;;19.200000000000003;22.6;;17.7;;;;;79;;39;11.200000000000001;;0.6000000000000001;;;;;;;;;;
31/12/11 08:46:16;90;;919.4000000000001;;;19.1;22.5;;17.5;;;;;85;;48;16.900000000000002;;0;;;;;;;;;;
31/12/11 08:30:15;90;;919.1;;;19.1;22.400000000000002;;17.3;;;;;79;;55;11.9;;0.4;;;;;;;;;;
31/12/11 08:16:15;90.30000000000001;;919;;;19;22.400000000000002;;17.400000000000002;;;;;102;;43;15.100000000000001;;0.8;;;;;;;;;;
31/12/11 08:00:16;90.7;;918.8000000000001;;;18.900000000000002;22.5;;17.3;;;;;92;;50;23;;0.8;;;;;;;;;;
31/12/11 07:46:16;90.5;;919.1;;;18.8;22.5;;17.2;;;;;58;;55;8.3;;0.8;;;;;;;;;;
31/12/11 07:30:16;89.4;;919;;;18.8;22.6;;17.1;;;;;31;;58;10.100000000000001;;0.4;;;;;;;;;;
31/12/11 07:16:16;86.60000000000001;;918.8000000000001;;;19;22.5;;16.8;;;;;22;;53;16.6;;0;;;;;;;;;;
31/12/11 07:00:16;86.60000000000001;;918.8000000000001;;;19.1;22.5;;16.8;;;;;44;;35;18.400000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:06:25;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;3.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/11 06:46:15;86.60000000000001;;918.7;;;18.900000000000002;22.400000000000002;;16.6;;;;;29;;35;18.7;;0;;;;;;;;;;
31/12/11 06:30:16;86.30000000000001;;918.8000000000001;;;19;22.5;;16.6;;;;;6;;27;11.200000000000001;;0;;;;;;;;;;
31/12/11 06:16:16;86.10000000000001;;918.5;;;18.900000000000002;22.5;;16.5;;;;;1;;48;25.200000000000003;;0;;;;;;;;;;
31/12/11 06:00:16;85.4;;918.4000000000001;;;19.1;22.6;;16.6;;;;;0;;69;14.4;;0;;;;;;;;;;
31/12/11 05:46:15;85.2;;918.6;;;19.1;22.6;;16.5;;;;;0;;54;19.8;;0;;;;;;;;;;
31/12/11 05:30:16;85.2;;918.4000000000001;;;19.1;22.6;;16.6;;;;;0;;52;25.200000000000003;;0;;;;;;;;;;
31/12/11 05:16:16;84.9;;918.5;;;19.1;22.6;;16.5;;;;;0;;51;15.5;;0;;;;;;;;;;
31/12/11 05:00:16;84.9;;918.6;;;19.1;22.6;;16.5;;;;;0;;53;15.100000000000001;;0;;;;;;;;;;
31/12/11 04:46:16;84.80000000000001;;918.5;;;19;22.6;;16.400000000000002;;;;;0;;46;14.4;;0;;;;;;;;;;
31/12/11 04:30:16;84.7;;918.5;;;18.8;22.5;;16.1;;;;;0;;68;4.7;;0;;;;;;;;;;
31/12/11 04:16:16;84.80000000000001;;918.4000000000001;;;18.7;22.5;;16.1;;;;;0;;112;5;;0;;;;;;;;;;
31/12/11 04:00:16;85.30000000000001;;918.5;;;18.6;22.400000000000002;;16.1;;;;;0;;81;2.5;;0;;;;;;;;;;
31/12/11 03:46:15;85.60000000000001;;918.4000000000001;;;18.5;22.400000000000002;;16;;;;;0;;82;6.1000000000000005;;0;;;;;;;;;;
31/12/11 03:30:16;85.4;;918.6;;;18.5;22.400000000000002;;16;;;;;0;;79;5;;0;;;;;;;;;;
31/12/11 03:16:16;84.80000000000001;;918.8000000000001;;;18.6;22.400000000000002;;16;;;;;0;;85;6.1000000000000005;;0;;;;;;;;;;
31/12/11 03:00:15;84.5;;919;;;18.6;22.400000000000002;;16;;;;;0;;85;6.800000000000001;;0;;;;;;;;;;
31/12/11 02:46:16;85.2;;919.2;;;18.6;22.400000000000002;;16;;;;;0;;112;5.800000000000001;;0;;;;;;;;;;
31/12/11 02:30:16;84.2;;919.5;;;18.7;22.400000000000002;;16;;;;;0;;92;3.6;;0;;;;;;;;;;
31/12/11 02:16:16;84;;919.6;;;18.8;22.400000000000002;;16;;;;;0;;92;10.4;;0;;;;;;;;;;
31/12/11 02:00:15;84.2;;919.8000000000001;;;18.8;22.400000000000002;;16;;;;;0;;113;4;;0;;;;;;;;;;
31/12/11 01:46:15;83.60000000000001;;919.8000000000001;;;18.8;22.3;;16;;;;;0;;128;4.7;;0;;;;;;;;;;
31/12/11 01:30:16;84.10000000000001;;920;;;18.8;22.3;;16;;;;;0;;103;6.800000000000001;;0;;;;;;;;;;
31/12/11 01:16:15;83.7;;920;;;18.7;22.3;;15.9;;;;;0;;71;6.800000000000001;;0;;;;;;;;;;
31/12/11 01:00:16;83.2;;920.3000000000001;;;18.8;22.3;;15.8;;;;;0;;74;8.6;;0;;;;;;;;;;
31/12/11 00:46:15;83.2;;920.3000000000001;;;18.7;22.3;;15.8;;;;;0;;60;6.5;;0;;;;;;;;;;
31/12/11 00:30:16;83.2;;920.4000000000001;;;18.7;22.3;;15.8;;;;;0;;90;16.2;;0;;;;;;;;;;
31/12/11 00:16:16;84.30000000000001;;920.7;;;18.6;22.400000000000002;;16;;;;;0;;67;11.5;;0;;;;;;;;;;
31/12/11 00:00:16;84;;920.9000000000001;;;18.8;22.400000000000002;;16;;;;;0;;52;16.6;;0;;;;;;;;;;
30/12/11 23:46:15;84;;921.1;;;18.900000000000002;22.3;;16.1;;;;;0;;107;6.5;;0;;;;;;;;;;
30/12/11 23:30:15;85.5;;921.4000000000001;;;18.7;22.3;;16.3;;;;;0;;91;9.4;;0;;;;;;;;;;
30/12/11 23:16:15;85.9;;921.5;;;18.7;22.3;;16.2;;;;;0;;90;12.600000000000001;;0;;;;;;;;;;
30/12/11 23:00:15;85.80000000000001;;921.4000000000001;;;18.8;22.200000000000003;;16.3;;;;;0;;92;7.2;;0;;;;;;;;;;
30/12/11 22:46:15;86.7;;921.2;;;18.8;22.200000000000003;;16.5;;;;;0;;93;9;;0;;;;;;;;;;
30/12/11 22:30:16;87.5;;921;;;18.8;22.200000000000003;;16.7;;;;;0;;129;9.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
