Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;1.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/15 23:45:44;65.8;;924.6;;;19;23.5;;12.5;;;;;0;;42;8.3;;0;;;;;;;;;;
30/06/15 23:31:43;62.6;;924.7;;;19.700000000000003;23.6;;12.3;;;;;0;;34;5.800000000000001;;0;;;;;;;;;;
30/06/15 23:15:43;62.6;;924.9000000000001;;;19.700000000000003;23.700000000000003;;12.3;;;;;0;;17;5.4;;0;;;;;;;;;;
30/06/15 23:01:43;61.7;;925;;;19.900000000000002;23.8;;12.3;;;;;0;;0;9.4;;0;;;;;;;;;;
30/06/15 22:45:44;61.300000000000004;;925;;;20;23.900000000000002;;12.3;;;;;0;;2;5.800000000000001;;0;;;;;;;;;;
30/06/15 22:31:43;60.7;;925;;;20.200000000000003;23.900000000000002;;12.3;;;;;0;;348;10.4;;0;;;;;;;;;;
30/06/15 22:15:43;60.2;;925;;;20.3;24;;12.4;;;;;0;;347;9.700000000000001;;0;;;;;;;;;;
30/06/15 22:01:44;60.5;;925;;;20.3;24.1;;12.4;;;;;0;;357;8.3;;0;;;;;;;;;;
30/06/15 21:45:44;59.6;;924.8000000000001;;;20.5;24.1;;12.3;;;;;0;;339;5.4;;0;;;;;;;;;;
30/06/15 21:31:43;59.300000000000004;;924.6;;;20.5;24.1;;12.3;;;;;0;;20;8.6;;0;;;;;;;;;;
30/06/15 21:15:43;59.300000000000004;;924.6;;;20.5;24.200000000000003;;12.3;;;;;0;;9;7.2;;0;;;;;;;;;;
30/06/15 21:01:44;59.800000000000004;;924.3000000000001;;;20.400000000000002;24.200000000000003;;12.3;;;;;0;;343;9.700000000000001;;0;;;;;;;;;;
30/06/15 20:45:43;58.7;;924.2;;;20.6;24.3;;12.200000000000001;;;;;0;;10;7.9;;0;;;;;;;;;;
30/06/15 20:31:44;58.1;;924.1;;;20.700000000000003;24.400000000000002;;12.100000000000001;;;;;0;;349;6.800000000000001;;0;;;;;;;;;;
30/06/15 20:15:44;58.6;;923.9000000000001;;;20.5;24.5;;12.100000000000001;;;;;0;;17;7.6000000000000005;;0;;;;;;;;;;
30/06/15 20:01:43;58.300000000000004;;923.7;;;20.6;24.6;;12.100000000000001;;;;;0;;39;11.5;;0;;;;;;;;;;
