Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;1.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/14 23:46:10;56.7;;921.7;;;25.900000000000002;30.3;;16.7;;;;;0;;352;6.800000000000001;;0;;;;;;;;;;
31/12/14 23:30:10;53;;921.9000000000001;;;26.1;30.400000000000002;;15.8;;;;;0;;340;12.600000000000001;;0;;;;;;;;;;
31/12/14 23:16:10;56.5;;921.9000000000001;;;26.1;30.400000000000002;;16.8;;;;;0;;19;5.800000000000001;;0;;;;;;;;;;
31/12/14 23:00:10;57;;922;;;26.1;30.5;;16.8;;;;;0;;358;6.800000000000001;;0;;;;;;;;;;
31/12/14 22:46:10;56.2;;921.9000000000001;;;26.200000000000003;30.6;;16.8;;;;;0;;7;11.200000000000001;;0;;;;;;;;;;
31/12/14 22:30:10;55.800000000000004;;921.8000000000001;;;26.400000000000002;30.700000000000003;;16.900000000000002;;;;;0;;18;11.9;;0;;;;;;;;;;
31/12/14 22:16:10;55.300000000000004;;921.7;;;26.400000000000002;30.900000000000002;;16.7;;;;;0;;352;7.6000000000000005;;0;;;;;;;;;;
31/12/14 22:00:10;54.800000000000004;;921.6;;;26.400000000000002;31;;16.6;;;;;0;;266;8.3;;0;;;;;;;;;;
31/12/14 21:46:09;54.1;;921.4000000000001;;;26.5;31.200000000000003;;16.400000000000002;;;;;0;;316;7.6000000000000005;;0;;;;;;;;;;
31/12/14 21:30:10;51.2;;921.2;;;26.8;31.3;;15.8;;;;;0;;357;8.3;;0;;;;;;;;;;
31/12/14 21:16:10;46;;921;;;27.1;31.400000000000002;;14.600000000000001;;;;;0;;352;14;;0;;;;;;;;;;
31/12/14 21:00:10;45.400000000000006;;920.8000000000001;;;27.3;31.5;;14.4;;;;;0;;358;5.4;;0;;;;;;;;;;
31/12/14 20:46:10;45.900000000000006;;920.6;;;27.1;31.5;;14.3;;;;;0;;38;2.9000000000000004;;0;;;;;;;;;;
31/12/14 20:30:10;44;;920.4000000000001;;;27.200000000000003;31.6;;13.9;;;;;0;;343;5.800000000000001;;0;;;;;;;;;;
31/12/14 20:16:10;43.5;;920.3000000000001;;;27.200000000000003;31.8;;13.8;;;;;0;;336;6.1000000000000005;;0;;;;;;;;;;
31/12/14 20:00:10;43.900000000000006;;920.2;;;27.3;32;;14;;;;;1;;5;7.2;;0;;;;;;;;;;
31/12/14 19:46:10;45.400000000000006;;920.2;;;27.3;32.2;;14.600000000000001;;;;;6;;356;9;;0;;;;;;;;;;
31/12/14 19:30:09;47.300000000000004;;920;;;27.200000000000003;32.6;;15;;;;;26;;355;15.8;;0;;;;;;;;;;
31/12/14 19:16:09;48.900000000000006;;919.6;;;27.3;33;;15.700000000000001;;;;;46;;9;9.700000000000001;;0;;;;;;;;;;
31/12/14 19:00:10;52.1;;919.5;;;28;33.4;;17.400000000000002;;;;;77;;15;10.8;;0;;;;;;;;;;
31/12/14 18:46:10;53.1;;919.3000000000001;;;27.700000000000003;33.7;;17.3;;;;;98;;267;8.3;;0;;;;;;;;;;
31/12/14 18:30:10;50.400000000000006;;919.2;;;27.8;34.300000000000004;;16.5;;;;;63;;274;19.400000000000002;;0;;;;;;;;;;
31/12/14 18:16:10;47.1;;918.9000000000001;;;28.5;34.9;;16.1;;;;;26;;233;3.6;;0;;;;;;;;;;
31/12/14 18:00:09;37.6;;918.6;;;30;35.5;;13.9;;;;;48;;325;14;;0;;;;;;;;;;
31/12/14 17:46:10;36.5;;918.6;;;30.200000000000003;35.800000000000004;;13.600000000000001;;;;;80;;338;17.3;;0;;;;;;;;;;
31/12/14 17:30:10;36.300000000000004;;918.6;;;30.5;36.2;;14;;;;;107;;321;10.8;;0;;;;;;;;;;
31/12/14 17:16:10;35.9;;918.5;;;30.6;36.6;;13.600000000000001;;;;;184;;335;20.5;;0;;;;;;;;;;
31/12/14 17:00:10;35;;918.5;;;30.700000000000003;37.1;;13.3;;;;;110;;0;16.2;;0;;;;;;;;;;
31/12/14 16:46:10;32.9;;918.3000000000001;;;31.700000000000003;37.2;;13.4;;;;;167;;322;9.700000000000001;;0;;;;;;;;;;
31/12/14 16:30:10;32.1;;918.2;;;32.4;36.800000000000004;;13.700000000000001;;;;;708;;255;9.4;;0;;;;;;;;;;
31/12/14 16:16:10;31.3;;918.2;;;32;36.7;;13;;;;;778;;320;16.2;;0;;;;;;;;;;
31/12/14 16:00:09;30.1;;918.3000000000001;;;31.700000000000003;36.7;;12.100000000000001;;;;;439;;343;19.8;;0;;;;;;;;;;
31/12/14 15:46:09;31.700000000000003;;918.4000000000001;;;31.200000000000003;36.7;;12.4;;;;;759;;321;18.400000000000002;;0;;;;;;;;;;
31/12/14 15:30:10;34.800000000000004;;918.5;;;31.1;36.7;;13.4;;;;;798;;41;22.700000000000003;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;2.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/14 15:16:10;33.800000000000004;;919.1;;;32.1;36.4;;14.200000000000001;;;;;882;;276;13.700000000000001;;0;;;;;;;;;;
31/12/14 15:00:10;36;;919.2;;;31;36.300000000000004;;14.3;;;;;376;;23;7.6000000000000005;;0;;;;;;;;;;
31/12/14 14:46:10;36.1;;919.4000000000001;;;31.3;36.2;;14.5;;;;;298;;14;15.5;;0;;;;;;;;;;
31/12/14 14:30:09;36.4;;919.7;;;31.400000000000002;36;;14.9;;;;;844;;329;22;;0;;;;;;;;;;
31/12/14 14:16:09;36.2;;919.7;;;30.8;35.800000000000004;;14.3;;;;;709;;355;22.700000000000003;;0;;;;;;;;;;
31/12/14 14:00:10;36.4;;920;;;31.1;35.5;;14.5;;;;;940;;351;8.3;;0;;;;;;;;;;
31/12/14 13:46:10;37.4;;920.1;;;30.6;35.2;;14.4;;;;;853;;345;20.200000000000003;;0;;;;;;;;;;
31/12/14 13:30:09;36.300000000000004;;920.1;;;31.1;34.9;;14.9;;;;;935;;323;13.3;;0;;;;;;;;;;
31/12/14 13:16:09;38.400000000000006;;920.2;;;30;34.7;;14.700000000000001;;;;;869;;330;11.9;;0;;;;;;;;;;
31/12/14 13:00:09;39.5;;920.1;;;30;34.5;;14.5;;;;;815;;352;13;;0;;;;;;;;;;
31/12/14 12:46:09;42.5;;920.3000000000001;;;29.1;34.2;;15;;;;;765;;30;9.700000000000001;;0;;;;;;;;;;
31/12/14 12:30:10;43;;920.3000000000001;;;29.200000000000003;33.800000000000004;;15.100000000000001;;;;;780;;30;7.6000000000000005;;0;;;;;;;;;;
