Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;1.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/15 23:45:02;77.60000000000001;;920.3000000000001;;;23.900000000000002;28.5;;19.700000000000003;;;;;0;;23;13;;0;;;;;;;;;;
31/12/15 23:31:03;75.3;;920.4000000000001;;;24.200000000000003;28.8;;19.5;;;;;0;;33;7.2;;0;;;;;;;;;;
31/12/15 23:15:02;70.5;;920.4000000000001;;;24.5;29.1;;18.8;;;;;0;;327;11.9;;0;;;;;;;;;;
31/12/15 23:01:02;68;;920.5;;;24.8;29.3;;18.400000000000002;;;;;0;;335;10.4;;0;;;;;;;;;;
31/12/15 22:45:03;65.7;;920.5;;;25;29.6;;18.1;;;;;0;;347;7.2;;0;;;;;;;;;;
31/12/15 22:31:03;64.10000000000001;;920.3000000000001;;;25.3;29.8;;17.900000000000002;;;;;0;;311;9;;0;;;;;;;;;;
31/12/15 22:15:03;62.800000000000004;;920.2;;;25.6;29.900000000000002;;18;;;;;0;;352;5.800000000000001;;0;;;;;;;;;;
31/12/15 22:01:51;58.900000000000006;;920.1;;;25.8;30.1;;17.2;;;;;0;;332;14.8;;0;;;;;;;;;;
31/12/15 21:45:51;59.6;;920;;;26;30.3;;17.5;;;;;0;;340;7.9;;0;;;;;;;;;;
31/12/15 21:31:51;62.5;;919.9000000000001;;;26.200000000000003;30.5;;18.400000000000002;;;;;0;;353;13;;0;;;;;;;;;;
31/12/15 21:15:52;60.2;;919.7;;;26.400000000000002;30.6;;18.1;;;;;0;;345;6.5;;0;;;;;;;;;;
31/12/15 21:01:51;59.400000000000006;;919.5;;;26.6;30.700000000000003;;18;;;;;0;;330;13.3;;0;;;;;;;;;;
31/12/15 20:45:51;59;;919.3000000000001;;;26.6;30.900000000000002;;18;;;;;0;;324;14;;0;;;;;;;;;;
31/12/15 20:31:51;58.300000000000004;;919.2;;;26.700000000000003;31;;17.8;;;;;0;;334;7.9;;0;;;;;;;;;;
31/12/15 20:15:51;57.1;;919;;;26.8;31.3;;17.6;;;;;0;;333;11.9;;0;;;;;;;;;;
31/12/15 20:01:51;55.6;;918.9000000000001;;;27;31.400000000000002;;17.400000000000002;;;;;1;;261;8.6;;0;;;;;;;;;;
31/12/15 19:45:51;55;;918.8000000000001;;;27.3;31.6;;17.400000000000002;;;;;12;;300;12.200000000000001;;0;;;;;;;;;;
31/12/15 19:31:51;55.800000000000004;;918.7;;;27.3;31.700000000000003;;17.8;;;;;38;;261;8.6;;0;;;;;;;;;;
31/12/15 19:15:51;56.400000000000006;;918.6;;;27.200000000000003;31.8;;17.8;;;;;56;;322;14.8;;0;;;;;;;;;;
31/12/15 19:01:51;55.7;;918.5;;;27.200000000000003;32;;17.6;;;;;56;;278;9;;0;;;;;;;;;;
31/12/15 18:45:51;54.800000000000004;;918.5;;;27.3;32.2;;17.400000000000002;;;;;75;;6;4.7;;0;;;;;;;;;;
31/12/15 18:31:51;53.5;;918.6;;;27.400000000000002;32.4;;17.1;;;;;74;;355;7.2;;0;;;;;;;;;;
31/12/15 18:15:51;51.1;;918.5;;;27.8;32.6;;16.7;;;;;108;;308;20.200000000000003;;0;;;;;;;;;;
31/12/15 18:01:51;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 17:45:50;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 17:31:51;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 17:15:51;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 17:01:51;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 16:45:51;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 16:31:51;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 16:15:51;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 16:01:51;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 15:45:51;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 15:31:51;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;2.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/15 15:15:51;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 15:01:51;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 14:45:51;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 14:31:51;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 14:15:51;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 14:00:01;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 13:45:50;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 13:31:50;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 13:15:50;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 13:00:04;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 12:45:50;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 12:31:50;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 12:15:50;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 12:01:36;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 11:45:37;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 11:31:36;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 11:15:36;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 11:01:36;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 10:45:36;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 10:30:23;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 10:16:23;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 10:00:23;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 09:46:23;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 09:30:23;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 09:16:23;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 09:00:22;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 08:46:23;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 08:30:23;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 08:16:22;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 08:00:22;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 07:46:23;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 07:30:23;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 07:16:23;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 07:00:22;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;3.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/15 06:46:23;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 06:30:23;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 06:16:23;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 06:00:23;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
