Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;1.0;/;520.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/18 23:45:09;0;;922.3000000000001;;;20.8;22.3;;0;;20.8;;;0;;128;7.1000000000000005;;0;;;;;;;;;;
31/12/18 23:30:09;0;;922.4000000000001;;;20.8;22.400000000000002;;0;;20.8;;;0;;138;5.7;;0;;;;;;;;;;
31/12/18 23:15:09;0;;922.4000000000001;;;20.8;22.5;;0;;20.5;;;0;;157;8.200000000000001;;0;;;;;;;;;;
31/12/18 23:00:09;0;;922.3000000000001;;;20.900000000000002;22.6;;0;;20.3;;;0;;126;5.7;;0;;;;;;;;;;
31/12/18 22:45:10;0;;922.4000000000001;;;21.1;22.700000000000003;;0;;19.900000000000002;;;0;;79;6.4;;0;;;;;;;;;;
31/12/18 22:30:10;0;;922.3000000000001;;;21.1;22.900000000000002;;0;;19.1;;;0;;167;10.3;;0;;;;;;;;;;
31/12/18 22:15:10;0;;922.2;;;21.200000000000003;23;;0;;21.200000000000003;;;0;;195;1.1;;0;;;;;;;;;;
31/12/18 22:00:10;0;;922.1;;;21.3;23.1;;0;;21.3;;;0;;89;3.9000000000000004;;0;;;;;;;;;;
31/12/18 21:45:10;0;;921.7;;;21.3;23.200000000000003;;0;;21;;;0;;138;8.9;;0;;;;;;;;;;
31/12/18 21:30:10;0;;921.8000000000001;;;21.400000000000002;23.3;;0;;19.6;;;0;;118;11.4;;0;;;;;;;;;;
31/12/18 21:15:09;0;;921.7;;;21.3;23.6;;0;;21.3;;;0;;132;10.3;;0;;;;;;;;;;
31/12/18 21:00:09;97;;921.6;;;21.6;23.8;;21.400000000000002;;19.6;;;0;;182;7.1000000000000005;;0;;;;;;;;;;
