Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;1.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/11 23:45:59;83.4;;925.3000000000001;;;17;20.700000000000003;;14.200000000000001;;;;;0;;80;1.2000000000000002;;0;;;;;;;;;;
30/06/11 23:32:00;83.10000000000001;;925.3000000000001;;;17.1;20.700000000000003;;14.200000000000001;;;;;0;;111;0.7000000000000001;;0;;;;;;;;;;
30/06/11 23:15:59;83.7;;925.4000000000001;;;17;20.900000000000002;;14.3;;;;;0;;139;0.7000000000000001;;0;;;;;;;;;;
30/06/11 23:01:59;82;;925.4000000000001;;;17.3;21;;14.200000000000001;;;;;0;;104;1.4000000000000001;;0;;;;;;;;;;
30/06/11 22:45:59;82.30000000000001;;925.2;;;17.400000000000002;21.1;;14.3;;;;;0;;98;1.9000000000000001;;0;;;;;;;;;;
30/06/11 22:31:59;80.2;;925.2;;;17.7;21.3;;14.3;;;;;0;;119;2.1;;0;;;;;;;;;;
30/06/11 22:15:59;78.5;;925.2;;;18.2;21.3;;14.4;;;;;0;;130;1.8;;0;;;;;;;;;;
30/06/11 22:01:59;77.9;;925.3000000000001;;;18.2;21.3;;14.3;;;;;0;;127;1.8;;0;;;;;;;;;;
30/06/11 21:45:59;78.10000000000001;;925.3000000000001;;;18.2;21.3;;14.3;;;;;0;;139;0.9;;0;;;;;;;;;;
30/06/11 21:31:59;77.60000000000001;;925.1;;;18.3;21.3;;14.4;;;;;0;;117;1.5;;0;;;;;;;;;;
30/06/11 21:15:59;78.2;;925.1;;;18.2;21.3;;14.4;;;;;0;;125;1.5;;0;;;;;;;;;;
30/06/11 21:01:59;78.2;;925.1;;;18.2;21.3;;14.4;;;;;0;;115;1.2000000000000002;;0;;;;;;;;;;
30/06/11 20:45:59;78.5;;924.9000000000001;;;18.2;21.3;;14.4;;;;;0;;97;1.2000000000000002;;0;;;;;;;;;;
30/06/11 20:31:59;80.5;;924.9000000000001;;;17.900000000000002;21.400000000000002;;14.5;;;;;0;;99;0.8;;0;;;;;;;;;;
30/06/11 20:15:59;81.10000000000001;;924.7;;;17.8;21.5;;14.5;;;;;0;;90;1.7000000000000002;;0;;;;;;;;;;
30/06/11 20:01:59;79.80000000000001;;924.5;;;18;21.700000000000003;;14.5;;;;;0;;97;1.5;;0;;;;;;;;;;
