Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;1.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/13 13:31:06;59.5;;922.5;;;22.900000000000002;27.6;;14.3;;;;;491;;355;4.3;;0;;;;;;;;;;
28/06/13 10:01:01;95.9;;925;;;18.2;22.700000000000003;;17.6;;;;;208;;83;4.7;;0;;;;;;;;;;
28/06/13 09:45:02;98.5;;925.1;;;17.6;22.5;;17.3;;;;;167;;120;4.3;;0;;;;;;;;;;
28/06/13 09:31:02;97.7;;925.2;;;17.5;22.200000000000003;;17.2;;;;;100;;59;3.2;;0;;;;;;;;;;
28/06/13 09:15:01;99.60000000000001;;925.3000000000001;;;17.400000000000002;21.8;;17.400000000000002;;;;;135;;66;4.3;;0;;;;;;;;;;
28/06/13 09:01:01;100.30000000000001;;925.1;;;17.2;21.6;;17.2;;;;;149;;121;6.1000000000000005;;0;;;;;;;;;;
28/06/13 08:45:02;101.7;;925.2;;;17;21.400000000000002;;17.2;;;;;75;;82;4;;0;;;;;;;;;;
28/06/13 08:31:02;101.9;;924.8000000000001;;;16.8;21.200000000000003;;17.1;;;;;60;;138;3.6;;0;;;;;;;;;;
28/06/13 08:15:01;102.60000000000001;;924.7;;;16.8;21.1;;17.1;;;;;53;;114;4;;0;;;;;;;;;;
28/06/13 08:01:01;103;;924.6;;;16.5;21;;17;;;;;53;;171;3.6;;0;;;;;;;;;;
28/06/13 07:45:01;103;;924.5;;;16.400000000000002;21;;16.900000000000002;;;;;21;;197;2.9000000000000004;;0;;;;;;;;;;
28/06/13 07:31:01;102.80000000000001;;924.5;;;16.3;21;;16.8;;;;;12;;177;4.3;;0;;;;;;;;;;
28/06/13 07:15:01;102.60000000000001;;924.3000000000001;;;16.5;21;;16.900000000000002;;;;;4;;203;7.2;;0;;;;;;;;;;
28/06/13 07:01:01;102.9;;924.2;;;16.5;21;;16.900000000000002;;;;;1;;116;3.6;;0;;;;;;;;;;
