Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;1.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/12 23:45:55;75.2;;921.4000000000001;;;23.6;27.5;;19;;;;;0;;14;10.100000000000001;;0;;;;;;;;;;
31/12/12 23:31:54;79.30000000000001;;921.6;;;23.5;27.5;;19.8;;;;;0;;39;10.8;;0;;;;;;;;;;
31/12/12 23:15:28;83.2;;922;;;23.5;27.400000000000002;;20.5;;;;;0;;50;8.3;;0;;;;;;;;;;
31/12/12 23:01:28;82.60000000000001;;922.1;;;23.5;27.400000000000002;;20.3;;;;;0;;31;8.6;;0;;;;;;;;;;
31/12/12 22:45:28;85.9;;922;;;23.400000000000002;27.200000000000003;;20.900000000000002;;;;;0;;29;7.9;;0;;;;;;;;;;
31/12/12 22:31:28;87.5;;921.8000000000001;;;23.1;27.200000000000003;;21;;;;;0;;53;4.3;;0;;;;;;;;;;
31/12/12 22:15:28;89;;921.5;;;23;27.1;;21.1;;;;;0;;48;3.6;;0;;;;;;;;;;
31/12/12 22:01:28;89.5;;921.5;;;22.900000000000002;27;;21.1;;;;;0;;76;2.9000000000000004;;0;;;;;;;;;;
31/12/12 21:45:28;91.80000000000001;;921.3000000000001;;;22.5;27;;21.1;;;;;0;;199;1.8;;0;;;;;;;;;;
31/12/12 21:31:28;91.80000000000001;;921.3000000000001;;;22.5;27;;21.1;;;;;0;;161;2.2;;0;;;;;;;;;;
31/12/12 21:15:28;92;;921.5;;;22.5;27.1;;21.1;;;;;0;;198;1.8;;0;;;;;;;;;;
31/12/12 21:01:28;92.60000000000001;;921.3000000000001;;;22.400000000000002;27.200000000000003;;21.1;;;;;0;;184;4;;0;;;;;;;;;;
31/12/12 20:45:28;92.30000000000001;;921.3000000000001;;;22.5;27.3;;21.200000000000003;;;;;0;;169;5.800000000000001;;0;;;;;;;;;;
31/12/12 20:31:28;91;;921.1;;;22.700000000000003;27.900000000000002;;21.200000000000003;;;;;0;;149;7.6000000000000005;;0;;;;;;;;;;
31/12/12 20:15:27;89.9;;921.1;;;22.900000000000002;28.200000000000003;;21.1;;;;;1;;170;10.4;;0;;;;;;;;;;
31/12/12 20:01:27;89.4;;921;;;23;28.5;;21.200000000000003;;;;;2;;153;6.1000000000000005;;0;;;;;;;;;;
31/12/12 19:45:28;85.80000000000001;;920.9000000000001;;;23.3;28.8;;20.900000000000002;;;;;8;;128;7.6000000000000005;;0;;;;;;;;;;
31/12/12 19:31:28;82.30000000000001;;920.6;;;23.6;29.200000000000003;;20.400000000000002;;;;;18;;154;8.3;;0;;;;;;;;;;
31/12/12 19:15:28;81.60000000000001;;920.4000000000001;;;23.6;29.700000000000003;;20.3;;;;;30;;157;12.200000000000001;;0;;;;;;;;;;
31/12/12 19:01:28;72.7;;920;;;24.900000000000002;30.900000000000002;;19.700000000000003;;;;;63;;141;7.6000000000000005;;0;;;;;;;;;;
31/12/12 18:45:28;73.2;;919.9000000000001;;;25;31;;19.8;;;;;68;;151;5.800000000000001;;0;;;;;;;;;;
31/12/12 18:31:28;72.8;;919.8000000000001;;;25.1;31.400000000000002;;19.900000000000002;;;;;77;;151;8.3;;0;;;;;;;;;;
31/12/12 18:15:28;66.9;;919.7;;;26.200000000000003;31.700000000000003;;19.3;;;;;105;;124;3.6;;0;;;;;;;;;;
31/12/12 18:01:28;64.5;;919.7;;;26.700000000000003;31.8;;19.6;;;;;118;;132;5.800000000000001;;0;;;;;;;;;;
31/12/12 17:45:28;68;;919.8000000000001;;;26.200000000000003;32.300000000000004;;19.700000000000003;;;;;153;;149;4.3;;0;;;;;;;;;;
31/12/12 17:31:27;67.10000000000001;;919.9000000000001;;;26.200000000000003;32.7;;19.700000000000003;;;;;172;;113;10.100000000000001;;0;;;;;;;;;;
31/12/12 17:15:27;67.7;;920.1;;;26.5;33.4;;20.200000000000003;;;;;192;;127;7.9;;0;;;;;;;;;;
31/12/12 17:01:28;67.5;;920.4000000000001;;;26.3;34.300000000000004;;19.8;;;;;71;;112;15.8;;0;;;;;;;;;;
31/12/12 16:45:27;46;;920.7;;;28.5;34.800000000000004;;16;;;;;148;;343;9.700000000000001;;0;;;;;;;;;;
31/12/12 16:31:27;45.900000000000006;;920.9000000000001;;;28.5;35.1;;15.8;;;;;197;;2;10.4;;0;;;;;;;;;;
31/12/12 16:15:27;44.7;;921.1;;;28.6;35.4;;15.3;;;;;364;;317;6.5;;0;;;;;;;;;;
31/12/12 16:01:28;43.1;;921.3000000000001;;;28.700000000000003;35.6;;14.8;;;;;468;;302;18.400000000000002;;0;;;;;;;;;;
31/12/12 15:45:27;39.400000000000006;;921.2;;;29.8;35.5;;14.4;;;;;533;;295;13.3;;0;;;;;;;;;;
31/12/12 15:31:28;57.5;;921.5;;;28.900000000000002;35.2;;19.700000000000003;;;;;857;;12;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:08;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;2.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/12 15:15:28;59.6;;921.6;;;28.5;35.300000000000004;;19.400000000000002;;;;;1123;;127;5;;0;;;;;;;;;;
31/12/12 15:01:27;61.1;;921.7;;;27.8;35.6;;19.700000000000003;;;;;466;;203;9;;0;;;;;;;;;;
31/12/12 14:45:28;55.900000000000006;;921.9000000000001;;;29.5;35.6;;19.8;;;;;463;;154;12.200000000000001;;0;;;;;;;;;;
31/12/12 14:31:27;47.300000000000004;;921.8000000000001;;;28.900000000000002;35.2;;16.900000000000002;;;;;400;;94;5;;0;;;;;;;;;;
31/12/12 14:15:27;49.400000000000006;;922;;;28.5;35;;17;;;;;602;;74;8.3;;0;;;;;;;;;;
31/12/12 14:01:27;49.7;;922.1;;;28.700000000000003;34.800000000000004;;17.1;;;;;571;;106;8.3;;0;;;;;;;;;;
31/12/12 13:45:27;49.900000000000006;;922.3000000000001;;;28.400000000000002;34.6;;17.2;;;;;511;;39;8.3;;0;;;;;;;;;;
31/12/12 13:31:27;51.400000000000006;;922.3000000000001;;;28.400000000000002;34.2;;17.400000000000002;;;;;681;;4;8.3;;0;;;;;;;;;;
31/12/12 13:15:27;48.7;;922.4000000000001;;;28.700000000000003;33.6;;17.2;;;;;773;;331;3.6;;0;;;;;;;;;;
31/12/12 13:01:27;52.2;;922.6;;;27.1;33;;16.5;;;;;581;;316;5.800000000000001;;0;;;;;;;;;;
31/12/12 12:45:27;51.5;;922.6;;;27.400000000000002;32.6;;16.5;;;;;1031;;164;2.5;;0;;;;;;;;;;
31/12/12 12:31:27;51.5;;922.8000000000001;;;27.200000000000003;32.4;;16.6;;;;;837;;295;15.8;;0;;;;;;;;;;
31/12/12 12:15:27;52.300000000000004;;922.7;;;26.8;32.300000000000004;;16.400000000000002;;;;;703;;319;13;;0;;;;;;;;;;
31/12/12 12:01:28;54.800000000000004;;922.7;;;26.900000000000002;32;;16.7;;;;;713;;335;13;;0;;;;;;;;;;
31/12/12 11:45:27;56.5;;922.8000000000001;;;26.3;31.700000000000003;;17.1;;;;;782;;302;11.9;;0;;;;;;;;;;
31/12/12 11:31:27;59.6;;922.9000000000001;;;26.3;31.400000000000002;;17.400000000000002;;;;;961;;346;11.200000000000001;;0;;;;;;;;;;
31/12/12 11:15:27;60.400000000000006;;923.1;;;25.6;30.8;;17.400000000000002;;;;;783;;312;10.100000000000001;;0;;;;;;;;;;
31/12/12 11:01:27;60.1;;923.2;;;25.8;30.1;;17.5;;;;;781;;278;9.700000000000001;;0;;;;;;;;;;
31/12/12 10:45:27;63.800000000000004;;923.3000000000001;;;24.700000000000003;29.8;;17.2;;;;;600;;2;16.6;;0;;;;;;;;;;
31/12/12 10:31:27;65.3;;923.4000000000001;;;24.400000000000002;29.400000000000002;;17.400000000000002;;;;;439;;352;6.5;;0;;;;;;;;;;
31/12/12 10:15:27;65;;923.4000000000001;;;24.3;29.3;;17.3;;;;;553;;334;14.8;;0;;;;;;;;;;
31/12/12 10:01:27;66.5;;923.4000000000001;;;23.900000000000002;29.200000000000003;;17.2;;;;;440;;330;11.9;;0;;;;;;;;;;
31/12/12 09:45:26;66.5;;923.5;;;24;29.1;;17.6;;;;;272;;325;11.200000000000001;;0;;;;;;;;;;
31/12/12 09:31:27;68.9;;923.4000000000001;;;23.8;29;;17.8;;;;;334;;334;10.8;;0;;;;;;;;;;
31/12/12 09:15:27;73.9;;923.4000000000001;;;23.6;28.400000000000002;;18.7;;;;;627;;352;10.8;;0;;;;;;;;;;
31/12/12 09:01:26;80;;923.4000000000001;;;22.700000000000003;27.900000000000002;;18.8;;;;;693;;2;11.200000000000001;;0;;;;;;;;;;
31/12/12 08:45:27;81.7;;923.5;;;22.6;27.1;;19.200000000000003;;;;;464;;29;11.5;;0;;;;;;;;;;
31/12/12 08:31:27;86;;923.4000000000001;;;22.1;26;;19.6;;;;;437;;32;7.6000000000000005;;0;;;;;;;;;;
31/12/12 08:15:27;90.9;;923.3000000000001;;;21.1;24.8;;19.5;;;;;289;;4;8.6;;0;;;;;;;;;;
31/12/12 08:01:27;93.5;;923.2;;;20.400000000000002;24.200000000000003;;19.3;;;;;186;;31;11.9;;0;;;;;;;;;;
31/12/12 07:45:07;95.80000000000001;;922.7;;;19.900000000000002;23.8;;19.200000000000003;;;;;66;;22;10.100000000000001;;0;;;;;;;;;;
31/12/12 07:31:07;96.7;;922.6;;;19.700000000000003;23.700000000000003;;19.200000000000003;;;;;40;;38;10.100000000000001;;0;;;;;;;;;;
31/12/12 07:15:07;96.30000000000001;;922.4000000000001;;;19.700000000000003;23.6;;19.1;;;;;24;;42;9.700000000000001;;0;;;;;;;;;;
31/12/12 07:01:07;97;;922.2;;;19.700000000000003;23.6;;19.1;;;;;13;;62;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:08;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;3.0;/;519.0
