Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;1.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
01/10/19 00:00:00;0;;923.5;;;15.200000000000001;17.6;;0;;14.8;;;0;;119;6.4;;0;;;;;;;;;;
30/09/19 23:45:00;0;;923.8000000000001;;;15.3;17.7;;0;;15.3;;;0;;116;2.8000000000000003;;0;;;;;;;;;;
30/09/19 23:30:00;0;;923.8000000000001;;;15.4;17.8;;0;;15;;;0;;145;7.5;;0;;;;;;;;;;
30/09/19 23:15:00;0;;923.8000000000001;;;15.5;17.8;;0;;15.5;;;0;;104;5;;0;;;;;;;;;;
30/09/19 23:00:00;0;;923.9000000000001;;;15.5;17.900000000000002;;0;;15.5;;;0;;112;4.3;;0;;;;;;;;;;
30/09/19 22:45:00;0;;923.9000000000001;;;15.600000000000001;18;;0;;15.600000000000001;;;0;;105;6.4;;0;;;;;;;;;;
30/09/19 22:30:00;0;;923.8000000000001;;;15.600000000000001;18.1;;0;;15.600000000000001;;;0;;124;3.9000000000000004;;0;;;;;;;;;;
30/09/19 22:15:00;0;;923.8000000000001;;;15.700000000000001;18.2;;0;;15.700000000000001;;;0;;102;6;;0;;;;;;;;;;
30/09/19 22:00:00;0;;923.7;;;15.600000000000001;18.2;;0;;15.600000000000001;;;0;;112;5.300000000000001;;0;;;;;;;;;;
30/09/19 21:45:00;0;;923.6;;;15.700000000000001;18.3;;0;;15.4;;;0;;128;7.1000000000000005;;0;;;;;;;;;;
30/09/19 21:30:00;0;;923.6;;;15.8;18.3;;0;;15.200000000000001;;;0;;88;7.800000000000001;;0;;;;;;;;;;
30/09/19 21:15:00;0;;923.5;;;15.9;18.400000000000002;;0;;14.200000000000001;;;0;;128;9.9;;0;;;;;;;;;;
30/09/19 21:00:00;0;;923.3000000000001;;;16;18.5;;0;;16;;;0;;118;7.1000000000000005;;0;;;;;;;;;;
30/09/19 20:45:14;0;;923.2;;;16.1;18.6;;0;;15.700000000000001;;;0;;130;7.800000000000001;;0;;;;;;;;;;
30/09/19 20:30:14;0;;923;;;16.1;18.7;;0;;16.1;;;0;;116;6.800000000000001;;0;;;;;;;;;;
30/09/19 20:15:00;0;;922.8000000000001;;;16.1;18.900000000000002;;0;;16.1;;;0;;127;3.9000000000000004;;0;;;;;;;;;;
