Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;1.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/14 23:46:46;55.300000000000004;;923.3000000000001;;;15.100000000000001;18.900000000000002;;6.2;;;;;0;;340;4.7;;0;;;;;;;;;;
30/06/14 23:30:46;54.6;;923.3000000000001;;;15.3;19.1;;6.2;;;;;0;;328;9.4;;0;;;;;;;;;;
30/06/14 23:16:46;53.900000000000006;;923.2;;;15.600000000000001;19.200000000000003;;6.300000000000001;;;;;0;;333;10.100000000000001;;0;;;;;;;;;;
30/06/14 23:00:46;53.400000000000006;;923.3000000000001;;;15.8;19.3;;6.300000000000001;;;;;0;;323;6.800000000000001;;0;;;;;;;;;;
30/06/14 22:46:46;52.900000000000006;;923.2;;;15.9;19.5;;6.300000000000001;;;;;0;;313;13.700000000000001;;0;;;;;;;;;;
30/06/14 22:30:45;51.7;;923.2;;;16.1;19.6;;6.1000000000000005;;;;;0;;318;6.1000000000000005;;0;;;;;;;;;;
30/06/14 22:16:45;50.900000000000006;;923.1;;;16.2;19.700000000000003;;6;;;;;0;;350;10.100000000000001;;0;;;;;;;;;;
30/06/14 22:00:46;48.6;;923.2;;;16.5;19.900000000000002;;5.6000000000000005;;;;;0;;356;5;;0;;;;;;;;;;
30/06/14 21:46:46;47.300000000000004;;923.2;;;16.7;20;;5.4;;;;;0;;353;7.9;;0;;;;;;;;;;
30/06/14 21:30:45;47.7;;923.2;;;16.7;20.1;;5.5;;;;;0;;315;7.9;;0;;;;;;;;;;
30/06/14 21:16:45;47.900000000000006;;923.2;;;16.7;20.3;;5.6000000000000005;;;;;0;;321;12.600000000000001;;0;;;;;;;;;;
30/06/14 21:00:46;47.800000000000004;;923.1;;;16.8;20.5;;5.7;;;;;0;;323;9.4;;0;;;;;;;;;;
30/06/14 20:46:46;47.7;;922.9000000000001;;;16.900000000000002;20.700000000000003;;5.7;;;;;0;;305;13;;0;;;;;;;;;;
30/06/14 20:30:45;47.7;;923;;;17.1;20.900000000000002;;5.9;;;;;0;;336;9;;0;;;;;;;;;;
30/06/14 20:16:45;47.400000000000006;;922.8000000000001;;;17.3;21.1;;6;;;;;0;;350;10.100000000000001;;0;;;;;;;;;;
30/06/14 20:01:57;46.6;;922.8000000000001;;;17.5;21.3;;5.9;;;;;0;;336;6.1000000000000005;;0;;;;;;;;;;
30/06/14 19:45:57;44.6;;922.7;;;17.8;21.6;;5.6000000000000005;;;;;0;;288;10.4;;0;;;;;;;;;;
30/06/14 19:31:57;43.900000000000006;;922.6;;;17.900000000000002;21.700000000000003;;5.5;;;;;0;;328;13;;0;;;;;;;;;;
30/06/14 19:15:57;42.6;;922.6;;;18.2;22;;5.2;;;;;0;;317;17.3;;0;;;;;;;;;;
30/06/14 19:01:58;41.7;;922.5;;;18.400000000000002;22.200000000000003;;5.1000000000000005;;;;;0;;326;9.4;;0;;;;;;;;;;
30/06/14 18:45:57;40.5;;922.4000000000001;;;18.6;22.5;;4.9;;;;;0;;355;10.4;;0;;;;;;;;;;
30/06/14 18:31:57;39.7;;922.3000000000001;;;18.7;22.700000000000003;;4.7;;;;;0;;344;10.8;;0;;;;;;;;;;
30/06/14 18:15:57;38.5;;922.2;;;18.900000000000002;23;;4.4;;;;;0;;331;22.3;;0;;;;;;;;;;
30/06/14 18:01:58;37.6;;922.2;;;19;23.3;;4.2;;;;;0;;341;8.6;;0;;;;;;;;;;
30/06/14 17:45:57;36.800000000000004;;922.1;;;19.3;23.700000000000003;;4.1000000000000005;;;;;0;;318;18.400000000000002;;0;;;;;;;;;;
30/06/14 17:31:57;35.300000000000004;;922.2;;;19.5;24.1;;3.8000000000000003;;;;;2;;349;14.8;;0;;;;;;;;;;
30/06/14 17:15:57;36;;922;;;19.700000000000003;24.700000000000003;;4.1000000000000005;;;;;9;;322;14;;0;;;;;;;;;;
30/06/14 17:01:57;34.7;;922;;;20;25.1;;3.9000000000000004;;;;;35;;346;16.6;;0;;;;;;;;;;
30/06/14 16:45:57;33.300000000000004;;921.8000000000001;;;20.400000000000002;25.5;;3.7;;;;;68;;331;21.200000000000003;;0;;;;;;;;;;
30/06/14 16:31:57;33;;921.9000000000001;;;20.6;25.700000000000003;;3.7;;;;;100;;342;15.8;;0;;;;;;;;;;
30/06/14 16:15:57;32.7;;921.7;;;20.900000000000002;25.900000000000002;;4;;;;;140;;14;13.700000000000001;;0;;;;;;;;;;
30/06/14 16:01:57;32.2;;921.6;;;21;26;;3.6;;;;;178;;349;8.6;;0;;;;;;;;;;
30/06/14 15:45:57;31.1;;921.5;;;21.400000000000002;26;;3.4000000000000004;;;;;222;;320;7.2;;0;;;;;;;;;;
30/06/14 15:30:06;31.1;;921.5;;;21.1;26;;3.2;;;;;268;;327;14.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:35;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;2.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/14 15:15:57;30;;921.5;;;21.200000000000003;26;;2.8000000000000003;;;;;308;;335;9.4;;0;;;;;;;;;;
30/06/14 15:01:57;29.3;;921.4000000000001;;;21.3;26.1;;2.9000000000000004;;;;;338;;335;18;;0;;;;;;;;;;
30/06/14 14:45:57;31.3;;921.4000000000001;;;21.5;26;;3.6;;;;;381;;318;22.3;;0;;;;;;;;;;
30/06/14 14:31:57;31.3;;921.4000000000001;;;21.5;26.1;;3.7;;;;;415;;290;18.7;;0;;;;;;;;;;
30/06/14 14:15:57;31.700000000000003;;921.6;;;21.700000000000003;25.900000000000002;;4.2;;;;;448;;312;10.100000000000001;;0;;;;;;;;;;
30/06/14 14:01:56;32.7;;921.7;;;21.200000000000003;25.8;;4;;;;;473;;325;19.8;;0;;;;;;;;;;
30/06/14 13:45:57;31.8;;921.8000000000001;;;21.400000000000002;25.5;;3.7;;;;;505;;327;11.9;;0;;;;;;;;;;
30/06/14 13:31:56;31.8;;921.9000000000001;;;21.1;25.3;;3.4000000000000004;;;;;523;;215;3.6;;0;;;;;;;;;;
30/06/14 13:15:56;30.200000000000003;;921.8000000000001;;;21.3;25;;3.2;;;;;547;;343;23.8;;0;;;;;;;;;;
30/06/14 13:01:57;31.5;;922.1;;;21.1;24.6;;3.3000000000000003;;;;;558;;260;10.4;;0;;;;;;;;;;
30/06/14 12:45:57;34.7;;922.4000000000001;;;20.700000000000003;24.3;;4.7;;;;;569;;314;10.8;;0;;;;;;;;;;
30/06/14 12:31:57;35.5;;922.5;;;20.700000000000003;23.900000000000002;;4.9;;;;;578;;316;15.5;;0;;;;;;;;;;
30/06/14 12:15:57;37.9;;922.7;;;20.1;23.400000000000002;;5.300000000000001;;;;;580;;322;18.400000000000002;;0;;;;;;;;;;
30/06/14 12:01:57;38.400000000000006;;922.9000000000001;;;19.900000000000002;22.900000000000002;;5.5;;;;;486;;329;14.8;;0;;;;;;;;;;
30/06/14 11:45:57;41.6;;923;;;19.3;22.400000000000002;;6.1000000000000005;;;;;582;;343;22.700000000000003;;0;;;;;;;;;;
30/06/14 11:31:57;40.400000000000006;;923.3000000000001;;;19.200000000000003;21.8;;5.7;;;;;578;;307;8.6;;0;;;;;;;;;;
30/06/14 11:15:56;42.2;;923.5;;;18.5;21.3;;5.4;;;;;570;;344;13.3;;0;;;;;;;;;;
30/06/14 11:01:56;45.1;;923.7;;;17.900000000000002;20.8;;5.800000000000001;;;;;557;;343;10.8;;0;;;;;;;;;;
30/06/14 10:45:57;46.7;;923.8000000000001;;;17.400000000000002;20.3;;6;;;;;544;;358;19.400000000000002;;0;;;;;;;;;;
30/06/14 10:31:57;49.5;;924.1;;;17.1;19.8;;6.5;;;;;525;;337;13;;0;;;;;;;;;;
30/06/14 10:15:57;52.300000000000004;;924.2;;;16.3;19.3;;6.4;;;;;500;;0;10.100000000000001;;0;;;;;;;;;;
30/06/14 10:01:56;53.900000000000006;;924.4000000000001;;;15.9;19.1;;6.5;;;;;475;;330;23;;0;;;;;;;;;;
30/06/14 09:45:56;54.800000000000004;;924.5;;;15.5;18.8;;6.5;;;;;446;;20;22.3;;0;;;;;;;;;;
30/06/14 09:31:57;57.800000000000004;;924.5;;;15;18.6;;6.800000000000001;;;;;415;;336;15.5;;0;;;;;;;;;;
30/06/14 09:15:56;59.1;;924.6;;;14.700000000000001;18.3;;7;;;;;375;;302;15.5;;0;;;;;;;;;;
30/06/14 09:01:57;61;;924.5;;;14.4;18;;6.9;;;;;342;;301;8.3;;0;;;;;;;;;;
30/06/14 08:45:56;57.800000000000004;;924.2;;;14.9;17.6;;6.5;;;;;303;;345;13;;0;;;;;;;;;;
30/06/14 08:31:57;59;;924;;;14.4;17.2;;6.5;;;;;265;;322;18.7;;0;;;;;;;;;;
30/06/14 08:15:57;63;;923.8000000000001;;;14;16.900000000000002;;7.1000000000000005;;;;;222;;352;18.400000000000002;;0;;;;;;;;;;
30/06/14 08:01:57;65.10000000000001;;923.8000000000001;;;13.5;16.6;;7.1000000000000005;;;;;182;;42;13.3;;0;;;;;;;;;;
30/06/14 07:45:56;67;;923.9000000000001;;;13.100000000000001;16.3;;7.1000000000000005;;;;;137;;309;5.800000000000001;;0;;;;;;;;;;
30/06/14 07:31:57;68.10000000000001;;923.8000000000001;;;12.9;16.2;;7.1000000000000005;;;;;102;;341;15.100000000000001;;0;;;;;;;;;;
30/06/14 07:15:57;68.8;;923.8000000000001;;;12.700000000000001;16.1;;7.1000000000000005;;;;;65;;339;10.4;;0;;;;;;;;;;
30/06/14 07:01:57;69.8;;923.7;;;12.5;16.1;;7.1000000000000005;;;;;32;;357;16.900000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:35;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;3.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/14 06:45:56;70.10000000000001;;923.7;;;12.5;16.3;;7.2;;;;;4;;309;12.600000000000001;;0;;;;;;;;;;
30/06/14 06:31:57;69.8;;923.5;;;12.600000000000001;16.400000000000002;;7.300000000000001;;;;;1;;312;17.6;;0;;;;;;;;;;
30/06/14 06:15:56;69.4;;923.3000000000001;;;12.700000000000001;16.5;;7.300000000000001;;;;;0;;305;7.9;;0;;;;;;;;;;
30/06/14 06:01:57;68.9;;923.1;;;12.8;16.7;;7.2;;;;;0;;328;13.3;;0;;;;;;;;;;
30/06/14 05:45:56;68.9;;923;;;12.9;16.900000000000002;;7.300000000000001;;;;;0;;302;14.4;;0;;;;;;;;;;
30/06/14 05:31:57;68.4;;922.8000000000001;;;13;17.1;;7.4;;;;;0;;329;13.700000000000001;;0;;;;;;;;;;
30/06/14 05:15:57;68.10000000000001;;922.7;;;13.200000000000001;17.2;;7.6000000000000005;;;;;0;;323;25.200000000000003;;0;;;;;;;;;;
30/06/14 05:01:56;69.7;;922.6;;;13.200000000000001;17.3;;7.9;;;;;0;;312;16.6;;0;;;;;;;;;;
30/06/14 04:45:57;70.10000000000001;;922.6;;;13.3;17.6;;8;;;;;0;;337;5.800000000000001;;0;;;;;;;;;;
30/06/14 04:31:56;70.2;;922.6;;;13.5;17.8;;8.1;;;;;0;;241;9;;0;;;;;;;;;;
30/06/14 04:15:56;70.60000000000001;;922.7;;;13.700000000000001;18.2;;8.4;;;;;0;;349;18;;0;;;;;;;;;;
30/06/14 04:01:56;71.4;;922.9000000000001;;;13.9;18.400000000000002;;8.8;;;;;0;;303;8.3;;0;;;;;;;;;;
30/06/14 03:45:56;72.8;;922.8000000000001;;;14.200000000000001;18.7;;9.4;;;;;0;;310;11.5;;0;;;;;;;;;;
30/06/14 03:31:56;74.10000000000001;;922.8000000000001;;;14.5;18.8;;10;;;;;0;;15;9;;0;;;;;;;;;;
30/06/14 03:15:56;74.5;;922.8000000000001;;;14.8;19;;10.3;;;;;0;;325;9.4;;0;;;;;;;;;;
30/06/14 03:01:57;74.7;;922.9000000000001;;;14.9;19.1;;10.4;;;;;0;;343;20.900000000000002;;0;;;;;;;;;;
30/06/14 02:45:56;74.9;;922.9000000000001;;;15.100000000000001;19.200000000000003;;10.8;;;;;0;;304;15.100000000000001;;0;;;;;;;;;;
30/06/14 02:31:56;74.5;;923.2;;;15.200000000000001;19.200000000000003;;10.700000000000001;;;;;0;;327;14.8;;0;;;;;;;;;;
30/06/14 02:15:56;77.2;;923.2;;;15.3;19.200000000000003;;11.4;;;;;0;;345;9.700000000000001;;0;;;;;;;;;;
30/06/14 02:01:57;76.7;;923.3000000000001;;;15.4;19.200000000000003;;11.3;;;;;0;;342;11.9;;0;;;;;;;;;;
30/06/14 01:45:57;76.60000000000001;;923.3000000000001;;;15.4;19.200000000000003;;11.3;;;;;0;;344;13.700000000000001;;0;;;;;;;;;;
30/06/14 01:31:57;75;;923.3000000000001;;;15.4;19.1;;11.100000000000001;;;;;0;;4;22;;0.2;;;;;;;;;;
30/06/14 01:15:57;78.5;;923.6;;;15.3;19.1;;11.600000000000001;;;;;0;;325;15.100000000000001;;0.2;;;;;;;;;;
30/06/14 01:01:57;78.30000000000001;;923.8000000000001;;;15.3;19.1;;11.5;;;;;0;;328;18.7;;0.2;;;;;;;;;;
30/06/14 00:45:56;79.7;;923.9000000000001;;;15.100000000000001;19.200000000000003;;11.600000000000001;;;;;0;;5;21.200000000000003;;0.2;;;;;;;;;;
30/06/14 00:31:56;82.5;;924;;;14.9;19.5;;12;;;;;0;;352;10.8;;0;;;;;;;;;;
30/06/14 00:15:56;80.5;;924.2;;;15.3;19.900000000000002;;11.9;;;;;0;;343;6.1000000000000005;;0;;;;;;;;;;
30/06/14 00:01:56;76.80000000000001;;924;;;15.600000000000001;20.1;;11.5;;;;;0;;285;18;;0;;;;;;;;;;
29/06/14 23:45:56;75.60000000000001;;924.1;;;15.700000000000001;20.400000000000002;;11.4;;;;;0;;340;14.4;;0;;;;;;;;;;
29/06/14 23:31:56;71.5;;924.2;;;16.1;20.5;;10.9;;;;;0;;357;11.5;;0;;;;;;;;;;
29/06/14 23:15:57;70.2;;924.3000000000001;;;16.2;20.700000000000003;;10.700000000000001;;;;;0;;319;16.6;;0;;;;;;;;;;
29/06/14 23:01:56;69.10000000000001;;924.3000000000001;;;16.3;20.900000000000002;;10.600000000000001;;;;;0;;324;29.200000000000003;;0;;;;;;;;;;
29/06/14 22:45:56;70.10000000000001;;924.3000000000001;;;16.400000000000002;21.200000000000003;;10.9;;;;;0;;321;8.6;;0;;;;;;;;;;
29/06/14 22:31:56;71.60000000000001;;924.2;;;16.5;21.400000000000002;;11.4;;;;;0;;319;18.400000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
