Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;1.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/17 23:45:13;92.7;;920.1;;;21.400000000000002;23;;20.200000000000003;;19.400000000000002;;;0;;3;16.2;;0;;;;;;;;;;
31/12/17 23:30:12;95.80000000000001;;920.2;;;21.3;23;;20.6;;18.400000000000002;;;0;;315;6.1000000000000005;;0;;;;;;;;;;
31/12/17 23:15:12;97.9;;919.9000000000001;;;21.200000000000003;23.1;;20.8;;20.400000000000002;;;0;;7;9.700000000000001;;0;;;;;;;;;;
31/12/17 23:00:03;95;;919.8000000000001;;;21.3;23.1;;20.5;;19.5;;;0;;2;8.3;;0;;;;;;;;;;
31/12/17 22:45:13;95.7;;919.8000000000001;;;21.3;23.200000000000003;;20.6;;21.400000000000002;;;0;;323;4.7;;0;;;;;;;;;;
31/12/17 22:30:13;93.7;;919.4000000000001;;;21.3;23.200000000000003;;20.200000000000003;;21.3;;;0;;350;9.4;;0;;;;;;;;;;
31/12/17 22:15:13;90.5;;918.9000000000001;;;21.400000000000002;23.3;;19.8;;19.700000000000003;;;0;;338;22.700000000000003;;0;;;;;;;;;;
