Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;1.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/13 23:46:43;60.7;;920.1;;;25.8;29.8;;17.6;;;;;0;;327;14;;0;;;;;;;;;;
31/12/13 23:30:43;60.6;;920.2;;;25.8;29.8;;17.6;;;;;0;;343;11.9;;0;;;;;;;;;;
31/12/13 23:16:43;60.300000000000004;;920.3000000000001;;;25.8;29.8;;17.6;;;;;0;;19;11.5;;0;;;;;;;;;;
31/12/13 23:00:42;59.900000000000006;;920.3000000000001;;;25.900000000000002;29.900000000000002;;17.5;;;;;0;;310;10.8;;0;;;;;;;;;;
31/12/13 22:46:43;59.7;;920.2;;;25.900000000000002;29.900000000000002;;17.400000000000002;;;;;0;;328;14.8;;0;;;;;;;;;;
31/12/13 22:30:42;59.5;;920;;;25.900000000000002;30;;17.400000000000002;;;;;0;;316;11.200000000000001;;0;;;;;;;;;;
31/12/13 22:16:42;58.900000000000006;;920;;;26.1;30.1;;17.400000000000002;;;;;0;;327;4.3;;0;;;;;;;;;;
31/12/13 22:00:42;58.800000000000004;;919.8000000000001;;;26;30.200000000000003;;17.400000000000002;;;;;0;;304;12.600000000000001;;0;;;;;;;;;;
31/12/13 21:46:43;58.400000000000006;;919.7;;;26.200000000000003;30.3;;17.400000000000002;;;;;0;;323;11.5;;0;;;;;;;;;;
31/12/13 21:30:42;59.400000000000006;;919.6;;;26.3;30.5;;17.7;;;;;0;;341;10.100000000000001;;0;;;;;;;;;;
31/12/13 21:16:42;59.1;;919.4000000000001;;;26.400000000000002;30.6;;17.8;;;;;0;;321;6.1000000000000005;;0;;;;;;;;;;
31/12/13 21:00:42;59.800000000000004;;919.2;;;26.400000000000002;30.8;;18;;;;;0;;301;4.3;;0;;;;;;;;;;
31/12/13 20:46:42;59.5;;919.1;;;26.6;31;;18;;;;;0;;311;13.700000000000001;;0;;;;;;;;;;
31/12/13 20:30:43;60.1;;918.9000000000001;;;26.700000000000003;31.200000000000003;;18.2;;;;;0;;302;5.4;;0;;;;;;;;;;
31/12/13 20:16:43;60.300000000000004;;918.7;;;26.8;31.3;;18.5;;;;;0;;349;8.6;;0;;;;;;;;;;
31/12/13 20:00:43;60.300000000000004;;918.3000000000001;;;27;31.6;;18.7;;;;;0;;331;11.9;;0;;;;;;;;;;
31/12/13 19:46:42;59.900000000000006;;918;;;27.1;31.8;;18.6;;;;;4;;309;21.6;;0;;;;;;;;;;
31/12/13 19:30:42;58.6;;918;;;27.1;32.1;;18.3;;;;;12;;313;20.5;;0;;;;;;;;;;
31/12/13 19:16:42;58.2;;918;;;27.200000000000003;32.5;;18.2;;;;;16;;320;20.200000000000003;;0;;;;;;;;;;
31/12/13 19:00:42;56;;917.8000000000001;;;27.5;33;;17.900000000000002;;;;;18;;311;6.800000000000001;;0;;;;;;;;;;
31/12/13 18:46:42;53.900000000000006;;917.7;;;27.700000000000003;33.4;;17.400000000000002;;;;;16;;284;19.8;;0;;;;;;;;;;
31/12/13 18:30:42;51.5;;917.6;;;28;34.1;;17.1;;;;;23;;333;15.100000000000001;;0;;;;;;;;;;
31/12/13 18:16:42;49.1;;917.4000000000001;;;28.3;34.6;;16.6;;;;;152;;266;5;;0;;;;;;;;;;
31/12/13 18:02:49;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
31/12/13 17:31:38;45.6;;917;;;29.6;35.6;;16.6;;;;;435;;345;21.6;;0;;;;;;;;;;
31/12/13 17:15:38;46.2;;917;;;29.8;35.7;;17;;;;;471;;317;18;;0;;;;;;;;;;
31/12/13 17:01:38;44.300000000000004;;916.9000000000001;;;30.400000000000002;35.800000000000004;;16.8;;;;;524;;294;7.2;;0;;;;;;;;;;
31/12/13 16:45:38;43.300000000000004;;917.1;;;30.400000000000002;35.6;;16.400000000000002;;;;;601;;288;19.400000000000002;;0;;;;;;;;;;
31/12/13 16:31:39;39.1;;917.3000000000001;;;31;35.4;;15.5;;;;;676;;318;13.700000000000001;;0;;;;;;;;;;
31/12/13 16:15:39;39.6;;917.5;;;30.3;35.300000000000004;;15;;;;;709;;320;17.3;;0;;;;;;;;;;
31/12/13 16:01:38;39.400000000000006;;917.6;;;30.3;35.1;;15.3;;;;;175;;356;20.5;;0;;;;;;;;;;
31/12/13 15:45:38;41.5;;917.8000000000001;;;29.900000000000002;34.9;;15.3;;;;;747;;8;9.700000000000001;;0;;;;;;;;;;
31/12/13 15:31:38;42.2;;918;;;30.3;34.7;;15.9;;;;;831;;1;27.700000000000003;;0;;;;;;;;;;
31/12/13 15:15:38;42.6;;918.2;;;30;34.300000000000004;;15.9;;;;;870;;336;18;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:15:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;2.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/13 15:01:38;42.6;;918.5;;;29.5;34.2;;15.4;;;;;278;;319;26.3;;0;;;;;;;;;;
31/12/13 14:45:38;43.2;;918.7;;;29.5;34;;15.600000000000001;;;;;267;;32;18.7;;0;;;;;;;;;;
31/12/13 14:31:38;41.900000000000006;;918.7;;;29.8;33.6;;15.5;;;;;972;;322;10.8;;0;;;;;;;;;;
31/12/13 14:15:38;46.2;;918.8000000000001;;;29.400000000000002;33.300000000000004;;16.8;;;;;1194;;5;23.8;;0;;;;;;;;;;
31/12/13 14:01:38;49.1;;918.8000000000001;;;28.8;33;;17.2;;;;;1040;;351;30.6;;0;;;;;;;;;;
31/12/13 13:45:39;52.6;;919.4000000000001;;;27.8;32.6;;17.2;;;;;953;;4;16.6;;0;;;;;;;;;;
31/12/13 13:31:38;52.7;;919.5;;;27.6;32.4;;17;;;;;560;;3;24.8;;0;;;;;;;;;;
31/12/13 13:15:38;52.800000000000004;;919.6;;;27.400000000000002;32.2;;17.1;;;;;556;;358;24.5;;0;;;;;;;;;;
31/12/13 13:01:38;54.6;;919.7;;;26.900000000000002;32.300000000000004;;17.1;;;;;359;;9;23;;0;;;;;;;;;;
31/12/13 12:45:38;55;;919.8000000000001;;;27;32.6;;17.1;;;;;285;;5;15.5;;0;;;;;;;;;;
31/12/13 12:31:39;52.400000000000006;;919.8000000000001;;;27.3;32.7;;16.7;;;;;292;;337;3.6;;0;;;;;;;;;;
31/12/13 12:15:38;52.900000000000006;;919.7;;;27.200000000000003;32.800000000000004;;16.7;;;;;364;;358;24.8;;0;;;;;;;;;;
31/12/13 12:01:38;51.7;;919.8000000000001;;;27.700000000000003;32.4;;16.900000000000002;;;;;837;;346;20.900000000000002;;0;;;;;;;;;;
31/12/13 11:45:38;52.1;;919.7;;;27.3;31.900000000000002;;16.7;;;;;810;;5;15.8;;0;;;;;;;;;;
31/12/13 11:31:38;54.1;;919.7;;;26.8;31.700000000000003;;16.900000000000002;;;;;690;;15;21.200000000000003;;0;;;;;;;;;;
31/12/13 11:15:38;55;;919.7;;;26.400000000000002;31.700000000000003;;16.7;;;;;414;;6;18.400000000000002;;0;;;;;;;;;;
31/12/13 11:01:37;54.5;;919.9000000000001;;;26.900000000000002;31.5;;17;;;;;454;;15;13;;0;;;;;;;;;;
