Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;1.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/17 23:45:09;59.900000000000006;;928.3000000000001;;;17.7;18.3;;9.700000000000001;;17.7;;;0;;256;1.8;;0;;;;;;;;;;
30/06/17 23:30:10;57.6;;928.3000000000001;;;18.3;18.5;;9.8;;18.3;;;0;;268;3.6;;0;;;;;;;;;;
30/06/17 23:15:10;56.900000000000006;;928.3000000000001;;;18.400000000000002;18.7;;9.700000000000001;;18.400000000000002;;;0;;314;2.5;;0;;;;;;;;;;
30/06/17 23:00:10;56.5;;928.2;;;18.5;18.900000000000002;;9.600000000000001;;18.400000000000002;;;0;;296;2.5;;0;;;;;;;;;;
30/06/17 22:45:10;55.2;;928.2;;;18.7;19.1;;9.600000000000001;;18.8;;;0;;268;2.5;;0;;;;;;;;;;
30/06/17 22:30:10;55;;928.3000000000001;;;18.8;19.3;;9.600000000000001;;18.8;;;0;;265;2.2;;0;;;;;;;;;;
30/06/17 22:15:10;54.6;;928.2;;;18.900000000000002;19.5;;9.5;;18.900000000000002;;;0;;286;3.6;;0;;;;;;;;;;
30/06/17 22:00:10;55;;928.2;;;18.900000000000002;19.8;;9.600000000000001;;18.900000000000002;;;0;;283;4.3;;0;;;;;;;;;;
30/06/17 21:45:10;54.800000000000004;;928.1;;;19;20.1;;9.700000000000001;;19.1;;;0;;236;6.1000000000000005;;0;;;;;;;;;;
30/06/17 21:30:10;54.900000000000006;;928.2;;;19.1;20.400000000000002;;9.9;;19.1;;;0;;235;6.800000000000001;;0;;;;;;;;;;
30/06/17 21:15:10;54.5;;928.2;;;19.200000000000003;20.8;;9.8;;19.200000000000003;;;0;;258;5.4;;0;;;;;;;;;;
30/06/17 21:00:09;52.900000000000006;;928.1;;;19.6;21.3;;9.700000000000001;;19.5;;;0;;280;3.6;;0;;;;;;;;;;
30/06/17 20:45:09;52.2;;928.1;;;19.700000000000003;21.8;;9.600000000000001;;19.700000000000003;;;0;;260;3.2;;0;;;;;;;;;;
30/06/17 20:30:09;49.400000000000006;;928.1;;;20.3;22.1;;9.3;;20.3;;;0;;282;7.2;;0;;;;;;;;;;
30/06/17 20:15:09;48;;928.1;;;20.6;22.3;;9.200000000000001;;20.6;;;0;;266;10.8;;0;;;;;;;;;;
30/06/17 20:00:10;46.800000000000004;;928;;;20.8;22.6;;9;;19.5;;;0;;260;7.6000000000000005;;0;;;;;;;;;;
30/06/17 19:45:09;47.6;;928.1;;;20.8;22.700000000000003;;9.3;;20.900000000000002;;;0;;282;10.8;;0;;;;;;;;;;
30/06/17 19:30:10;46.7;;928;;;21;22.900000000000002;;9.1;;21;;;0;;271;6.5;;0;;;;;;;;;;
30/06/17 19:15:10;45.800000000000004;;928.1;;;21.1;23;;9;;21.200000000000003;;;0;;305;6.1000000000000005;;0;;;;;;;;;;
30/06/17 19:00:09;46.900000000000006;;928;;;21.200000000000003;23;;9.5;;21.1;;;0;;264;8.3;;0;;;;;;;;;;
30/06/17 18:45:10;47.900000000000006;;927.9000000000001;;;21.200000000000003;23.200000000000003;;9.8;;21.200000000000003;;;0;;274;10.100000000000001;;0;;;;;;;;;;
30/06/17 18:30:10;47.2;;927.8000000000001;;;21.3;23.400000000000002;;9.600000000000001;;21.400000000000002;;;0;;294;10.4;;0;;;;;;;;;;
30/06/17 18:15:10;46;;927.6;;;21.5;23.5;;9.3;;19.5;;;0;;267;11.200000000000001;;0;;;;;;;;;;
30/06/17 18:00:09;44.900000000000006;;927.5;;;21.6;23.8;;9.1;;20.900000000000002;;;0;;268;10.8;;0;;;;;;;;;;
30/06/17 17:45:09;44.2;;927.5;;;21.700000000000003;24;;9;;21.8;;;0;;286;8.3;;0;;;;;;;;;;
30/06/17 17:30:10;42.6;;927.5;;;21.900000000000002;24.3;;8.6;;19.5;;;2;;250;12.200000000000001;;0;;;;;;;;;;
30/06/17 17:15:09;42.300000000000004;;927.4000000000001;;;22;24.6;;8.6;;22;;;10;;270;12.200000000000001;;0;;;;;;;;;;
30/06/17 17:00:09;40.900000000000006;;927.2;;;22.200000000000003;25;;8.3;;20.700000000000003;;;19;;282;7.9;;0;;;;;;;;;;
30/06/17 16:45:10;38.1;;926.9000000000001;;;22.400000000000002;25.5;;7.5;;20.200000000000003;;;22;;272;15.5;;0;;;;;;;;;;
30/06/17 16:30:10;38.300000000000004;;926.7;;;22.6;26;;7.6000000000000005;;20.5;;;29;;268;6.800000000000001;;0;;;;;;;;;;
30/06/17 16:15:09;36.4;;926.6;;;22.8;26.5;;7.300000000000001;;22.200000000000003;;;49;;282;13.700000000000001;;0;;;;;;;;;;
30/06/17 16:00:10;34.6;;926.4000000000001;;;23.1;26.900000000000002;;6.5;;22.6;;;141;;271;5.800000000000001;;0;;;;;;;;;;
30/06/17 15:45:09;32.5;;926.3000000000001;;;23.6;27.3;;5.9;;21.900000000000002;;;86;;227;13.700000000000001;;0;;;;;;;;;;
30/06/17 15:30:09;33.300000000000004;;926.1;;;24.200000000000003;27.3;;6.2;;24;;;171;;299;9.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
