Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;1.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/16 23:45:13;68.2;;922.2;;;23.5;25.6;;17.3;;20.8;;;0;;41;19.400000000000002;;0;;;;;;;;;;
31/12/16 23:30:13;67.9;;922.2;;;23.6;25.700000000000003;;17.3;;21;;;0;;32;14.8;;0;;;;;;;;;;
31/12/16 23:15:13;68.60000000000001;;922.2;;;23.8;25.8;;17.6;;21.5;;;0;;73;7.9;;0;;;;;;;;;;
31/12/16 23:00:12;68.5;;922;;;24;26;;17.8;;22;;;0;;55;14;;0;;;;;;;;;;
31/12/16 22:45:13;68.9;;921.9000000000001;;;24.1;26.1;;18.1;;22.200000000000003;;;0;;44;16.6;;0;;;;;;;;;;
31/12/16 22:30:13;71.10000000000001;;921.8000000000001;;;24;26.3;;18.5;;21.900000000000002;;;0;;61;9.700000000000001;;0;;;;;;;;;;
31/12/16 22:15:13;71.5;;921.8000000000001;;;24.1;26.5;;18.7;;22.900000000000002;;;0;;49;14.4;;0;;;;;;;;;;
31/12/16 22:00:13;68.9;;921.7;;;24.400000000000002;26.700000000000003;;18.3;;24;;;0;;87;11.5;;0;;;;;;;;;;
31/12/16 21:45:13;67.3;;921.7;;;24.700000000000003;26.8;;18.3;;22.700000000000003;;;0;;70;7.2;;0;;;;;;;;;;
31/12/16 21:30:12;66.7;;921.8000000000001;;;25;26.900000000000002;;18.3;;25;;;0;;77;6.800000000000001;;0;;;;;;;;;;
31/12/16 21:15:12;63.900000000000006;;921.6;;;25.400000000000002;26.900000000000002;;18;;24.8;;;0;;82;7.6000000000000005;;0;;;;;;;;;;
31/12/16 21:00:12;63;;921.4000000000001;;;25.3;27;;18;;25.3;;;0;;88;5;;0;;;;;;;;;;
31/12/16 20:45:13;60.6;;920.8000000000001;;;25.700000000000003;27.1;;17.5;;25.700000000000003;;;0;;19;0.7000000000000001;;0;;;;;;;;;;
31/12/16 20:30:12;59.900000000000006;;920.6;;;25.8;27.1;;17.5;;25.700000000000003;;;0;;260;7.2;;0;;;;;;;;;;
31/12/16 20:15:12;60.1;;920.3000000000001;;;25.700000000000003;27.1;;17.3;;25.700000000000003;;;0;;2;2.5;;0;;;;;;;;;;
31/12/16 20:00:12;61.1;;920.5;;;25.5;27.200000000000003;;17.5;;25.200000000000003;;;0;;30;7.2;;0;;;;;;;;;;
31/12/16 19:45:12;62.1;;920.5;;;25.5;27.3;;17.6;;25.400000000000002;;;2;;60;6.1000000000000005;;0;;;;;;;;;;
31/12/16 19:30:12;61.900000000000006;;920.4000000000001;;;25.400000000000002;27.5;;17.5;;25.400000000000002;;;6;;47;5;;0;;;;;;;;;;
31/12/16 19:15:12;61.2;;920.1;;;25.400000000000002;27.700000000000003;;17.400000000000002;;25.400000000000002;;;10;;73;4.7;;0;;;;;;;;;;
31/12/16 19:00:13;60.300000000000004;;920.2;;;25.400000000000002;27.900000000000002;;17.3;;25.5;;;15;;55;6.1000000000000005;;0;;;;;;;;;;
31/12/16 18:45:13;60.6;;920.3000000000001;;;25.6;28.1;;17.2;;25.5;;;21;;52;7.9;;0;;;;;;;;;;
31/12/16 18:30:12;54.2;;920.3000000000001;;;26.5;28.200000000000003;;16.400000000000002;;26.5;;;27;;20;2.5;;0;;;;;;;;;;
31/12/16 18:15:13;50.400000000000006;;920.2;;;26.700000000000003;28.200000000000003;;15.4;;26.200000000000003;;;39;;26;9.700000000000001;;0;;;;;;;;;;
31/12/16 18:00:12;49.7;;920;;;26.6;28.1;;15.200000000000001;;26.6;;;45;;43;5;;0;;;;;;;;;;
31/12/16 17:45:13;51.2;;919.6;;;26.400000000000002;28;;15.3;;26.400000000000002;;;47;;44;7.9;;0;;;;;;;;;;
31/12/16 17:30:12;50.6;;919.6;;;26.200000000000003;27.900000000000002;;15.100000000000001;;25.8;;;49;;357;9;;0;;;;;;;;;;
31/12/16 17:15:13;55.6;;919.7;;;25.8;28;;16.1;;25.8;;;43;;47;4.3;;0;;;;;;;;;;
31/12/16 17:00:20;54.5;;919.6;;;25.6;28.1;;15.8;;24.900000000000002;;;80;;358;11.200000000000001;;0;;;;;;;;;;
31/12/16 16:45:13;56.300000000000004;;919.4000000000001;;;24.900000000000002;28.3;;15.4;;24.200000000000003;;;104;;296;6.1000000000000005;;0;;;;;;;;;;
31/12/16 16:30:13;57.300000000000004;;919.9000000000001;;;24.6;28.900000000000002;;15.9;;24.200000000000003;;;60;;250;8.6;;0;;;;;;;;;;
31/12/16 16:15:13;60.800000000000004;;920.2;;;25.200000000000003;29.5;;17;;23.5;;;83;;304;13;;0;;;;;;;;;;
31/12/16 16:00:13;51.7;;920.2;;;27.8;29.400000000000002;;17.1;;26.8;;;109;;309;12.600000000000001;;0.2;;;;;;;;;;
31/12/16 15:45:13;51.300000000000004;;920.4000000000001;;;27.700000000000003;28.900000000000002;;17.2;;26.6;;;269;;349;10.8;;0.2;;;;;;;;;;
31/12/16 15:30:13;51.6;;920.4000000000001;;;26.8;28.5;;16.2;;26.1;;;366;;22;7.6000000000000005;;2.4000000000000004;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:52:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;2.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/16 15:15:12;58.2;;920.5;;;25.8;28.6;;17.2;;25.5;;;187;;264;8.6;;3.2;;;;;;;;;;
31/12/16 15:00:12;58.7;;920.6;;;25.700000000000003;29.200000000000003;;16.7;;23;;;108;;244;13.3;;3;;;;;;;;;;
31/12/16 14:45:12;78.9;;920.7;;;24.400000000000002;30.5;;19.1;;23.900000000000002;;;216;;46;7.9;;3;;;;;;;;;;
31/12/16 14:30:13;71.8;;921.4000000000001;;;24.8;32.4;;19.8;;23.8;;;94;;334;25.200000000000003;;0.8;;;;;;;;;;
31/12/16 14:15:13;45.1;;921;;;29.1;32.7;;16;;29;;;232;;271;7.9;;0;;;;;;;;;;
31/12/16 14:00:13;46.300000000000004;;921.3000000000001;;;28;33.4;;15.5;;27.200000000000003;;;144;;306;10.100000000000001;;0;;;;;;;;;;
31/12/16 13:45:13;45.5;;921.3000000000001;;;29.5;34.5;;16.1;;28.8;;;117;;311;5.800000000000001;;0;;;;;;;;;;
31/12/16 13:30:12;36;;921.3000000000001;;;31.3;34.800000000000004;;14.3;;31;;;114;;336;11.200000000000001;;0;;;;;;;;;;
31/12/16 13:15:13;35.4;;921.6;;;31.5;34.4;;14.3;;31.5;;;1081;;285;6.5;;0;;;;;;;;;;
31/12/16 13:00:13;35.300000000000004;;921.7;;;31.8;34.1;;14.700000000000001;;31.700000000000003;;;377;;13;15.8;;0;;;;;;;;;;
31/12/16 12:45:13;37.800000000000004;;921.9000000000001;;;30.6;33.9;;14.8;;30.400000000000002;;;1018;;287;13.3;;0;;;;;;;;;;
31/12/16 12:30:12;44.7;;922.1;;;29.5;34;;16;;28.700000000000003;;;1018;;7;13;;0;;;;;;;;;;
31/12/16 12:15:12;43.1;;922.2;;;29.900000000000002;34.300000000000004;;15.9;;29.5;;;102;;305;6.1000000000000005;;0;;;;;;;;;;
31/12/16 12:00:13;41.400000000000006;;922.2;;;30.3;34.2;;15.600000000000001;;29.700000000000003;;;222;;277;14;;0;;;;;;;;;;
31/12/16 11:45:13;40.5;;922.3000000000001;;;30.200000000000003;33.7;;15.5;;30;;;937;;341;5.4;;0;;;;;;;;;;
31/12/16 11:30:13;40.1;;922.3000000000001;;;30.200000000000003;33.300000000000004;;15.100000000000001;;30.1;;;341;;1;10.100000000000001;;0;;;;;;;;;;
31/12/16 11:15:13;42.900000000000006;;922.3000000000001;;;29.3;32.9;;15.4;;28.6;;;494;;302;10.8;;0;;;;;;;;;;
31/12/16 11:00:12;44.1;;922.4000000000001;;;28.8;32.9;;15.100000000000001;;28;;;383;;8;14.8;;0;;;;;;;;;;
31/12/16 10:45:13;41.6;;922.3000000000001;;;29.400000000000002;33;;15;;28.400000000000002;;;770;;7;18;;0;;;;;;;;;;
31/12/16 10:30:12;44.7;;922.4000000000001;;;28.8;32.6;;15.9;;28;;;663;;324;4;;0;;;;;;;;;;
31/12/16 10:15:13;46;;922.5;;;28.8;32.2;;16.400000000000002;;27.8;;;610;;355;16.900000000000002;;0;;;;;;;;;;
31/12/16 10:00:13;50.800000000000004;;922.5;;;28.400000000000002;31.700000000000003;;16.8;;28.200000000000003;;;575;;341;10.100000000000001;;0;;;;;;;;;;
31/12/16 09:45:12;54.400000000000006;;922.4000000000001;;;27.700000000000003;31;;17.6;;27;;;530;;52;10.8;;0;;;;;;;;;;
31/12/16 09:30:13;61.1;;922.4000000000001;;;26.8;30.200000000000003;;18.6;;26.1;;;493;;31;13.700000000000001;;0;;;;;;;;;;
31/12/16 09:15:12;65.60000000000001;;922.4000000000001;;;26;29.900000000000002;;19;;25;;;281;;58;7.2;;0;;;;;;;;;;
31/12/16 09:00:13;66.7;;922.3000000000001;;;26.1;29;;19.3;;25.1;;;421;;33;9.4;;0;;;;;;;;;;
31/12/16 08:45:12;70.60000000000001;;922.4000000000001;;;25;27.900000000000002;;19.3;;25;;;356;;344;6.5;;0;;;;;;;;;;
31/12/16 08:30:12;77;;922.4000000000001;;;24.400000000000002;26.900000000000002;;20.1;;24.400000000000002;;;206;;39;8.6;;0;;;;;;;;;;
31/12/16 08:15:12;80.60000000000001;;922.3000000000001;;;23.700000000000003;26.400000000000002;;20.3;;22.900000000000002;;;53;;28;14;;0;;;;;;;;;;
31/12/16 08:00:12;83.5;;922.2;;;23.400000000000002;25.900000000000002;;20.400000000000002;;22.5;;;146;;43;5.800000000000001;;0;;;;;;;;;;
31/12/16 07:45:13;83.5;;922.1;;;23.3;25.700000000000003;;20.200000000000003;;23.1;;;64;;50;10.8;;0;;;;;;;;;;
31/12/16 07:30:13;83.80000000000001;;921.9000000000001;;;23.1;25.200000000000003;;20.3;;21.900000000000002;;;56;;47;11.200000000000001;;0;;;;;;;;;;
31/12/16 07:15:12;87;;921.7;;;23;24.6;;20.700000000000003;;22.6;;;70;;31;8.6;;0;;;;;;;;;;
31/12/16 07:00:13;88.9;;921.5;;;22.6;24.3;;20.6;;22.5;;;25;;62;4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:52:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
