Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;1.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/18 23:45:06;0;;924.1;;;15.8;17.7;;0;;15.8;;;0;;200;1.4000000000000001;;0;;;;;;;;;;
30/06/18 23:30:06;0;;924.2;;;16.1;17.8;;0;;16.1;;;0;;162;5.4;;0;;;;;;;;;;
30/06/18 23:15:05;0;;924.1;;;16.5;17.8;;0;;16.5;;;0;;202;3.6;;0;;;;;;;;;;
30/06/18 23:00:05;0;;924.2;;;16.7;17.900000000000002;;0;;16.7;;;0;;163;4.3;;0;;;;;;;;;;
30/06/18 22:45:06;0;;924.3000000000001;;;16.7;17.900000000000002;;0;;16.7;;;0;;189;2.2;;0;;;;;;;;;;
30/06/18 22:30:06;0;;924.2;;;17;18;;0;;17;;;0;;176;3.6;;0;;;;;;;;;;
30/06/18 22:15:06;0;;924.2;;;17.1;18.1;;0;;17.1;;;0;;203;2.5;;0;;;;;;;;;;
30/06/18 22:00:06;0;;924.1;;;17;18.2;;0;;17;;;0;;139;1.1;;0;;;;;;;;;;
30/06/18 21:45:06;0;;924.2;;;16.8;18.400000000000002;;0;;16.8;;;0;;209;2.5;;0;;;;;;;;;;
30/06/18 21:30:06;0;;924.1;;;16.900000000000002;18.6;;0;;16.900000000000002;;;0;;108;0.4;;0;;;;;;;;;;
30/06/18 21:15:06;0;;924;;;17;18.900000000000002;;0;;17;;;0;;100;2.5;;0;;;;;;;;;;
30/06/18 21:00:06;0;;923.9000000000001;;;17;19.1;;0;;17;;;0;;119;2.5;;0;;;;;;;;;;
30/06/18 20:45:06;0;;923.9000000000001;;;17.1;19.400000000000002;;0;;17.1;;;0;;66;2.9000000000000004;;0;;;;;;;;;;
30/06/18 20:30:06;94.9;;923.7;;;17.400000000000002;19.700000000000003;;16.5;;17.400000000000002;;;0;;156;4.3;;0;;;;;;;;;;
30/06/18 20:15:05;89.2;;923.6;;;17.7;19.900000000000002;;15.9;;17.7;;;0;;163;6.800000000000001;;0;;;;;;;;;;
30/06/18 20:00:05;85;;923.6;;;17.900000000000002;20.200000000000003;;15.3;;17.900000000000002;;;0;;179;4;;0;;;;;;;;;;
30/06/18 19:45:06;81.80000000000001;;923.5;;;18;20.6;;14.9;;18;;;0;;181;6.1000000000000005;;0;;;;;;;;;;
30/06/18 19:30:06;75.4;;923.5;;;18.400000000000002;21;;13.9;;18.400000000000002;;;0;;209;3.2;;0;;;;;;;;;;
30/06/18 19:15:06;67.3;;923.4000000000001;;;18.900000000000002;21.400000000000002;;12.700000000000001;;18.900000000000002;;;0;;196;1.4000000000000001;;0;;;;;;;;;;
30/06/18 19:00:06;67.9;;923.2;;;18.900000000000002;21.900000000000002;;12.9;;18.900000000000002;;;0;;95;5.4;;0;;;;;;;;;;
30/06/18 18:45:05;68.7;;923.1;;;19.1;22.6;;13.200000000000001;;18.8;;;0;;180;4.7;;0;;;;;;;;;;
30/06/18 18:30:05;68;;923.1;;;19.400000000000002;23.400000000000002;;13.4;;19.400000000000002;;;0;;171;5.800000000000001;;0;;;;;;;;;;
30/06/18 18:15:06;66.8;;922.9000000000001;;;19.8;24.3;;13.5;;19.8;;;0;;186;7.2;;0;;;;;;;;;;
30/06/18 18:00:06;65.8;;922.7;;;20.5;25.400000000000002;;13.9;;19.200000000000003;;;0;;159;12.600000000000001;;0;;;;;;;;;;
30/06/18 17:45:06;58.2;;922.5;;;21.8;26.400000000000002;;13.200000000000001;;20.700000000000003;;;0;;135;9.4;;0;;;;;;;;;;
30/06/18 17:30:06;50.400000000000006;;922.4000000000001;;;22.700000000000003;27.400000000000002;;11.8;;22.700000000000003;;;3;;110;5;;0;;;;;;;;;;
30/06/18 17:15:06;38.800000000000004;;922.3000000000001;;;23.900000000000002;28.1;;9;;23.900000000000002;;;32;;203;2.2;;0;;;;;;;;;;
30/06/18 17:00:06;34.2;;922.1;;;24.700000000000003;28.5;;7.800000000000001;;24.700000000000003;;;64;;132;1.8;;0;;;;;;;;;;
30/06/18 16:45:05;32;;922.1;;;25;28.700000000000003;;7.2;;25;;;101;;105;1.8;;0;;;;;;;;;;
30/06/18 16:30:05;31.6;;921.9000000000001;;;25.3;28.900000000000002;;7.2;;24.900000000000002;;;120;;49;7.2;;0;;;;;;;;;;
30/06/18 16:15:05;29.3;;921.9000000000001;;;26.1;29;;6.9;;26.1;;;153;;253;2.2;;0;;;;;;;;;;
30/06/18 16:00:05;31;;921.8000000000001;;;25.700000000000003;29.3;;7.2;;25.700000000000003;;;130;;252;1.8;;0;;;;;;;;;;
30/06/18 15:45:06;29.1;;921.8000000000001;;;25.8;29.400000000000002;;6.4;;25.8;;;158;;338;3.2;;0;;;;;;;;;;
30/06/18 15:30:06;29.5;;921.9000000000001;;;25.8;29.400000000000002;;6.7;;25.8;;;322;;175;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:21;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;2.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/18 15:15:05;30.700000000000003;;921.9000000000001;;;25.5;29.5;;7.1000000000000005;;25.5;;;239;;1;4.7;;0;;;;;;;;;;
30/06/18 15:00:05;31.6;;921.9000000000001;;;25.6;29.400000000000002;;7.5;;25.6;;;280;;55;6.800000000000001;;0;;;;;;;;;;
30/06/18 14:45:06;30.900000000000002;;921.9000000000001;;;25.6;29.200000000000003;;7.1000000000000005;;25.6;;;428;;271;5;;0;;;;;;;;;;
30/06/18 14:30:06;30.900000000000002;;922;;;25.5;29.200000000000003;;7.300000000000001;;25;;;388;;299;7.9;;0;;;;;;;;;;
30/06/18 14:15:06;31.3;;922;;;25.5;29.200000000000003;;7.2;;24.8;;;312;;325;6.5;;0;;;;;;;;;;
30/06/18 14:00:06;30.8;;922;;;25.900000000000002;29;;7.300000000000001;;25.900000000000002;;;302;;282;4;;0;;;;;;;;;;
30/06/18 13:45:06;31.1;;922.2;;;25.5;28.8;;7.300000000000001;;24.8;;;513;;269;10.100000000000001;;0;;;;;;;;;;
30/06/18 13:30:06;31.6;;922.4000000000001;;;25;28.6;;6.9;;24.8;;;563;;320;11.9;;0;;;;;;;;;;
