Local;Data_Hora;Precipitacao;PrecSum;PrecSumOld;Label;Label_Pred
1;2011-01-07 00:00:00;0,0;0,0;18,799999999999997;1,0;0,0
1;2011-01-07 01:00:00;0,0;0,0;18,799999999999997;1,0;0,0
1;2011-01-07 02:00:00;0,0;0,0;18,799999999999997;1,0;0,0
1;2011-01-07 03:00:00;0,0;0,0;18,799999999999997;1,0;0,0
1;2011-01-07 04:00:00;0,0;0,0;18,799999999999997;1,0;0,0
1;2011-01-07 05:00:00;0,0;0,0;18,799999999999997;1,0;0,0
1;2011-01-07 06:00:00;0,0;0,0;18,799999999999997;1,0;0,0
1;2011-01-07 07:00:00;0,0;0,0;18,799999999999997;1,0;0,0
1;2011-01-07 08:00:00;0,0;0,0;18,799999999999997;1,0;0,0
1;2011-01-07 09:00:00;0,0;0,0;18,799999999999997;1,0;0,0
1;2011-01-07 10:00:00;0,0;0,0;18,799999999999997;1,0;0,0
1;2011-01-07 11:00:00;0,0;0,0;18,799999999999997;1,0;0,0
1;2011-01-07 12:00:00;0,0;0,0;18,799999999999997;1,0;0,0
1;2011-01-07 13:00:00;0,4;0,4;18,799999999999997;1,0;0,0
1;2011-01-07 14:00:00;0,2;0,6000000000000001;18,799999999999997;1,0;0,0
1;2011-01-07 15:00:00;0,0;0,6000000000000001;18,799999999999997;1,0;0,0
1;2011-01-07 16:00:00;0,0;0,6000000000000001;18,799999999999997;1,0;0,0
1;2011-01-07 17:00:00;0,0;0,6000000000000001;18,799999999999997;1,0;0,0
1;2011-01-07 18:00:00;13,0;13,6;18,799999999999997;0,0;0,0
1;2011-01-07 19:00:00;2,2;15,8;18,799999999999997;0,0;0,0
1;2011-01-07 20:00:00;0,2;16,0;18,799999999999997;0,0;0,0
1;2011-01-07 21:00:00;1,2;17,2;18,799999999999997;0,0;0,0
1;2011-01-07 22:00:00;1,4;18,599999999999998;18,799999999999997;0,0;1,0
1;2011-01-07 23:00:00;0,2;18,799999999999997;18,799999999999997;0,0;1,0
1;2011-01-13 00:00:00;0,0;0,0;29,0;1,0;0,0
1;2011-01-13 01:00:00;0,0;0,0;29,0;1,0;0,0
1;2011-01-13 02:00:00;0,0;0,0;29,0;1,0;0,0
