Local;Data_Hora;Precipitacao;PrecSum;PrecSumOld;Label;Label_Pred
1;2017-11-04 00:00:00;0,0;6,686999999999999;1,5999999999999999;1,0;0,0
1;2017-11-04 01:00:00;0,0;6,686999999999999;1,5999999999999999;1,0;0,0
1;2017-11-04 02:00:00;0,0;6,686999999999999;1,5999999999999999;1,0;0,0
1;2017-11-04 03:00:00;0,0;6,686999999999999;1,5999999999999999;1,0;0,0
1;2017-11-04 04:00:00;0,0;6,686999999999999;1,5999999999999999;1,0;0,0
1;2017-11-04 05:00:00;0,0;6,686999999999999;1,5999999999999999;1,0;0,0
1;2017-11-04 06:00:00;0,0;6,686999999999999;1,5999999999999999;1,0;0,0
1;2017-11-04 07:00:00;0,0;6,686999999999999;1,5999999999999999;1,0;0,0
1;2017-11-04 08:00:00;0,0;6,686999999999999;1,5999999999999999;1,0;0,0
1;2017-11-04 09:00:00;0,0;6,686999999999999;1,5999999999999999;1,0;0,0
1;2017-11-04 10:00:00;0,2;6,686999999999999;1,5999999999999999;1,0;0,0
1;2017-11-04 11:00:00;0,0;6,686999999999999;1,5999999999999999;1,0;0,0
1;2017-11-04 12:00:00;0,8;6,686999999999999;1,5999999999999999;1,0;0,0
1;2017-11-04 13:00:00;0,4;6,686999999999999;1,5999999999999999;1,0;0,0
1;2017-11-04 14:00:00;0,2;6,686999999999999;1,5999999999999999;1,0;0,0
1;2017-11-04 15:00:00;0,0;6,686999999999999;1,5999999999999999;1,0;0,0
1;2017-11-04 16:00:00;0,0;6,686999999999999;1,5999999999999999;1,0;0,0
1;2017-11-04 17:00:00;0,0;6,686999999999999;1,5999999999999999;1,0;0,0
1;2017-11-16 00:00:00;0,0;0,0;0,2;1,0;0,0
1;2017-11-16 01:00:00;0,0;0,0;0,2;1,0;0,0
1;2017-11-16 02:00:00;0,0;0,0;0,2;1,0;0,0
1;2017-11-16 03:00:00;0,0;0,0;0,2;1,0;0,0
1;2017-11-16 04:00:00;0,0;0,0;0,2;1,0;0,0
1;2017-11-16 05:00:00;0,0;0,0;0,2;1,0;0,0
1;2017-11-16 06:00:00;0,0;0,0;0,2;1,0;0,0
1;2017-11-16 07:00:00;0,0;0,0;0,2;1,0;0,0
1;2017-11-16 08:00:00;0,0;0,0;0,2;1,0;0,0
1;2017-11-16 09:00:00;0,0;0,0;0,2;1,0;0,0
1;2017-11-16 10:00:00;0,0;0,0;0,2;1,0;0,0
1;2017-11-16 11:00:00;0,2;0,0;0,2;1,0;0,0
1;2017-11-16 12:00:00;0,0;0,0;0,2;1,0;0,0
1;2017-11-16 13:00:00;0,0;0,0;0,2;1,0;0,0
1;2017-11-16 14:00:00;0,0;0,0;0,2;1,0;0,0
1;2017-11-16 15:00:00;0,0;0,0;0,2;1,0;0,0
1;2017-11-16 16:00:00;0,0;0,0;0,2;1,0;0,0
1;2017-11-16 17:00:00;0,0;0,0;0,2;1,0;0,0
1;2017-11-27 00:00:00;0,0;5,563000000000001;35,6;1,0;0,0
1;2017-11-27 01:00:00;0,0;5,563000000000001;35,6;1,0;0,0
1;2017-11-27 02:00:00;0,0;5,563000000000001;35,6;1,0;0,0
1;2017-11-27 03:00:00;0,2;5,563000000000001;35,6;1,0;0,0
1;2017-11-27 04:00:00;0,8;5,563000000000001;35,6;1,0;0,0
1;2017-11-27 05:00:00;3,6;5,563000000000001;35,6;1,0;0,0
1;2017-11-27 06:00:00;3,4;5,563000000000001;35,6;1,0;0,0
1;2017-11-27 07:00:00;7,2;5,563000000000001;35,6;1,0;0,0
1;2017-11-27 08:00:00;8,4;5,563000000000001;35,6;1,0;0,0
1;2017-11-27 09:00:00;11,4;5,563000000000001;35,6;1,0;0,0
1;2017-11-27 10:00:00;0,0;5,563000000000001;35,6;1,0;0,0
1;2017-11-27 11:00:00;0,0;5,563000000000001;35,6;1,0;0,0
1;2017-11-27 12:00:00;0,0;5,563000000000001;35,6;1,0;0,0
1;2017-11-27 13:00:00;0,0;5,563000000000001;35,6;1,0;0,0
1;2017-11-27 14:00:00;0,0;5,563000000000001;35,6;1,0;0,0
1;2017-11-27 15:00:00;0,0;5,563000000000001;35,6;1,0;0,0
1;2017-11-27 16:00:00;0,0;5,563000000000001;35,6;1,0;0,0
1;2017-11-27 17:00:00;0,6;5,563000000000001;35,6;1,0;0,0
1;2017-11-27 18:00:00;0,0;5,563000000000001;35,6;1,0;0,0
1;2017-12-20 00:00:00;0,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 01:00:00;0,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 02:00:00;0,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 03:00:00;0,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 04:00:00;0,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 05:00:00;0,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 06:00:00;0,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 07:00:00;0,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 08:00:00;0,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 09:00:00;0,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 10:00:00;0,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 11:00:00;0,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 12:00:00;0,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 13:00:00;0,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 14:00:00;0,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 15:00:00;0,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 16:00:00;0,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 17:00:00;0,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 18:00:00;26,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 19:00:00;8,0;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 20:00:00;1,6;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 21:00:00;1,6;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 22:00:00;0,4;6,186999999999999;37,800000000000004;1,0;0,0
1;2017-12-20 23:00:00;0,2;6,186999999999999;37,800000000000004;1,0;0,0
1;2018-01-23 00:00:00;3,2;8,25;27,4;0,0;0,0
1;2018-01-23 01:00:00;0,0;8,25;27,4;0,0;0,0
1;2018-01-23 02:00:00;0,0;8,25;27,4;0,0;0,0
1;2018-01-23 03:00:00;0,0;8,25;27,4;0,0;0,0
1;2018-01-23 04:00:00;0,0;8,25;27,4;0,0;0,0
1;2018-01-23 05:00:00;0,0;8,25;27,4;0,0;0,0
1;2018-01-23 06:00:00;0,0;8,25;27,4;0,0;0,0
1;2018-01-23 07:00:00;0,0;8,25;27,4;0,0;0,0
1;2018-01-23 08:00:00;0,0;8,25;27,4;0,0;0,0
1;2018-01-23 09:00:00;0,0;8,25;27,4;0,0;0,0
1;2018-01-23 10:00:00;0,0;8,25;27,4;0,0;0,0
1;2018-01-23 11:00:00;0,0;8,25;27,4;0,0;0,0
1;2018-01-23 12:00:00;0,0;8,25;27,4;0,0;0,0
1;2018-01-23 13:00:00;0,2;8,25;27,4;0,0;0,0
1;2018-01-23 14:00:00;0,0;8,25;27,4;0,0;0,0
1;2018-01-23 15:00:00;0,0;8,25;27,4;0,0;0,0
1;2018-01-23 16:00:00;4,6;8,25;27,4;0,0;0,0
1;2018-01-23 17:00:00;18,8;8,25;27,4;0,0;0,0
1;2018-01-23 18:00:00;0,4;8,25;27,4;1,0;0,0
1;2018-01-23 19:00:00;0,2;8,25;27,4;1,0;0,0
1;2018-01-23 20:00:00;0,0;8,25;27,4;1,0;0,0
1;2018-01-23 21:00:00;0,0;8,25;27,4;1,0;0,0
1;2018-01-23 22:00:00;0,0;8,25;27,4;1,0;0,0
1;2018-01-23 23:00:00;0,0;8,25;27,4;1,0;0,0
1;2018-02-11 00:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 01:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 02:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 03:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 04:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 05:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 06:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 07:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
