;Removed_Cols;Remaining_Cols;Local;Train_Acc;Test_Acc;Precision;Recall;F1;Ver_Pos
0;[];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'TemperaturaInterna', 'PontoDeOrvalho', 'RadiacaoSolar', 'DirecaoDoVento', 'VelocidadeDoVento', 'Precipitacao', 'PrecSum', 'Mes'];0;0.9984857830749946;0.9933502764645333;0.7868020304568528;0.8916586768935763;0.8359550561797753;0.8916586768935763
1;[];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'TemperaturaInterna', 'PontoDeOrvalho', 'RadiacaoSolar', 'DirecaoDoVento', 'VelocidadeDoVento', 'Precipitacao', 'PrecSum', 'Mes'];1;0.9986537425955843;0.9932592457642558;0.8170974155069582;0.880085653104925;0.8474226804123711;0.880085653104925
2;[];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'TemperaturaInterna', 'PontoDeOrvalho', 'RadiacaoSolar', 'DirecaoDoVento', 'VelocidadeDoVento', 'Precipitacao', 'PrecSum', 'Mes'];2;0.9988570179100325;0.9938968846784478;0.7977272727272727;0.8863636363636364;0.8397129186602871;0.8863636363636364
3;[];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'TemperaturaInterna', 'PontoDeOrvalho', 'RadiacaoSolar', 'DirecaoDoVento', 'VelocidadeDoVento', 'Precipitacao', 'PrecSum', 'Mes'];3;0.9982501839295301;0.9915740572053198;0.7411504424778761;0.8312655086848635;0.7836257309941521;0.8312655086848635
4;[];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'TemperaturaInterna', 'PontoDeOrvalho', 'RadiacaoSolar', 'DirecaoDoVento', 'VelocidadeDoVento', 'Precipitacao', 'PrecSum', 'Mes'];4;0.9984071043147562;0.9924849699398798;0.7794117647058824;0.8607888631090487;0.8180815876515987;0.8607888631090487
5;[];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'TemperaturaInterna', 'PontoDeOrvalho', 'RadiacaoSolar', 'DirecaoDoVento', 'VelocidadeDoVento', 'Precipitacao', 'PrecSum', 'Mes'];5;0.9987977903187346;0.9924849699398798;0.7456140350877193;0.8740359897172236;0.8047337278106508;0.8740359897172236
6;['DirecaoDoVento', 'VelocidadeDoVento'];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'TemperaturaInterna', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];0;0.9985414967069264;0.9939150475045319;0.8011894647408666;0.9041227229146692;0.8495495495495496;0.9041227229146692
7;['DirecaoDoVento', 'VelocidadeDoVento'];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'TemperaturaInterna', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];1;0.9987135762580027;0.9933047914009838;0.8088803088803089;0.8972162740899358;0.850761421319797;0.8972162740899358
8;['DirecaoDoVento', 'VelocidadeDoVento'];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'TemperaturaInterna', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];2;0.9985687876438667;0.9921661504827838;0.7323651452282157;0.8914141414141414;0.8041002277904328;0.8914141414141414
9;['DirecaoDoVento', 'VelocidadeDoVento'];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'TemperaturaInterna', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];3;0.9986876379471477;0.9926671524867917;0.7800925925925926;0.8362282878411911;0.8071856287425149;0.8362282878411911
10;['DirecaoDoVento', 'VelocidadeDoVento'];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'TemperaturaInterna', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];4;0.9982478147462318;0.9925305155766078;0.7763975155279503;0.8700696055684455;0.8205689277899343;0.8700696055684455
11;['DirecaoDoVento', 'VelocidadeDoVento'];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'TemperaturaInterna', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];5;0.9983705587791114;0.9917562397522317;0.7342342342342343;0.8380462724935732;0.7827130852340938;0.8380462724935732
12;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna'];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];0;0.9986887398770321;0.9944798185445304;0.8186907838070628;0.911313518696069;0.8625226860254083;0.911313518696069
13;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna'];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];1;0.9988531881369792;0.9941701584988158;0.8356435643564356;0.9036402569593148;0.8683127572016461;0.9036402569593148
14;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna'];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];2;0.9986781163655157;0.9938513390417199;0.7770700636942676;0.9242424242424242;0.8442906574394464;0.9242424242424242
15;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna'];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];3;0.9985683323059792;0.9933958826744398;0.8;0.8535980148883374;0.8259303721488597;0.8535980148883374
16;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna'];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];4;0.9984469267068873;0.9933047914009838;0.7958333333333333;0.8863109048723898;0.8386388583973654;0.8863109048723898
17;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna'];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];5;0.9994833479055719;0.9963563490617598;0.8796068796068796;0.9203084832904884;0.8994974874371858;0.9203084832904884
18;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho'];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];0;0.998694709194739;0.9948259685367875;0.8268733850129198;0.9204218600191755;0.8711433756805806;0.9204218600191755
19;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho'];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];1;0.9992121901114901;0.9967207141555839;0.9089026915113871;0.9400428265524625;0.9242105263157895;0.9400428265524625
20;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho'];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];2;0.9990557974039398;0.9946711605028238;0.7949260042283298;0.9494949494949495;0.8653624856156502;0.9494949494949495
21;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho'];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];3;0.9985782744427433;0.9944434323191839;0.8200455580865603;0.8933002481389578;0.855106888361045;0.8933002481389578
22;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho'];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];4;0.9987854170400016;0.9940335215886318;0.8191489361702128;0.8932714617169374;0.8546059933407325;0.8932714617169374
23;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho'];['Local', 'UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];5;0.9993045067959622;0.9962652577883039;0.86810551558753;0.9305912596401028;0.8982630272952853;0.9305912596401028
24;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa'];['Local', 'PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];0;0.998710627375291;0.994816859326465;0.8240068346860316;0.9247363374880153;0.8714705217980574;0.9247363374880153
25;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa'];['Local', 'PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];1;0.9989828277388859;0.9965840772453999;0.8983739837398373;0.9464668094218416;0.9217935349322209;0.9464668094218416
26;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa'];['Local', 'PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];2;0.9991750651002843;0.9957642557842958;0.8315098468271335;0.9595959595959596;0.8909730363423212;0.9595959595959596
27;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa'];['Local', 'PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];3;0.9984390845280467;0.9940790672253598;0.7973856209150327;0.9081885856079405;0.8491879350348028;0.9081885856079405
28;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa'];['Local', 'PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];4;0.9987555502459032;0.9950810712333759;0.8443496801705757;0.9187935034802784;0.88;0.9187935034802784
29;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa'];['Local', 'PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];5;0.999155472537954;0.9964018946984878;0.8604651162790697;0.9511568123393316;0.9035409035409034;0.9511568123393316
30;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica'];['Local', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];0;0.9986370057902382;0.9950810264258192;0.8247899159663865;0.9410354745925216;0.8790864308105687;0.9410354745925216
31;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica'];['Local', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];1;0.9988930772452582;0.9961286208781199;0.8590225563909775;0.9785867237687366;0.9149149149149148;0.9785867237687366
32;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica'];['Local', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];2;0.9988570179100325;0.9953998906904719;0.8213507625272332;0.952020202020202;0.8818713450292398;0.952020202020202
33;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica'];['Local', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];3;0.9993040504265177;0.9974949899799599;0.9027777777777778;0.967741935483871;0.9341317365269461;0.967741935483871
34;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica'];['Local', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];4;0.9986261274714772;0.9952177081435598;0.8395833333333333;0.9350348027842227;0.8847420417124039;0.9350348027842227
35;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica'];['Local', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'PrecSum', 'Mes'];5;0.9991654081551546;0.9972672617963199;0.8907363420427553;0.9640102827763496;0.9259259259259259;0.9640102827763496
36;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica', 'RadiacaoSolar'];['Local', 'TemperaturaDoAr', 'Precipitacao', 'PrecSum', 'Mes'];0;0.9988121057763097;0.9956457974658177;0.8386689132266217;0.9544582933844679;0.8928251121076233;0.9544582933844679
37;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica', 'RadiacaoSolar'];['Local', 'TemperaturaDoAr', 'Precipitacao', 'PrecSum', 'Mes'];1;0.9989529109076767;0.9967662597923119;0.8807692307692307;0.9807280513918629;0.92806484295846;0.9807280513918629
38;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica', 'RadiacaoSolar'];['Local', 'TemperaturaDoAr', 'Precipitacao', 'PrecSum', 'Mes'];2;0.9991353092015027;0.9960830752413918;0.8522727272727273;0.946969696969697;0.8971291866028709;0.946969696969697
39;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica', 'RadiacaoSolar'];['Local', 'TemperaturaDoAr', 'Precipitacao', 'PrecSum', 'Mes'];3;0.9992543397426975;0.997631626890144;0.8943820224719101;0.9875930521091811;0.9386792452830189;0.9875930521091811
40;['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica', 'RadiacaoSolar'];['Local', 'TemperaturaDoAr', 'Precipitacao', 'PrecSum', 'Mes'];4;0.9984369711088545;0.9955365276006558;0.843298969072165;0.9489559164733179;0.8930131004366813;0.9489559164733179
