Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/13;23:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;23:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;23:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;23:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;22:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;22:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;22:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;22:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;21:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;21:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;21:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;21:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;20:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;20:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;20:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;20:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;19:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;19:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;19:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;19:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;18:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;18:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;18:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;18:02:49;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;17:30:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;17:15:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;17:00:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;16:45:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;16:30:39;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;16:15:39;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;16:00:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;15:45:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;15:30:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;15:15:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;15:00:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;14:45:38;0;0;0;0;0;;0;0;0;0;Erasmo
