Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/15;23:45:19;62.1;0;19;21.8;11.600000000000001;;0;0;0;0;Erasmo
30/06/15;23:30:19;61.6;0;19.1;21.8;11.5;;0;0;0;0;Erasmo
30/06/15;23:15:18;59.5;0;19.5;21.8;11.4;;0;0;0;0;Erasmo
30/06/15;23:00:44;59.400000000000006;0;19.6;21.8;11.5;;0;0;0;0;Erasmo
30/06/15;22:45:44;61.800000000000004;0;19.1;21.900000000000002;11.600000000000001;;0;0;0;0;Erasmo
30/06/15;22:30:44;61.900000000000006;0;19.1;22.1;11.600000000000001;;0;0;0;0;Erasmo
30/06/15;22:15:44;60.7;0;19.400000000000002;22.200000000000003;11.600000000000001;;0;0;0;0;Erasmo
30/06/15;22:00:45;59.6;0;19.700000000000003;22.400000000000002;11.600000000000001;;0;0;0;0;Erasmo
30/06/15;21:45:45;59.1;0;19.8;22.5;11.600000000000001;;0;0;0;0;Erasmo
30/06/15;21:30:44;58.5;0;19.900000000000002;22.6;11.600000000000001;;0;0;0;0;Erasmo
30/06/15;21:15:44;57.5;0;20.200000000000003;22.6;11.5;;0;0;0;0;Erasmo
30/06/15;21:00:44;56.900000000000006;0;20.3;22.8;11.5;;0;0;0;0;Erasmo
30/06/15;20:45:44;56.7;0;20.400000000000002;22.8;11.5;;0;0;0;0;Erasmo
30/06/15;20:30:44;56.1;0;20.5;22.900000000000002;11.4;;0;0;0;0;Erasmo
30/06/15;20:15:44;55.7;0;20.5;23;11.3;;0;0;0;0;Erasmo
30/06/15;20:00:43;54.5;0;20.700000000000003;23.1;11.200000000000001;;0;0;0;0;Erasmo
30/06/15;19:45:44;53.7;0;20.8;23.200000000000003;11.100000000000001;;0;0;0;0;Erasmo
30/06/15;19:30:43;53.2;0;20.900000000000002;23.3;11;;0;0;0;0;Erasmo
30/06/15;19:15:43;52.5;0;21.1;23.400000000000002;11;;0;0;0;0;Erasmo
30/06/15;19:00:43;52.1;0;21.1;23.6;10.9;;0;0;0;0;Erasmo
30/06/15;18:45:43;50.400000000000006;0;21.5;23.900000000000002;10.700000000000001;;0;0;0;0;Erasmo
30/06/15;18:30:44;50;0;21.6;23.900000000000002;10.700000000000001;;0;0;0;0;Erasmo
30/06/15;18:15:44;48.800000000000004;0;21.700000000000003;24.3;10.5;;0;0;0;0;Erasmo
30/06/15;18:00:43;48.400000000000006;0;21.8;24.3;10.4;;0;0;0;0;Erasmo
30/06/15;17:45:43;47.1;0;22;24.6;10.200000000000001;;0;0;0;0;Erasmo
30/06/15;17:30:44;45;0;22.200000000000003;24.8;9.700000000000001;;0;0;0;0;Erasmo
30/06/15;17:15:43;44.1;0;22.400000000000002;25;9.600000000000001;;0;0;0;0;Erasmo
30/06/15;17:00:43;43.7;0;22.5;25.200000000000003;9.5;;0;0;0;0;Erasmo
30/06/15;16:45:43;42.6;0;22.5;25.5;9.200000000000001;;0;0;0;0;Erasmo
30/06/15;16:30:43;40.800000000000004;0;22.6;25.900000000000002;8.6;;0;0;0;0;Erasmo
30/06/15;16:15:43;39.6;0;22.900000000000002;26.3;8.4;;0;0;0;0;Erasmo
30/06/15;16:00:43;36.800000000000004;0;23.3;26.8;7.7;;0;0;0;0;Erasmo
30/06/15;15:45:43;36.4;0;23.5;27.1;7.800000000000001;;0;0;0;0;Erasmo
30/06/15;15:30:42;32.800000000000004;0;24.200000000000003;27.3;7;;0;0;0;0;Erasmo
30/06/15;15:15:42;32.800000000000004;0;24.3;27.3;7;;0;0;0;0;Erasmo
30/06/15;15:00:43;32.6;0;24.200000000000003;27.400000000000002;6.800000000000001;;0;0;0;0;Erasmo
30/06/15;14:45:42;31.700000000000003;0;24.200000000000003;27.5;6.5;;0;0;0;0;Erasmo
30/06/15;14:30:42;32.2;0;24.1;27.5;6.4;;0;0;0;0;Erasmo
30/06/15;14:15:42;31;0;24.5;27.400000000000002;6.2;;0;0;0;0;Erasmo
30/06/15;14:00:43;31.400000000000002;0;24.400000000000002;27.400000000000002;6.300000000000001;;0;0;0;0;Erasmo
30/06/15;13:45:43;30;0;24.900000000000002;27.200000000000003;6.4;;0;0;0;0;Erasmo
30/06/15;13:30:42;30.3;0;24.700000000000003;26.700000000000003;6.2;;0;0;0;0;Erasmo
30/06/15;13:15:42;32.5;0;23.900000000000002;26.3;6.5;;0;0;0;0;Erasmo
30/06/15;13:00:42;38.800000000000004;0;23;26.400000000000002;8.4;;0;0;0;0;Erasmo
30/06/15;12:45:42;38.7;0;23.400000000000002;26.5;8.4;;0;0;0;0;Erasmo
30/06/15;12:30:42;39.2;0;23.3;26.400000000000002;8.700000000000001;;0;0;0;0;Erasmo
30/06/15;12:15:41;40.7;0;23.400000000000002;26.200000000000003;9.4;;0;0;0;0;Erasmo
30/06/15;12:00:42;40.6;0;23.400000000000002;25.8;9.200000000000001;;0;0;0;0;Erasmo
30/06/15;11:45:41;40.400000000000006;0;23.400000000000002;25.400000000000002;9.4;;0;0;0;0;Erasmo
30/06/15;11:30:31;44;0;23.1;24.8;10;;0;0;0;0;Erasmo
30/06/15;11:15:31;47;0;22.3;24.200000000000003;10.3;;0;0;0;0;Erasmo
30/06/15;11:00:30;49.1;0;22.200000000000003;23.6;11.200000000000001;;0;0;0;0;Erasmo
