Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/11;23:45:59;79;926.7;17.900000000000002;19.900000000000002;14.3;;0;358;2.5;0;Erasmo
30/06/11;23:32:00;81;926.7;17.5;19.700000000000003;14.200000000000001;;0;43;2.5;0;Erasmo
30/06/11;23:15:59;86.60000000000001;926.8000000000001;16.6;19.6;14.200000000000001;;0;67;2.2;0;Erasmo
30/06/11;23:01:59;87.80000000000001;926.8000000000001;16.900000000000002;20.3;14.200000000000001;;0;113;1.3;0;Erasmo
30/06/11;22:45:59;87.80000000000001;926.8000000000001;16.900000000000002;20.3;14.200000000000001;;0;113;1.3;0;Erasmo
30/06/11;22:31:59;87.80000000000001;926.8000000000001;16.900000000000002;20.3;14.200000000000001;;0;113;1.3;0;Erasmo
30/06/11;22:15:59;87.80000000000001;926.8000000000001;16.900000000000002;20.3;14.200000000000001;;0;113;1.3;0;Erasmo
30/06/11;22:01:59;87.80000000000001;926.8000000000001;16.900000000000002;20.3;14.200000000000001;;0;113;1.3;0;Erasmo
30/06/11;21:45:59;84.2;926.8000000000001;16.900000000000002;20.3;14.200000000000001;;0;122;1.4000000000000001;0;Erasmo
30/06/11;21:31:59;84.60000000000001;926.7;16.900000000000002;20.400000000000002;14.3;;0;89;0.8;0;Erasmo
30/06/11;21:15:59;83.2;926.5;17.2;20.5;14.3;;0;174;0.30000000000000004;0;Erasmo
30/06/11;21:01:59;82.9;926.5;17.5;20.6;14.5;;0;128;1.2000000000000002;0;Erasmo
30/06/11;20:45:59;83;926.4000000000001;17.5;20.700000000000003;14.600000000000001;;0;119;0.7000000000000001;0;Erasmo
30/06/11;20:31:59;82.5;926.4000000000001;17.6;20.900000000000002;14.600000000000001;;0;162;0.7000000000000001;0;Erasmo
30/06/11;20:15:59;82.30000000000001;926.2;17.6;21;14.5;;0;77;0.7000000000000001;0;Erasmo
30/06/11;20:01:59;82.4;926;17.5;21.1;14.5;;0;74;1.4000000000000001;0;Erasmo
30/06/11;19:45:59;80.9;925.8000000000001;17.8;21.400000000000002;14.5;;0;83;1.6;0;Erasmo
30/06/11;19:31:59;81.2;925.8000000000001;17.900000000000002;21.5;14.600000000000001;;0;94;2.1;0;Erasmo
30/06/11;19:15:59;80.60000000000001;925.5;18;21.8;14.600000000000001;;0;100;2.2;0;Erasmo
30/06/11;19:01:58;77.9;925.5;18.400000000000002;22;14.5;;0;100;2;0;Erasmo
30/06/11;18:45:58;76.7;925.4000000000001;18.7;22.200000000000003;14.5;;0;106;1;0;Erasmo
30/06/11;18:31:58;74.7;924.9000000000001;19.200000000000003;23;14.600000000000001;;0;45;1.6;0;Erasmo
30/06/11;18:15:58;74.7;924.9000000000001;19.200000000000003;23;14.4;;0;45;1.6;0;Erasmo
30/06/11;18:01:59;74.7;924.9000000000001;19.200000000000003;23;14.600000000000001;;0;45;1.6;0;Erasmo
30/06/11;17:45:58;74.60000000000001;924.9000000000001;19.200000000000003;23.3;14.600000000000001;;0;70;1.4000000000000001;0;Erasmo
30/06/11;17:31:58;74.3;924.8000000000001;19.200000000000003;23.8;14.600000000000001;;3;97;1.9000000000000001;0;Erasmo
30/06/11;17:15:58;71.7;924.7;19.700000000000003;24.200000000000003;14.5;;15;77;1.9000000000000001;0;Erasmo
30/06/11;17:01:58;70.7;924.7;19.8;24.5;14.4;;44;91;1.4000000000000001;0;Erasmo
30/06/11;16:45:58;68.3;924.7;20.200000000000003;24.6;14.200000000000001;;73;107;1.2000000000000002;0;Erasmo
30/06/11;16:32:00;66.7;924.7;20.3;24.700000000000003;13.9;;116;100;2.1;0;Erasmo
30/06/11;16:15:58;66.10000000000001;924.7;20.400000000000002;24.700000000000003;13.9;;144;101;2.5;0;Erasmo
30/06/11;16:01:58;65.5;924.8000000000001;20.400000000000002;24.700000000000003;13.700000000000001;;175;119;1.9000000000000001;0;Erasmo
30/06/11;15:45:58;65.4;924.7;20.400000000000002;24.700000000000003;13.700000000000001;;214;91;2.8000000000000003;0;Erasmo
30/06/11;15:31:59;65.2;924.5;20.3;24.6;13.600000000000001;;299;61;1.6;0;Erasmo
30/06/11;15:15:59;63.900000000000006;925.1;20.400000000000002;24.6;13.5;;305;111;2.1;0;Erasmo
30/06/11;15:01:58;68.9;925.3000000000001;20;24.700000000000003;14.200000000000001;;223;144;3.1;0;Erasmo
30/06/11;14:45:58;68.8;925.5;20.8;24.700000000000003;14.700000000000001;;263;180;1.6;0;Erasmo
30/06/11;14:31:59;72.9;925.5;19.900000000000002;24.700000000000003;14.8;;333;179;1.1;0;Erasmo
30/06/11;14:15:58;73.2;925.7;19.8;24.700000000000003;14.9;;274;154;1.7000000000000002;0;Erasmo
30/06/11;14:01:58;75.60000000000001;925.8000000000001;19.700000000000003;25;14.9;;421;150;1.1;0;Erasmo
30/06/11;13:45:58;73.9;926.2;19.900000000000002;25.6;15.100000000000001;;277;182;2;0;Erasmo
30/06/11;13:31:58;66.7;926.2;21.200000000000003;25.8;15;;250;176;2.2;0;Erasmo
30/06/11;13:15:58;62.800000000000004;926.2;21.6;25.5;14.3;;345;209;2.5;0;Erasmo
30/06/11;13:01:58;64.60000000000001;926.3000000000001;21.400000000000002;25.200000000000003;14.200000000000001;;592;197;0.8;0;Erasmo
30/06/11;12:45:58;67.4;926.5;20.400000000000002;25.1;14.200000000000001;;301;164;1;0;Erasmo
30/06/11;12:31:58;66;926.7;20.5;24.700000000000003;14;;305;347;0.6000000000000001;0;Erasmo
30/06/11;12:15:58;66.2;926.7;20.6;24.200000000000003;14.100000000000001;;390;84;1;0;Erasmo
30/06/11;12:01:58;68.9;926.8000000000001;19.900000000000002;23.5;14;;587;8;1.8;0;Erasmo
30/06/11;11:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/11;11:30:48;68.7;927;19.8;21.900000000000002;14.3;;603;309;1.3;0;Erasmo
30/06/11;11:16:48;75.8;927.2;18.400000000000002;21.3;13.9;;636;9;3.5;0;Erasmo
30/06/11;11:00:49;87.2;926.8000000000001;15.4;17.6;13.4;;475;8;2.6;0;Erasmo
30/06/11;10:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/11;10:30:48;87.2;926.8000000000001;15.4;17.6;13.4;;475;8;2.6;0;Erasmo
30/06/11;10:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/11;10:00:48;87.2;926.8000000000001;15.4;17.6;13.4;;475;8;2.6;0;Erasmo
30/06/11;09:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/11;09:30:49;87.2;926.8000000000001;15.4;17.6;13.4;;475;8;2.6;0;Erasmo
30/06/11;09:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/11;09:00:48;87.2;926.8000000000001;15.4;17.6;13.4;;475;8;2.6;0;Erasmo
30/06/11;08:46:48;93.80000000000001;926.8000000000001;14.4;17.1;13.3;;371;6;3.3000000000000003;0;Erasmo
30/06/11;08:30:49;94.80000000000001;926.5;13.5;16.900000000000002;12.700000000000001;;84;356;2.9000000000000004;0;Erasmo
30/06/11;08:16:49;94.80000000000001;926.4000000000001;13.3;16.8;12.5;;103;1;2.6;0;Erasmo
30/06/11;08:00:48;94.7;926.4000000000001;13.3;16.7;12.5;;26;20;3.1;0;Erasmo
30/06/11;07:46:48;94.7;926.2;13.3;16.7;12.5;;53;358;4;0;Erasmo
30/06/11;07:44:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/11;07:16:56;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
30/06/11;07:00:57;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
30/06/11;06:46:56;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
30/06/11;06:30:56;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
30/06/11;06:16:56;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
30/06/11;06:00:56;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
30/06/11;05:46:56;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
30/06/11;05:30:56;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
30/06/11;05:16:56;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
30/06/11;05:00:55;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
30/06/11;04:46:55;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
