Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/17;23:45:13;75.8;921.4000000000001;21.400000000000002;23.900000000000002;16.900000000000002;;0;311;5;0.4;Erasmo
31/12/17;23:30:12;75.8;921.4000000000001;21.400000000000002;23.900000000000002;16.900000000000002;;0;337;16.5;0.4;Erasmo
31/12/17;23:15:12;76.5;921.2;21.400000000000002;24;17;;0;3;8.5;0.4;Erasmo
31/12/17;23:00:03;75.9;921;21.5;24;17;;0;317;4.3;0.6000000000000001;Erasmo
31/12/17;22:45:13;76.5;920.9000000000001;21.400000000000002;24;17.1;;0;333;21.700000000000003;0.4;Erasmo
31/12/17;22:30:13;76.80000000000001;920.7;21.400000000000002;24;17.1;;0;289;11.100000000000001;0.6000000000000001;Erasmo
31/12/17;22:15:13;76.3;920.1;21.400000000000002;24.1;17.1;;0;305;6.800000000000001;0.6000000000000001;Erasmo
31/12/17;22:00:13;75.7;919.7;21.5;24.1;17.1;;0;331;13.200000000000001;0.6000000000000001;Erasmo
31/12/17;21:45:13;76;920;21.6;24.200000000000003;17.1;;0;338;12.700000000000001;0.6000000000000001;Erasmo
31/12/17;21:30:13;75.9;920;21.6;24.3;17.1;;0;310;12;0.6000000000000001;Erasmo
31/12/17;21:15:13;76.3;920.5;21.6;24.400000000000002;17.2;;0;301;18.6;0.6000000000000001;Erasmo
31/12/17;21:00:13;76.7;920.6;21.6;24.5;17.400000000000002;;0;292;17.7;0.6000000000000001;Erasmo
31/12/17;20:45:12;76.2;920;21.700000000000003;24.900000000000002;17.400000000000002;;0;334;22.6;0.8;Erasmo
31/12/17;20:30:13;79.9;919.9000000000001;21.6;25.5;18;;0;334;24.1;0.8;Erasmo
31/12/17;20:15:13;86.60000000000001;920;21.200000000000003;26.400000000000002;18.900000000000002;;0;339;12.8;0.8;Erasmo
31/12/17;20:00:13;70.2;919.7;23.3;27.3;17.5;;0;332;19.6;1;Erasmo
31/12/17;19:45:12;66.8;919.8000000000001;24.3;27.700000000000003;17.7;;0;331;10.3;1;Erasmo
31/12/17;19:30:12;65;919.3000000000001;24.5;28.200000000000003;17.5;;0;324;10.200000000000001;1;Erasmo
31/12/17;19:15:11;63.900000000000006;919.5;24.6;28.6;17.3;;0;285;5.6000000000000005;1.2000000000000002;Erasmo
31/12/17;19:00:11;61.6;919.3000000000001;25;28.900000000000002;17;;0;293;6;1;Erasmo
31/12/17;18:45:11;60.5;919.2;24.900000000000002;28.8;17.1;;0;331;12.700000000000001;1.2000000000000002;Erasmo
31/12/17;18:30:12;62;919;24.900000000000002;29.1;17.3;;0;266;22.400000000000002;1.2000000000000002;Erasmo
31/12/17;18:15:12;63.900000000000006;918.6;24.8;29.1;17.5;;0;328;15;1;Erasmo
31/12/17;18:00:11;65.4;918.8000000000001;24.8;28.8;17.8;;0;299;7.800000000000001;1.2000000000000002;Erasmo
31/12/17;17:45:11;65.10000000000001;918.8000000000001;25;28;18.3;;0;335;15.600000000000001;1;Erasmo
31/12/17;17:30:11;67.8;918.8000000000001;24;27.5;18;;0;320;11.100000000000001;1;Erasmo
31/12/17;17:15:11;79.4;918.5;23.3;26.6;19.6;;0;336;16;1;Erasmo
31/12/17;17:00:00;92.30000000000001;919.2;21.900000000000002;25.3;20.5;;0;283;10.8;0.8;Erasmo
31/12/17;16:45:12;94;919.2;20.900000000000002;24.5;19.900000000000002;;0;332;17.7;0.8;Erasmo
31/12/17;16:30:12;94;919.4000000000001;20.6;24.6;19.5;;0;328;10.4;1;Erasmo
31/12/17;16:15:12;93.80000000000001;919.6;19.8;25.3;18.7;;0;333;6.2;1;Erasmo
31/12/17;16:00:11;89.9;919.7;20.1;26.8;18.3;;0;345;15.8;1;Erasmo
31/12/17;15:45:12;63;919.6;23.900000000000002;28;17.6;;0;327;19.6;1;Erasmo
31/12/17;15:30:12;66.3;919.8000000000001;24.5;28.200000000000003;17.8;;0;314;10.4;1;Erasmo
31/12/17;15:15:11;62.900000000000006;919.4000000000001;25.200000000000003;28.200000000000003;17.6;;0;268;12.5;1;Erasmo
31/12/17;15:00:02;62.300000000000004;919.6;24.900000000000002;28.1;17.5;;0;335;30.700000000000003;1.2000000000000002;Erasmo
31/12/17;14:45:11;62.5;919.5;25;28;17.7;;0;322;10.8;1.4000000000000001;Erasmo
31/12/17;14:30:12;63.7;919.6;24.5;27.700000000000003;17.400000000000002;;0;328;14.600000000000001;1.2000000000000002;Erasmo
31/12/17;14:15:11;67.8;919.9000000000001;23.400000000000002;27.900000000000002;17.2;;0;335;16.7;1.4000000000000001;Erasmo
31/12/17;14:00:19;64.9;919.9000000000001;24.6;28.200000000000003;17.5;;0;348;14.8;1.4000000000000001;Erasmo
31/12/17;13:45:12;64.2;920.2;25;27.700000000000003;17.2;;0;316;16.1;1.2000000000000002;Erasmo
31/12/17;13:30:11;68.7;919.9000000000001;24.400000000000002;27.200000000000003;18.2;;0;340;15;1.4000000000000001;Erasmo
