Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/14;23:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;23:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;23:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;23:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;22:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;22:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;22:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;22:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;21:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;21:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;21:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;21:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;20:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;20:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;20:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;20:00:58;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;19:45:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;19:30:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;19:15:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;19:00:58;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;18:45:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;18:30:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;18:15:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;18:00:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;17:45:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;17:30:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;17:15:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;17:00:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;16:45:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;16:30:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;16:15:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;16:00:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;15:45:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;15:30:06;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;15:15:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;15:00:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;14:45:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;14:30:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;14:15:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;14:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;13:45:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;13:30:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;13:15:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;13:00:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;12:45:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;12:30:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;12:15:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;12:00:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;11:45:57;0;0;0;0;0;;0;0;0;0;Erasmo
