Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/15;23:45:59;69.2;0;23.900000000000002;27;17.900000000000002;;0;0;0;0;Erasmo
31/12/15;23:30:59;69.4;0;24.200000000000003;27.200000000000003;18.2;;0;0;0;0;Erasmo
31/12/15;23:16:32;68.9;0;24.400000000000002;27.5;18.3;;0;0;0;0;Erasmo
31/12/15;23:00:22;67.9;0;24.6;27.700000000000003;18.3;;0;0;0;0;Erasmo
31/12/15;22:45:16;65.5;0;24.900000000000002;27.900000000000002;18;;0;0;0;0;Erasmo
31/12/15;22:30:08;61.7;0;25.200000000000003;28.1;17.3;;0;0;0;0;Erasmo
31/12/15;22:15:08;62.7;0;25.3;28.3;17.7;;0;0;0;0;Erasmo
31/12/15;22:00:20;62.6;0;25.6;28.5;17.900000000000002;;0;0;0;0;Erasmo
31/12/15;21:45:21;62.7;0;25.8;28.700000000000003;18.1;;0;0;0;0;Erasmo
31/12/15;21:30:21;62.1;0;26;28.900000000000002;18.2;;0;0;0;0;Erasmo
31/12/15;21:15:21;60.900000000000006;0;26.3;29.200000000000003;18.1;;0;0;0;0;Erasmo
31/12/15;21:00:21;58.400000000000006;0;26.6;29.3;17.7;;0;0;0;0;Erasmo
31/12/15;20:45:21;55.5;0;26.700000000000003;29.3;17;;0;0;0;0;Erasmo
31/12/15;20:30:21;55;0;26.700000000000003;29.5;16.900000000000002;;0;0;0;0;Erasmo
31/12/15;20:15:21;54.2;0;26.700000000000003;29.8;16.7;;0;0;0;0;Erasmo
31/12/15;20:00:21;54.400000000000006;0;27;30;16.900000000000002;;0;0;0;0;Erasmo
31/12/15;19:45:21;54.7;0;27.1;30.200000000000003;17.2;;0;0;0;0;Erasmo
31/12/15;19:30:20;54.1;0;27.200000000000003;30.3;17;;0;0;0;0;Erasmo
31/12/15;19:15:20;53.800000000000004;0;27.200000000000003;30.5;17.1;;0;0;0;0;Erasmo
