Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/17;23:45:09;63.900000000000006;929.5;17;19.700000000000003;10;;0;175;6.1000000000000005;0;Erasmo
30/06/17;23:30:10;58.1;929.4000000000001;17.7;19.8;9.4;;0;267;4.800000000000001;0;Erasmo
30/06/17;23:15:10;57.900000000000006;929.3000000000001;17.900000000000002;19.900000000000002;9.4;;0;290;3.1;0;Erasmo
30/06/17;23:00:10;57.5;929.4000000000001;17.900000000000002;20.200000000000003;9.4;;0;298;2.6;0;Erasmo
30/06/17;22:45:10;58.2;929.6;17.5;20.400000000000002;9.3;;0;235;2.6;0;Erasmo
30/06/17;22:30:10;55.300000000000004;929.3000000000001;18.400000000000002;20.6;9.200000000000001;;0;240;2.6;0;Erasmo
30/06/17;22:15:10;54.7;929.3000000000001;18.5;20.8;9.3;;0;253;2.4000000000000004;0;Erasmo
30/06/17;22:00:10;56.800000000000004;929.3000000000001;17.900000000000002;21.1;9.1;;0;0;0;0;Erasmo
30/06/17;21:45:10;55.1;929.3000000000001;18.3;21.400000000000002;9.200000000000001;;0;198;1.2000000000000002;0;Erasmo
30/06/17;21:30:10;54.1;929.5;18.5;21.8;9;;0;231;1.8;0;Erasmo
30/06/17;21:15:10;52.6;929.4000000000001;18.8;22.200000000000003;8.9;;0;209;1.5;0;Erasmo
30/06/17;21:00:09;50.1;929.2;19.5;22.6;8.8;;0;0;0;0;Erasmo
30/06/17;20:45:09;48.6;929.4000000000001;19.900000000000002;22.900000000000002;8.700000000000001;;0;268;3.4000000000000004;0;Erasmo
30/06/17;20:30:09;47;929.1;20.400000000000002;23.1;8.700000000000001;;0;232;3.3000000000000003;0;Erasmo
30/06/17;20:15:09;46.900000000000006;929.1;20.5;23.3;8.8;;0;260;8.700000000000001;0;Erasmo
30/06/17;20:00:10;45.7;929.2;20.700000000000003;23.5;8.6;;0;260;7.7;0;Erasmo
30/06/17;19:45:09;45.2;929.3000000000001;20.900000000000002;23.6;8.5;;0;283;10;0;Erasmo
30/06/17;19:30:10;44.900000000000006;929.1;21;23.700000000000003;8.5;;0;274;12.200000000000001;0;Erasmo
30/06/17;19:15:10;44.900000000000006;929.1;21;23.8;8.6;;0;286;7.7;0;Erasmo
30/06/17;19:00:09;44.2;929;21.200000000000003;23.900000000000002;8.5;;0;283;11.9;0;Erasmo
30/06/17;18:45:10;44.7;929.2;21.200000000000003;24;8.6;;0;270;7.1000000000000005;0;Erasmo
30/06/17;18:30:10;44;929.1;21.3;24.1;8.5;;0;253;7.7;0;Erasmo
30/06/17;18:15:10;43.7;928.7;21.400000000000002;24.200000000000003;8.5;;0;256;12.700000000000001;0;Erasmo
30/06/17;18:00:09;43.2;928.6;21.5;24.400000000000002;8.4;;0;258;10;0;Erasmo
30/06/17;17:45:09;42;928.7;21.6;24.6;8.200000000000001;;0;249;6.800000000000001;0;Erasmo
30/06/17;17:30:10;40.2;928.6;21.8;24.900000000000002;7.6000000000000005;;0;275;6.6000000000000005;0;Erasmo
30/06/17;17:15:09;39;928.6;22;25.200000000000003;7.300000000000001;;0;270;3.8000000000000003;0;Erasmo
30/06/17;17:00:09;38.1;928.2;22.3;25.5;7.300000000000001;;0;254;7.5;0;Erasmo
30/06/17;16:45:10;35.800000000000004;928;22.8;25.900000000000002;6.6000000000000005;;0;287;5.7;0;Erasmo
30/06/17;16:30:10;34.6;928;22.8;26.200000000000003;6.300000000000001;;0;262;6.300000000000001;0;Erasmo
30/06/17;16:15:09;33.7;927.7;22.900000000000002;26.700000000000003;6.1000000000000005;;0;275;9.4;0;Erasmo
30/06/17;16:00:10;34.6;927.5;23.1;27.1;6.6000000000000005;;0;253;4.5;0;Erasmo
30/06/17;15:45:09;32.300000000000004;927.3000000000001;23.3;27.6;6.300000000000001;;0;259;7.1000000000000005;0;Erasmo
30/06/17;15:30:09;33.9;927.3000000000001;23.900000000000002;27.700000000000003;6.6000000000000005;;0;229;4.4;0;Erasmo
30/06/17;15:15:09;34.1;927.1;23.700000000000003;28.1;6.800000000000001;;0;269;5.1000000000000005;0;Erasmo
30/06/17;15:00:10;33.2;927.6;24.400000000000002;27.900000000000002;7.300000000000001;;0;327;5.7;0;Erasmo
30/06/17;14:45:09;33.1;927.2;23.900000000000002;28;7.1000000000000005;;0;230;9.5;0;Erasmo
30/06/17;14:30:10;32.5;927.1;24.400000000000002;28.1;6.7;;0;356;10;0;Erasmo
30/06/17;14:15:10;31.6;927.2;24.700000000000003;28;6.9;;0;286;8.700000000000001;0;Erasmo
30/06/17;14:00:10;32.800000000000004;927.3000000000001;24.400000000000002;27.700000000000003;6.9;;0;341;12;0;Erasmo
30/06/17;13:45:10;33.4;927.7;24;27.5;6.7;;0;286;3.1;0;Erasmo
30/06/17;13:30:10;34.300000000000004;927.7;24.1;27.200000000000003;7.300000000000001;;0;278;13.100000000000001;0;Erasmo
30/06/17;13:15:10;34.2;927.6;24;26.900000000000002;7.5;;0;335;6.1000000000000005;0;Erasmo
30/06/17;13:00:09;34.4;927.8000000000001;23.8;26.5;7.2;;0;294;16.400000000000002;0;Erasmo
30/06/17;12:45:09;33.6;927.5;24;26.3;7.9;;0;263;21.200000000000003;0;Erasmo
30/06/17;12:30:09;38.7;928.1;23.400000000000002;25.900000000000002;8.5;;0;300;7.9;0;Erasmo
30/06/17;12:15:09;41;928.6;23.700000000000003;25.3;8.9;;0;350;13.4;0;Erasmo
30/06/17;12:00:10;40.7;928.6;22.5;24.900000000000002;8.6;;0;293;12.200000000000001;0;Erasmo
30/06/17;11:45:09;41.1;928.8000000000001;22.5;24.200000000000003;8.5;;0;337;15;0;Erasmo
30/06/17;11:30:10;41.900000000000006;929.5;22.1;23.5;9.600000000000001;;0;346;5.6000000000000005;0;Erasmo
30/06/17;11:15:10;48.300000000000004;929.4000000000001;21.3;23;10.200000000000001;;0;345;6;0;Erasmo
30/06/17;11:00:09;48.2;929.7;20.900000000000002;22.5;9.8;;0;342;11.200000000000001;0;Erasmo
30/06/17;10:45:04;52.6;929.9000000000001;20;22.200000000000003;9.8;;0;23;12.8;0;Erasmo
30/06/17;10:30:04;54.6;930;19.700000000000003;21.700000000000003;10.200000000000001;;0;1;8.700000000000001;0;Erasmo
30/06/17;10:15:04;57.5;930.1;19.3;21.200000000000003;10.600000000000001;;0;344;5.4;0;Erasmo
30/06/17;10:00:04;60;929.8000000000001;18.6;20.8;10.5;;0;7;7.1000000000000005;0;Erasmo
30/06/17;09:45:04;60.800000000000004;930.3000000000001;18.2;20.3;10.5;;0;27;9.1;0;Erasmo
30/06/17;09:30:04;62.1;929.9000000000001;17.7;20.200000000000003;10.200000000000001;;0;14;11;0;Erasmo
30/06/17;09:15:04;61.7;929.6;17.7;19.900000000000002;10.200000000000001;;0;37;9.3;0;Erasmo
30/06/17;09:00:05;62.400000000000006;929.9000000000001;17.5;19.3;10.3;;0;46;3.7;0;Erasmo
30/06/17;08:45:04;63.300000000000004;930;17.1;18.8;10.100000000000001;;0;19;13.100000000000001;0;Erasmo
30/06/17;08:30:04;66.5;929.7;16.5;18.2;10.200000000000001;;0;37;10.5;0;Erasmo
30/06/17;08:15:05;67.8;929.6;15.9;17.8;10;;0;43;2.7;0;Erasmo
30/06/17;08:00:05;69.9;929.3000000000001;15.4;17.5;9.8;;0;10;8.5;0;Erasmo
30/06/17;07:45:04;71.3;929;15;17.3;9.9;;0;7;9.600000000000001;0;Erasmo
30/06/17;07:30:04;71.7;928.7;14.8;17.2;9.700000000000001;;0;36;7.300000000000001;0;Erasmo
30/06/17;07:15:04;72.10000000000001;928.8000000000001;14.700000000000001;17.2;9.700000000000001;;0;27;6.800000000000001;0;Erasmo
30/06/17;07:00:04;72.5;928.3000000000001;14.600000000000001;17.1;9.600000000000001;;0;37;10.5;0;Erasmo
30/06/17;06:45:05;72.7;928.4000000000001;14.5;17.2;9.700000000000001;;0;37;3.6;0;Erasmo
30/06/17;06:30:05;72.8;928.3000000000001;14.5;17.2;9.700000000000001;;0;13;6.4;0;Erasmo
30/06/17;06:15:04;73.3;928.4000000000001;14.4;17.3;9.700000000000001;;0;45;3.1;0;Erasmo
30/06/17;06:00:04;73.4;928.5;14.4;17.5;9.700000000000001;;0;59;3.7;0;Erasmo
30/06/17;05:45:05;72.2;928.3000000000001;14.700000000000001;17.7;9.700000000000001;;0;5;2.4000000000000004;0;Erasmo
30/06/17;05:30:04;71.10000000000001;928.4000000000001;14.9;17.8;9.700000000000001;;0;43;3.8000000000000003;0;Erasmo
30/06/17;05:15:04;70;928.4000000000001;15;18;9.600000000000001;;0;12;4.800000000000001;0;Erasmo
30/06/17;05:00:04;69.10000000000001;928;15.200000000000001;18.2;9.600000000000001;;0;341;5.5;0;Erasmo
30/06/17;04:45:04;67.60000000000001;927.7;15.600000000000001;18.400000000000002;9.600000000000001;;0;46;8.5;0;Erasmo
30/06/17;04:30:04;66.7;928;15.9;18.5;9.600000000000001;;0;29;11.600000000000001;0;Erasmo
30/06/17;04:15:05;65.7;927.8000000000001;16.1;18.6;9.600000000000001;;0;42;11.9;0;Erasmo
30/06/17;04:00:04;65;927.9000000000001;16.3;18.7;9.600000000000001;;0;38;20.400000000000002;0;Erasmo
30/06/17;03:45:04;64.8;927.8000000000001;16.400000000000002;18.7;9.700000000000001;;0;43;17.7;0;Erasmo
30/06/17;03:30:04;65.9;928;16.3;18.8;9.9;;0;24;23.1;0;Erasmo
30/06/17;03:15:04;66.3;928.3000000000001;16.3;18.900000000000002;10;;0;38;18;0;Erasmo
30/06/17;03:00:05;69;928.2;16;19.1;10.3;;0;39;7.6000000000000005;0;Erasmo
30/06/17;02:45:04;66.8;928.3000000000001;16.5;19.3;10.3;;0;29;8.700000000000001;0;Erasmo
30/06/17;02:30:04;66.4;928.3000000000001;16.7;19.5;10.4;;0;58;13.3;0;Erasmo
30/06/17;02:15:04;63;928.3000000000001;17.6;19.5;10.4;;0;42;14.100000000000001;0;Erasmo
30/06/17;02:00:04;63.300000000000004;928.3000000000001;17.400000000000002;19.400000000000002;10.3;;0;52;12.5;0;Erasmo
30/06/17;01:45:04;64.2;928.3000000000001;17.400000000000002;19.3;10.5;;0;39;23.6;0;Erasmo
30/06/17;01:30:05;65.10000000000001;928.6;17.3;19.200000000000003;10.700000000000001;;0;47;19.3;0;Erasmo
30/06/17;01:15:04;63.900000000000006;928.7;17.3;19.1;10.4;;0;53;12.200000000000001;0;Erasmo
30/06/17;01:00:04;64.3;928.9000000000001;17.1;18.900000000000002;10.3;;0;38;11.5;0;Erasmo
30/06/17;00:45:04;67.8;929;16.6;18.8;10.600000000000001;;0;59;9.9;0;Erasmo
30/06/17;00:30:04;68.60000000000001;929;16.6;18.7;10.8;;0;21;3.3000000000000003;0;Erasmo
30/06/17;00:15:04;69;929;16.5;18.7;10.700000000000001;;0;280;4.3;0;Erasmo
30/06/17;00:00:05;71.60000000000001;928.8000000000001;16;18.8;10.8;;0;177;3.9000000000000004;0;Erasmo
29/06/17;23:45:05;69.4;929;16.3;18.900000000000002;10.700000000000001;;0;81;3.6;0;Erasmo
29/06/17;23:30:04;69.5;929.1;16.3;19.1;10.700000000000001;;0;21;3.3000000000000003;0;Erasmo
29/06/17;23:15:05;68.3;929;16.7;19.1;10.8;;0;270;1.6;0;Erasmo
29/06/17;23:00:04;68;929.1;17.400000000000002;18.900000000000002;11.5;;0;13;2.5;0;Erasmo
29/06/17;22:45:04;74.10000000000001;929.1;16.400000000000002;18.8;11.8;;0;53;5.800000000000001;0;Erasmo
29/06/17;22:30:05;73.10000000000001;929.4000000000001;16.7;18.900000000000002;11.8;;0;194;2.5;0;Erasmo
29/06/17;22:15:04;71.10000000000001;929.3000000000001;16.900000000000002;18.900000000000002;11.700000000000001;;0;127;4.4;0;Erasmo
29/06/17;22:00:05;77;929.1;16.400000000000002;18.900000000000002;12.4;;0;105;5.5;0;Erasmo
29/06/17;21:45:04;81.2;929.3000000000001;16.2;19.1;13;;0;135;4.800000000000001;0;Erasmo
29/06/17;21:30:04;81;929;16.3;19.200000000000003;13;;0;99;1.6;0;Erasmo
29/06/17;21:15:04;82.7;929.1;16.6;19.3;13.700000000000001;;0;108;3;0;Erasmo
29/06/17;21:00:04;85.2;928.9000000000001;16.400000000000002;19.5;14;;0;111;4.4;0;Erasmo
29/06/17;20:45:05;83.7;929;16.6;19.700000000000003;13.9;;0;179;3.2;0;Erasmo
29/06/17;20:30:00;83.60000000000001;929;16.6;20;13.700000000000001;;0;143;2.9000000000000004;0;Erasmo
29/06/17;20:15:01;81.60000000000001;928.8000000000001;16.900000000000002;20.200000000000003;13.8;;0;193;3.8000000000000003;0;Erasmo
29/06/17;20:00:14;81;928.9000000000001;17.2;20.400000000000002;13.9;;0;139;3.4000000000000004;0;Erasmo
29/06/17;19:45:11;80.80000000000001;928.7;17.3;20.700000000000003;13.9;;0;153;5.2;0;Erasmo
29/06/17;19:30:12;79.60000000000001;928.8000000000001;17.5;21;14;;0;152;4.9;0;Erasmo
29/06/17;19:15:09;78;928.4000000000001;17.7;21.400000000000002;13.8;;0;120;6.800000000000001;0;Erasmo
