Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/18;23:45:06;90.80000000000001;925.5;15.8;18.900000000000002;14.200000000000001;;0;160;8.1;0;Erasmo
30/06/18;23:30:06;89.80000000000001;925.5;15.9;19;14.200000000000001;;0;131;4.1000000000000005;0;Erasmo
30/06/18;23:15:05;88.9;925.4000000000001;16;19.3;14.200000000000001;;0;142;4.9;0;Erasmo
30/06/18;23:00:05;87.5;925.4000000000001;16.2;19.5;14.100000000000001;;0;165;7.1000000000000005;0;Erasmo
30/06/18;22:45:06;86.30000000000001;925.7;16.7;19.700000000000003;14.4;;0;165;7.300000000000001;0;Erasmo
30/06/18;22:30:06;87;925.4000000000001;16.8;19.8;14.700000000000001;;0;160;7.1000000000000005;0;Erasmo
30/06/18;22:15:06;87.60000000000001;925.5;16.7;19.900000000000002;14.600000000000001;;0;163;4.9;0;Erasmo
30/06/18;22:00:06;86.60000000000001;925.5;16.900000000000002;20;14.600000000000001;;0;123;2.3000000000000003;0;Erasmo
30/06/18;21:45:06;85.9;925.4000000000001;17.1;20;14.700000000000001;;0;174;2.2;0;Erasmo
30/06/18;21:30:06;85.5;925.2;17.1;20.1;14.700000000000001;;0;146;2.3000000000000003;0;Erasmo
30/06/18;21:15:06;85.9;925.1;17.2;20.1;14.9;;0;133;2.5;0;Erasmo
30/06/18;21:00:06;86;925.3000000000001;17.2;20.200000000000003;14.9;;0;142;2.4000000000000004;0;Erasmo
30/06/18;20:45:06;85.80000000000001;925.1;17.2;20.3;14.8;;0;76;1.4000000000000001;0;Erasmo
30/06/18;20:30:06;84.10000000000001;925.1;17.2;20.6;14.5;;0;176;2.8000000000000003;0;Erasmo
30/06/18;20:15:05;80.9;924.9000000000001;17.5;20.8;14.100000000000001;;0;168;6;0;Erasmo
30/06/18;20:00:05;78.60000000000001;924.9000000000001;17.7;21.1;13.9;;0;141;5;0;Erasmo
30/06/18;19:45:06;74.9;924.8000000000001;17.900000000000002;21.5;13.4;;0;133;7.300000000000001;0;Erasmo
30/06/18;19:30:06;70.8;924.7;18.3;22;12.8;;0;136;7.300000000000001;0;Erasmo
30/06/18;19:15:06;65.3;924.5;18.6;22.400000000000002;12;;0;106;14.9;0;Erasmo
30/06/18;19:00:06;65.5;924.4000000000001;19;22.8;12.5;;0;129;5.9;0;Erasmo
30/06/18;18:45:05;65.60000000000001;924.3000000000001;19.3;23.400000000000002;12.700000000000001;;0;154;7.7;0;Erasmo
30/06/18;18:30:05;66.3;924.2;19.400000000000002;24.3;13;;0;163;11.600000000000001;0;Erasmo
30/06/18;18:15:06;65.4;923.9000000000001;20.200000000000003;25.400000000000002;13.5;;0;149;9.3;0;Erasmo
30/06/18;18:00:06;53.7;923.8000000000001;21.700000000000003;26.3;11.8;;0;134;5.7;0;Erasmo
30/06/18;17:45:06;46.5;923.9000000000001;22.400000000000002;27;10.4;;0;173;4.2;0;Erasmo
30/06/18;17:30:06;42.300000000000004;923.7;23.1;27.8;9.5;;0;148;4.4;0;Erasmo
30/06/18;17:15:06;38.6;923.4000000000001;23.400000000000002;28.5;8.6;;0;113;4.2;0;Erasmo
30/06/18;17:00:06;34.5;923.4000000000001;24.1;29.1;7.5;;0;122;3.9000000000000004;0;Erasmo
30/06/18;16:45:05;28.200000000000003;923.5;24.900000000000002;29.700000000000003;5.2;;0;248;3.5;0;Erasmo
30/06/18;16:30:05;27.900000000000002;923.3000000000001;25.1;30.200000000000003;5.5;;0;315;1.7000000000000002;0;Erasmo
30/06/18;16:15:05;27.700000000000003;923.1;25.700000000000003;30.400000000000002;5.5;;0;344;3.3000000000000003;0;Erasmo
30/06/18;16:00:05;28.3;923.1;26;30.700000000000003;6.7;;0;238;4.6000000000000005;0;Erasmo
30/06/18;15:45:06;30.200000000000003;922.9000000000001;26.1;30.8;6.7;;0;182;6.5;0;Erasmo
30/06/18;15:30:06;28.200000000000003;923.2;26.1;30.900000000000002;6.2;;0;247;5.5;0;Erasmo
30/06/18;15:15:05;30;923.1;26.8;31;7.300000000000001;;0;212;5.5;0;Erasmo
30/06/18;15:00:05;28;923.1;26.700000000000003;30.6;6.800000000000001;;0;334;12.600000000000001;0;Erasmo
30/06/18;14:45:06;31.3;923.4000000000001;25.400000000000002;30.700000000000003;6.7;;0;266;6.800000000000001;0;Erasmo
30/06/18;14:30:06;30.3;923.1;25.3;31.1;6.6000000000000005;;0;6;5.2;0;Erasmo
30/06/18;14:15:06;28.3;922.9000000000001;25.8;31.3;6.1000000000000005;;0;260;17.5;0;Erasmo
30/06/18;14:00:06;28.200000000000003;923.3000000000001;26.400000000000002;31;6.4;;0;356;6.5;0;Erasmo
30/06/18;13:45:06;28.6;923.2;26.5;30.700000000000003;6.6000000000000005;;0;335;7.6000000000000005;0;Erasmo
30/06/18;13:30:06;29.5;923.5;25.900000000000002;30.5;6.7;;0;292;4.3;0;Erasmo
30/06/18;13:15:06;29.1;924.2;25.900000000000002;30.1;6.9;;0;100;1.5;0;Erasmo
30/06/18;13:00:06;31;924.2;25.6;29.400000000000002;6.9;;0;339;8.4;0;Erasmo
30/06/18;12:45:05;31.6;924.3000000000001;25.5;28.6;7.2;;0;26;5.9;0;Erasmo
30/06/18;12:30:05;34.1;924.4000000000001;24.6;27.8;8.3;;0;344;7;0;Erasmo
30/06/18;12:15:06;37.6;925.1;24;26.8;8.6;;0;322;3.5;0;Erasmo
30/06/18;12:00:06;38.7;924.7;23.6;26.1;8.8;;0;329;10.700000000000001;0;Erasmo
30/06/18;11:45:06;41.300000000000004;925.3000000000001;23;25.5;8.9;;0;18;8.1;0;Erasmo
30/06/18;11:30:06;43.1;925.1;22.3;25;8.9;;0;339;9.1;0;Erasmo
30/06/18;11:15:05;42.900000000000006;925.1;22.1;24.6;8.9;;0;330;15.4;0;Erasmo
30/06/18;11:00:08;45.1;925.4000000000001;21.700000000000003;23.900000000000002;9.3;;0;7;8.8;0;Erasmo
30/06/18;10:45:06;46.300000000000004;925.3000000000001;21;23.400000000000002;8.9;;0;353;9;0;Erasmo
30/06/18;10:30:06;49.800000000000004;925.6;20.6;22.900000000000002;9.700000000000001;;0;37;6.300000000000001;0;Erasmo
30/06/18;10:15:06;50.300000000000004;925.6;20.3;22.400000000000002;9.600000000000001;;0;22;7.4;0;Erasmo
30/06/18;10:00:06;52.6;925.4000000000001;19.700000000000003;21.900000000000002;9.700000000000001;;0;13;12;0;Erasmo
30/06/18;09:45:06;53.900000000000006;925.4000000000001;19.1;21.6;9.600000000000001;;0;7;10.9;0;Erasmo
30/06/18;09:30:06;55;925.7;19.1;21.1;9.9;;0;330;6.300000000000001;0;Erasmo
30/06/18;09:15:05;59.1;925.6;18.400000000000002;20.6;10.200000000000001;;0;13;6.5;0;Erasmo
30/06/18;09:00:06;60.900000000000006;925.5;18;20.200000000000003;10.200000000000001;;0;34;9.1;0;Erasmo
30/06/18;08:45:06;62.6;925.5;17.5;19.700000000000003;10.3;;0;49;7;0;Erasmo
30/06/18;08:30:06;64.7;925.7;17;19.200000000000003;10.200000000000001;;0;13;3.7;0;Erasmo
30/06/18;08:15:06;67.10000000000001;925.4000000000001;16.400000000000002;18.900000000000002;10.3;;0;31;5.6000000000000005;0;Erasmo
30/06/18;08:00:06;68.8;925.5;16;18.6;10.3;;0;50;5.1000000000000005;0;Erasmo
