Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/16;23:45:13;64.2;923.3000000000001;23.5;26.400000000000002;16.3;;0;12;11;0;Erasmo
31/12/16;23:30:13;64;923.2;23.700000000000003;26.6;16.400000000000002;;0;50;17.3;0;Erasmo
31/12/16;23:15:13;62.5;923.3000000000001;23.700000000000003;26.8;16.1;;0;30;12.100000000000001;0;Erasmo
31/12/16;23:00:12;63.400000000000006;923.1;24;27;16.7;;0;26;16.3;0;Erasmo
31/12/16;22:45:13;63.2;923.2;24.200000000000003;27.200000000000003;16.8;;0;27;12.3;0;Erasmo
31/12/16;22:30:13;62.800000000000004;922.8000000000001;24.400000000000002;27.3;16.900000000000002;;0;34;13.200000000000001;0;Erasmo
31/12/16;22:15:13;62.6;923;24.400000000000002;27.5;16.8;;0;44;12.200000000000001;0;Erasmo
31/12/16;22:00:13;64.10000000000001;922.8000000000001;24.6;27.700000000000003;17.400000000000002;;0;46;11.4;0;Erasmo
31/12/16;21:45:13;62.7;922.8000000000001;24.8;27.900000000000002;17.2;;0;51;16.1;0;Erasmo
31/12/16;21:30:12;60.1;922.8000000000001;25.1;28.1;16.8;;0;53;7.5;0;Erasmo
31/12/16;21:15:12;60.300000000000004;922.6;25.400000000000002;28.200000000000003;17.1;;0;72;6.7;0;Erasmo
31/12/16;21:00:12;58.900000000000006;922.3000000000001;25.6;28.400000000000002;17;;0;17;9.5;0;Erasmo
31/12/16;20:45:13;57.7;922.1;25.700000000000003;28.400000000000002;16.7;;0;360;3.2;0;Erasmo
31/12/16;20:30:12;57.5;921.7;25.700000000000003;28.5;16.6;;0;48;6;0;Erasmo
31/12/16;20:15:12;56.1;921.6;25.8;28.5;16.400000000000002;;0;0;0;0;Erasmo
31/12/16;20:00:12;56.5;921.5;25.8;28.6;16.5;;0;3;4.6000000000000005;0;Erasmo
