Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/16;23:45:13;77;931.5;15.100000000000001;17.7;11.100000000000001;;0;118;7.2;0;Erasmo
30/06/16;23:30:13;77.5;931.7;14.9;17.8;11;;0;52;3.4000000000000004;0;Erasmo
30/06/16;23:15:13;78.7;931.8000000000001;14.8;17.900000000000002;11.100000000000001;;0;76;2.3000000000000003;0;Erasmo
30/06/16;23:00:13;77.60000000000001;931.9000000000001;15.100000000000001;18;11.200000000000001;;0;90;3.3000000000000003;0;Erasmo
30/06/16;22:45:13;77.10000000000001;931.5;15.4;18;11.4;;0;108;7.300000000000001;0;Erasmo
30/06/16;22:30:13;79.7;932;15.100000000000001;18;11.600000000000001;;0;114;3.7;0;Erasmo
30/06/16;22:15:13;79.7;931.9000000000001;15.100000000000001;18;11.700000000000001;;0;127;4.5;0;Erasmo
30/06/16;22:00:13;80.60000000000001;931.9000000000001;15.100000000000001;18.1;11.8;;0;132;5.1000000000000005;0;Erasmo
30/06/16;21:45:13;79.9;931.8000000000001;15.200000000000001;18.1;11.8;;0;124;4.9;0;Erasmo
30/06/16;21:30:13;79.9;931.6;15.3;18.2;11.8;;0;155;4.4;0;Erasmo
30/06/16;21:15:13;80.5;931.7;15.200000000000001;18.400000000000002;11.8;;0;146;4.4;0;Erasmo
30/06/16;21:00:13;79.9;931.7;15.200000000000001;18.6;11.8;;0;136;6.9;0;Erasmo
30/06/16;20:45:13;79.2;931.5;15.3;18.7;11.700000000000001;;0;110;5.300000000000001;0;Erasmo
30/06/16;20:30:13;78.7;931.6;15.5;18.900000000000002;11.8;;0;151;2.9000000000000004;0;Erasmo
30/06/16;20:15:13;78.9;931.5;15.5;19.200000000000003;11.9;;0;152;3.8000000000000003;0;Erasmo
30/06/16;20:00:13;77.9;931.4000000000001;15.700000000000001;19.5;11.8;;0;122;8.4;0;Erasmo
30/06/16;19:45:13;77.10000000000001;931.2;15.8;19.900000000000002;11.8;;0;106;8.200000000000001;0;Erasmo
30/06/16;19:30:13;75.7;931.1;16.1;20.5;11.8;;0;123;6.6000000000000005;0;Erasmo
30/06/16;19:15:13;72.2;930.7;16.8;21.1;11.8;;0;135;10.200000000000001;0;Erasmo
30/06/16;19:00:13;67.10000000000001;931;17.6;21.6;11.4;;0;114;8.8;0;Erasmo
30/06/16;18:45:13;63.300000000000004;931.1;18.1;22;11;;0;134;6.4;0;Erasmo
30/06/16;18:30:13;60.6;931;18.5;22.400000000000002;10.8;;0;150;5.4;0;Erasmo
30/06/16;18:15:13;58.5;930.8000000000001;19;23;10.700000000000001;;0;146;7.2;0;Erasmo
30/06/16;18:00:13;55.7;930.2;19.700000000000003;23.5;10.600000000000001;;0;116;8.4;0;Erasmo
30/06/16;17:45:13;49.5;930.2;20.3;24;9.4;;0;117;9.9;0;Erasmo
30/06/16;17:30:13;47;930;20.6;24.400000000000002;9;;0;115;9.1;0;Erasmo
30/06/16;17:15:13;46.1;930.2;20.900000000000002;24.900000000000002;8.9;;0;125;6.7;0;Erasmo
30/06/16;17:00:13;46.800000000000004;929.9000000000001;21.1;25.5;9.3;;0;119;11.100000000000001;0;Erasmo
30/06/16;16:45:08;45;930.3000000000001;21.5;26;9.1;;0;82;6.1000000000000005;0;Erasmo
30/06/16;16:30:08;43.7;930;21.8;26.6;8.9;;0;112;12.8;0;Erasmo
30/06/16;16:15:08;41.800000000000004;930.2;22.400000000000002;27;8.6;;0;100;6;0;Erasmo
30/06/16;16:00:08;40;929.8000000000001;22.900000000000002;27.3;8.5;;0;60;6.6000000000000005;0;Erasmo
30/06/16;15:45:08;39.2;929.8000000000001;23.3;27.5;8.6;;0;46;10.100000000000001;0;Erasmo
30/06/16;15:30:08;37.7;929.8000000000001;23.5;27.6;8.200000000000001;;0;33;6.800000000000001;0;Erasmo
30/06/16;15:15:09;35.800000000000004;930.2;23.400000000000002;27.6;7.6000000000000005;;0;309;5;0;Erasmo
30/06/16;15:00:08;34.4;930.3000000000001;24.5;27.5;7.800000000000001;;0;14;7.800000000000001;0;Erasmo
30/06/16;14:45:08;33.6;930.1;23.6;27.200000000000003;6.800000000000001;;0;317;8.700000000000001;0;Erasmo
30/06/16;14:30:08;33.7;930.2;23.3;27;6.9;;0;24;2.9000000000000004;0;Erasmo
30/06/16;14:15:08;33.7;930.6;24;26.8;7.2;;0;347;5.2;0;Erasmo
30/06/16;14:00:08;39.5;930.3000000000001;22.900000000000002;26.700000000000003;8;;0;47;10.4;0;Erasmo
30/06/16;13:45:08;39.900000000000006;930.7;22.5;26.6;8.5;;0;28;8.1;0;Erasmo
30/06/16;13:30:08;39.400000000000006;930.8000000000001;22.8;26.6;8.6;;0;18;3.5;0;Erasmo
30/06/16;13:15:08;37.9;931.3000000000001;22.900000000000002;26.5;8.1;;0;337;1.8;0;Erasmo
30/06/16;13:00:08;39.300000000000004;931.6;23.5;26.200000000000003;9.1;;0;8;3.1;0;Erasmo
30/06/16;12:45:08;43.7;931.4000000000001;22.900000000000002;25.900000000000002;9.8;;0;5;6.7;0;Erasmo
30/06/16;12:30:08;42.800000000000004;931.8000000000001;23.3;25.6;10;;0;26;9.5;0;Erasmo
30/06/16;12:15:08;44.2;931.8000000000001;23;25.200000000000003;9.9;;0;53;14.3;0;Erasmo
30/06/16;12:00:08;48.800000000000004;932.3000000000001;21.700000000000003;25.1;10.5;;0;18;10.8;0;Erasmo
