Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/19;23:45:02;60.7;925.7;19.5;22.5;11.700000000000001;;0;327;3.5;0;Erasmo
30/06/19;23:30:02;60.2;925.7;19.6;22.6;11.700000000000001;;0;333;2.4000000000000004;0;Erasmo
30/06/19;23:15:02;59.7;926;19.8;22.700000000000003;11.700000000000001;;0;354;3.2;0;Erasmo
30/06/19;23:00:02;58.400000000000006;925.9000000000001;20;22.8;11.600000000000001;;0;350;4.4;0;Erasmo
30/06/19;22:45:02;57.5;925.9000000000001;20.200000000000003;22.900000000000002;11.600000000000001;;0;306;2.6;0;Erasmo
30/06/19;22:30:02;57.2;925.7;20.400000000000002;23;11.600000000000001;;0;2;2.8000000000000003;0;Erasmo
30/06/19;22:15:02;57.900000000000006;925.7;20.1;23.200000000000003;11.600000000000001;;0;346;2.1;0;Erasmo
30/06/19;22:00:02;57.1;925.6;20.200000000000003;23.400000000000002;11.5;;0;349;3.4000000000000004;0;Erasmo
30/06/19;21:45:02;56.1;925.7;20.400000000000002;23.6;11.4;;0;337;4.5;0;Erasmo
30/06/19;21:30:02;55.1;925.9000000000001;20.700000000000003;23.900000000000002;11.3;;0;336;2.4000000000000004;0;Erasmo
30/06/19;21:15:02;54.1;925.9000000000001;20.8;24.1;11.200000000000001;;0;346;3.2;0;Erasmo
30/06/19;21:00:02;53.7;925.7;20.900000000000002;24.3;11.100000000000001;;0;23;3;0;Erasmo
30/06/19;20:45:02;52.2;925.7;21.200000000000003;24.6;11;;0;355;4;0;Erasmo
30/06/19;20:30:02;50.6;925.7;21.6;24.900000000000002;11;;0;332;4.1000000000000005;0;Erasmo
30/06/19;20:15:03;49.1;925.6;22;25.1;10.8;;0;332;8.200000000000001;0;Erasmo
30/06/19;20:00:03;48.300000000000004;925.5;22.3;25.3;10.8;;0;354;3.6;0;Erasmo
30/06/19;19:45:02;47.300000000000004;925.5;22.5;25.5;10.700000000000001;;0;339;5.9;0;Erasmo
30/06/19;19:30:02;46.6;925.5;22.6;25.700000000000003;10.600000000000001;;0;346;6.800000000000001;0;Erasmo
30/06/19;19:15:02;46;925.1;22.900000000000002;25.900000000000002;10.600000000000001;;0;35;3.1;0;Erasmo
30/06/19;19:00:02;45.7;925;23;26.1;10.700000000000001;;0;4;7;0;Erasmo
30/06/19;18:45:02;45.400000000000006;925;23.3;26.3;10.9;;0;356;5.7;0;Erasmo
30/06/19;18:30:02;44.5;924.9000000000001;23.6;26.5;10.8;;0;354;6.9;0;Erasmo
30/06/19;18:15:02;44.6;924.9000000000001;23.6;26.8;10.9;;0;10;10.100000000000001;0;Erasmo
30/06/19;18:00:02;43.400000000000006;925;23.900000000000002;27;10.700000000000001;;0;348;6.9;0;Erasmo
30/06/19;17:45:02;42.1;924.6;24.200000000000003;27.3;10.5;;0;345;4.7;0;Erasmo
30/06/19;17:30:02;40.6;924.6;24.6;27.700000000000003;10.4;;0;319;7.300000000000001;0;Erasmo
30/06/19;17:15:03;40.400000000000006;924.5;24.8;28;10.4;;0;332;13.4;0;Erasmo
30/06/19;17:00:03;38.5;924.6;25.3;28.400000000000002;10.100000000000001;;0;339;11;0;Erasmo
30/06/19;16:45:02;37.7;924.2;25.700000000000003;28.8;10.200000000000001;;0;320;11.3;0;Erasmo
30/06/19;16:30:02;36.5;924.2;26.1;29.200000000000003;10;;0;332;24.400000000000002;0;Erasmo
30/06/19;16:15:03;37.1;924.2;26.400000000000002;29.5;10.600000000000001;;0;307;10.9;0;Erasmo
30/06/19;16:00:03;37.2;924.2;26.8;29.6;10.8;;0;292;4.7;0;Erasmo
30/06/19;15:45:02;34.2;924;27.400000000000002;29.6;10.3;;0;347;8.6;0;Erasmo
30/06/19;15:30:02;36.7;924.2;27;29.700000000000003;10.9;;0;319;7.7;0;Erasmo
30/06/19;15:15:02;36.9;924.2;27;29.700000000000003;11;;0;325;10.8;0;Erasmo
30/06/19;15:00:02;35.5;924.3000000000001;27.200000000000003;29.700000000000003;10.8;;0;341;14.700000000000001;0;Erasmo
30/06/19;14:45:02;36.6;924.3000000000001;27.1;29.6;11.4;;0;342;10.3;0;Erasmo
30/06/19;14:30:02;34.800000000000004;924.4000000000001;26.8;29.6;10;;0;342;28.8;0;Erasmo
30/06/19;14:15:02;38.300000000000004;924.5;26.400000000000002;29.5;11;;0;319;12.8;0;Erasmo
30/06/19;14:00:02;38;924.4000000000001;26.3;29.400000000000002;10.8;;0;331;11;0;Erasmo
30/06/19;13:45:02;38.6;924.9000000000001;26.5;29;11.200000000000001;;0;325;9.1;0;Erasmo
30/06/19;13:30:02;40.2;924.9000000000001;25.900000000000002;28.6;11.4;;0;284;13.4;0;Erasmo
30/06/19;13:15:02;39.400000000000006;925.3000000000001;26;28.200000000000003;11.4;;0;303;19.6;0;Erasmo
30/06/19;13:00:03;41.2;925.5;25.700000000000003;27.900000000000002;11.8;;0;356;16.900000000000002;0;Erasmo
30/06/19;12:45:03;42.2;925.5;25.5;27.8;11.5;;0;347;21.900000000000002;0;Erasmo
30/06/19;12:30:03;42.900000000000006;925.8000000000001;25.5;27.6;12;;0;323;14.200000000000001;0;Erasmo
30/06/19;12:15:02;43.300000000000004;926.2;25.400000000000002;27.3;12.100000000000001;;0;330;23.8;0;Erasmo
30/06/19;12:00:02;44.7;926.3000000000001;25.1;27;12.3;;0;321;14.8;0;Erasmo
30/06/19;11:45:02;45.2;926.6;25.3;26.6;12.600000000000001;;0;340;12.4;0;Erasmo
30/06/19;11:30:02;47.300000000000004;927;24.3;26.3;12.4;;0;314;11.4;0;Erasmo
30/06/19;11:15:02;47.800000000000004;926.9000000000001;24.3;26;12.5;;0;318;8.3;0;Erasmo
30/06/19;11:00:02;48.6;927.6;24;25.700000000000003;12.5;;0;328;13;0;Erasmo
30/06/19;10:45:02;49.300000000000004;927.3000000000001;23.8;25.400000000000002;12.5;;0;349;16.1;0;Erasmo
30/06/19;10:30:03;49.5;927.5;23.400000000000002;25.1;12.200000000000001;;0;323;16.900000000000002;0;Erasmo
30/06/19;10:15:02;49.400000000000006;927.5;23.8;24.700000000000003;12.4;;0;280;4.2;0;Erasmo
