Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/18;23:45:09;0;923.5;0;0;0;;0;118;4.4;0;Erasmo
31/12/18;23:30:09;0;923.8000000000001;0;0;0;;0;109;6.300000000000001;0;Erasmo
31/12/18;23:15:09;0;924;0;0;0;;0;167;5.2;0;Erasmo
31/12/18;23:00:09;0;923.6;0;0;0;;0;136;7.300000000000001;0;Erasmo
31/12/18;22:45:10;0;923.8000000000001;0;0;0;;0;130;12.100000000000001;0;Erasmo
31/12/18;22:30:10;0;923.5;0;0;0;;0;155;10.700000000000001;0;Erasmo
31/12/18;22:15:10;0;923.4000000000001;0;0;0;;0;115;11.3;0;Erasmo
31/12/18;22:00:10;0;923.5;0;0;0;;0;115;7.4;0;Erasmo
31/12/18;21:45:10;0;923.2;0;0;0;;0;146;6.6000000000000005;0;Erasmo
31/12/18;21:30:10;0;923.1;0;0;0;;0;128;9.9;0;Erasmo
31/12/18;21:15:09;0;923.1;0;0;0;;0;0;0;0;Erasmo
31/12/18;21:00:09;0;922.8000000000001;0;0;0;;0;110;5.9;0;Erasmo
31/12/18;20:45:09;0;922.6;0;0;0;;0;174;8;0;Erasmo
31/12/18;20:30:09;0;922.5;0;0;0;;0;169;8.700000000000001;0;Erasmo
31/12/18;20:15:09;0;922.2;0;0;0;;0;166;11.9;0;Erasmo
31/12/18;20:00:09;0;922;0;0;0;;0;152;4.1000000000000005;0;Erasmo
31/12/18;19:45:10;0;921.9000000000001;0;0;0;;0;170;7.9;0;Erasmo
31/12/18;19:44:55;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/18;19:44:55;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/18;18:45:11;0;920.4000000000001;0;0;0;;0;130;19.400000000000002;0;Erasmo
31/12/18;18:30:12;0;920.4000000000001;0;0;0;;0;130;19.400000000000002;0;Erasmo
31/12/18;18:15:11;0;920.4000000000001;0;0;0;;0;130;19.400000000000002;0;Erasmo
31/12/18;18:00:10;0;920.4000000000001;0;0;0;;0;130;19.400000000000002;0;Erasmo
31/12/18;17:45:14;0;920.2;0;0;0;;0;164;20.1;0;Erasmo
31/12/18;17:30:14;0;920.3000000000001;0;0;0;;0;133;10.3;0;Erasmo
31/12/18;17:15:14;0;920.1;0;0;0;;0;158;18.8;0;Erasmo
31/12/18;17:00:00;0;920.5;0;0;0;;0;166;28.900000000000002;0;Erasmo
31/12/18;16:45:14;0;920.6;0;0;0;;0;147;17.3;0;Erasmo
31/12/18;16:30:14;0;920.7;0;0;0;;0;146;10.100000000000001;0;Erasmo
31/12/18;16:15:14;0;920.5;0;0;0;;0;145;20.900000000000002;0;Erasmo
31/12/18;16:00:14;0;920.7;0;0;0;;0;173;11.8;0;Erasmo
31/12/18;15:45:14;0;921;0;0;0;;0;112;10.5;0;Erasmo
31/12/18;15:30:14;0;920.9000000000001;0;0;0;;0;170;20.5;0;Erasmo
31/12/18;15:15:13;0;921.2;0;0;0;;0;141;7.7;0;Erasmo
31/12/18;15:00:13;0;921.6;0;0;0;;0;210;4.2;0;Erasmo
31/12/18;14:45:13;0;921.3000000000001;0;0;0;;0;158;9.8;0;Erasmo
31/12/18;14:30:13;0;921.7;0;0;0;;0;149;8.700000000000001;0;Erasmo
31/12/18;14:15:14;0;921.7;0;0;0;;0;128;13.9;0;Erasmo
31/12/18;14:00:14;0;922.1;0;0;0;;0;169;15.700000000000001;0;Erasmo
31/12/18;13:45:13;0;921.9000000000001;0;0;0;;0;166;14.700000000000001;0;Erasmo
31/12/18;13:30:13;0;921.8000000000001;0;0;0;;0;170;7.2;0;Erasmo
31/12/18;13:15:14;0;921.9000000000001;0;0;0;;0;175;10.5;0;Erasmo
31/12/18;13:00:01;0;921.7;0;0;0;;0;173;13.700000000000001;0;Erasmo
31/12/18;12:45:14;0;921.9000000000001;0;0;0;;0;198;4.800000000000001;0;Erasmo
31/12/18;12:30:14;0;922.1;0;0;0;;0;172;12.200000000000001;0;Erasmo
31/12/18;12:15:14;0;921.9000000000001;0;0;0;;0;140;5.6000000000000005;0;Erasmo
31/12/18;12:00:14;0;922.1;0;0;0;;0;313;2.6;0;Erasmo
31/12/18;11:45:13;0;921.9000000000001;0;0;0;;0;323;8.8;0;Erasmo
31/12/18;11:30:13;0;921.7;0;0;0;;0;194;8.1;0;Erasmo
31/12/18;11:15:14;0;921.9000000000001;0;0;0;;0;220;3.2;0;Erasmo
31/12/18;11:00:14;0;922.2;0;0;0;;0;102;9;0;Erasmo
31/12/18;10:45:14;0;922.1;0;0;0;;0;115;8.700000000000001;0;Erasmo
31/12/18;10:30:14;0;922.1;0;0;0;;0;64;3.8000000000000003;0;Erasmo
31/12/18;10:15:13;0;922.2;0;0;0;;0;80;5.300000000000001;0;Erasmo
31/12/18;10:00:13;0;921.9000000000001;0;0;0;;0;77;9.700000000000001;0;Erasmo
31/12/18;09:45:13;0;922.5;0;0;0;;0;95;4.800000000000001;0;Erasmo
31/12/18;09:30:13;0;922.4000000000001;0;0;0;;0;229;1.3;0;Erasmo
31/12/18;09:15:14;0;921.7;0;0;0;;0;53;3.6;0;Erasmo
31/12/18;09:00:14;0;922.1;0;0;0;;0;322;1.2000000000000002;0;Erasmo
31/12/18;08:45:13;0;921.5;0;0;0;;0;56;7.1000000000000005;0;Erasmo
31/12/18;08:30:13;0;921.5;0;0;0;;0;47;4;0;Erasmo
31/12/18;08:15:13;0;921.3000000000001;0;0;0;;0;66;10;0;Erasmo
31/12/18;08:00:13;0;921.2;0;0;0;;0;76;8.4;0;Erasmo
31/12/18;07:45:14;0;921;0;0;0;;0;62;6.7;0;Erasmo
31/12/18;07:30:14;0;920.7;0;0;0;;0;51;7.6000000000000005;0;Erasmo
31/12/18;07:15:13;0;920.6;0;0;0;;0;36;2.2;0;Erasmo
31/12/18;07:00:13;0;920.7;0;0;0;;0;46;5.1000000000000005;0;Erasmo
31/12/18;06:45:14;0;920.6;0;0;0;;0;5;10.3;0;Erasmo
31/12/18;06:30:14;0;920.3000000000001;0;0;0;;0;55;3;0;Erasmo
31/12/18;06:15:13;0;920.3000000000001;0;0;0;;0;46;7.1000000000000005;0;Erasmo
31/12/18;06:00:13;0;920.5;0;0;0;;0;56;6.5;0;Erasmo
31/12/18;05:45:14;0;920.1;0;0;0;;0;58;3.9000000000000004;0;Erasmo
31/12/18;05:30:14;0;919.6;0;0;0;;0;7;6.7;0;Erasmo
31/12/18;05:15:13;0;919.4000000000001;0;0;0;;0;85;11.8;0;Erasmo
31/12/18;05:00:13;0;919.3000000000001;0;0;0;;0;340;6.7;0;Erasmo
31/12/18;04:45:13;0;919.3000000000001;0;0;0;;0;4;4.800000000000001;0;Erasmo
31/12/18;04:30:13;0;919.1;0;0;0;;0;48;3.5;0;Erasmo
31/12/18;04:15:14;0;919;0;0;0;;0;49;3.7;0;Erasmo
31/12/18;04:00:14;0;919.2;0;0;0;;0;49;3.2;0;Erasmo
31/12/18;03:45:13;0;919.4000000000001;0;0;0;;0;2;4.1000000000000005;0;Erasmo
31/12/18;03:30:13;0;919;0;0;0;;0;12;1.7000000000000002;0;Erasmo
31/12/18;03:15:14;0;919.1;0;0;0;;0;349;2.5;0;Erasmo
31/12/18;03:00:14;0;919.5;0;0;0;;0;38;3.8000000000000003;0;Erasmo
31/12/18;02:45:13;0;919.7;0;0;0;;0;52;4;0;Erasmo
31/12/18;02:30:13;0;919.7;0;0;0;;0;60;2.3000000000000003;0;Erasmo
31/12/18;02:15:14;0;919.5;0;0;0;;0;43;3.5;0;Erasmo
31/12/18;02:00:14;0;919.9000000000001;0;0;0;;0;1;5.800000000000001;0;Erasmo
31/12/18;01:45:13;0;920.1;0;0;0;;0;24;9.5;0;Erasmo
31/12/18;01:30:13;0;920.1;0;0;0;;0;2;4.3;0;Erasmo
31/12/18;01:15:14;0;920.4000000000001;0;0;0;;0;110;4.4;0;Erasmo
31/12/18;01:00:14;0;920.7;0;0;0;;0;115;7.4;0;Erasmo
31/12/18;00:45:14;0;920.9000000000001;0;0;0;;0;100;8.6;0;Erasmo
31/12/18;00:30:14;0;921.3000000000001;0;0;0;;0;95;5.1000000000000005;0;Erasmo
