Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
28/06/13;13:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;10:01:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;09:45:02;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;09:31:02;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;09:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;09:01:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;08:45:02;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;08:31:02;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;08:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;08:01:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;07:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;07:31:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;07:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;07:01:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;06:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;06:31:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;06:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;06:01:00;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;05:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;05:31:00;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;05:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;05:01:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;04:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;04:31:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;04:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;04:01:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;03:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;03:31:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;03:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;03:01:00;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;02:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;02:31:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;02:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;02:01:00;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;01:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;01:31:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;01:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;01:01:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;00:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;00:31:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;00:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/13;00:01:01;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;23:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;23:31:00;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;23:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;23:01:01;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;22:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;22:31:00;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;22:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;22:01:01;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;21:53:02;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;16:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;15:46:22;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;15:30:22;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;15:16:22;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;15:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;14:46:22;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;14:30:22;0;0;0;0;0;;0;0;0;0;Erasmo
