Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
28/06/13;13:30:54;51.800000000000004;924;24;26.700000000000003;13.5;;472;312;9.700000000000001;0;Camilopolis
28/06/13;10:00:01;83.60000000000001;926.5;19;22;16.1;;169;33;2.5;0;Camilopolis
28/06/13;09:45:02;86.30000000000001;926.6;18.3;21.700000000000003;15.9;;162;150;4.7;0;Camilopolis
28/06/13;09:30:02;86.7;926.7;18.1;21.400000000000002;15.8;;117;127;4.3;0;Camilopolis
28/06/13;09:15:01;87.7;926.9000000000001;18;21;15.9;;123;85;2.9000000000000004;0;Camilopolis
28/06/13;09:00:01;89.60000000000001;926.7;17.5;20.700000000000003;15.700000000000001;;86;104;2.5;0;Camilopolis
28/06/13;08:45:02;90.7;926.6;17.3;20.6;15.8;;58;132;1.4000000000000001;0;Camilopolis
28/06/13;08:30:02;90.80000000000001;926.4000000000001;17.2;20.6;15.700000000000001;;32;112;4;0;Camilopolis
28/06/13;08:15:01;90.7;926.3000000000001;17.3;20.5;15.700000000000001;;43;168;2.9000000000000004;0;Camilopolis
28/06/13;08:00:01;90.9;926.2;17.2;20.400000000000002;15.700000000000001;;29;190;3.2;0;Camilopolis
28/06/13;07:45:01;91.10000000000001;926;17.2;20.400000000000002;15.700000000000001;;17;165;2.5;0;Camilopolis
28/06/13;07:30:01;91.30000000000001;925.9000000000001;17.1;20.3;15.700000000000001;;10;154;1.4000000000000001;0;Camilopolis
28/06/13;07:15:01;91.7;925.7;17.1;20.200000000000003;15.700000000000001;;5;157;2.5;0;Camilopolis
28/06/13;07:00:01;92.4;925.6;16.900000000000002;20.1;15.700000000000001;;2;202;2.9000000000000004;0;Camilopolis
28/06/13;06:45:01;92.7;925.5;16.8;20.1;15.600000000000001;;1;242;0.4;0;Camilopolis
28/06/13;06:30:00;93.5;925.3000000000001;16.7;20;15.700000000000001;;0;74;4.7;0;Camilopolis
28/06/13;06:15:01;94.30000000000001;925.1;16.7;20;15.700000000000001;;0;36;4;0;Camilopolis
28/06/13;06:00:00;94.9;925;16.5;19.900000000000002;15.700000000000001;;0;31;4.7;0;Camilopolis
28/06/13;05:45:00;95;924.9000000000001;16.5;19.900000000000002;15.700000000000001;;0;344;0.7000000000000001;0;Camilopolis
28/06/13;05:30:01;95.10000000000001;924.7;16.5;19.900000000000002;15.8;;0;70;2.9000000000000004;0;Camilopolis
28/06/13;05:15:00;95.2;924.7;16.5;19.900000000000002;15.700000000000001;;0;161;1.8;0;Camilopolis
28/06/13;05:00:01;95.2;924.7;16.5;19.900000000000002;15.700000000000001;;0;127;3.6;0;Camilopolis
28/06/13;04:45:01;95.2;924.8000000000001;16.5;19.900000000000002;15.8;;0;184;2.2;0;Camilopolis
28/06/13;04:30:01;95.10000000000001;924.7;16.5;19.900000000000002;15.700000000000001;;0;175;3.2;0;Camilopolis
28/06/13;04:15:01;95.10000000000001;924.7;16.400000000000002;19.900000000000002;15.600000000000001;;0;104;1.1;0;Camilopolis
28/06/13;04:00:01;95;924.9000000000001;16.400000000000002;19.8;15.600000000000001;;0;158;4;0;Camilopolis
28/06/13;03:45:01;95;925;16.400000000000002;19.8;15.600000000000001;;0;198;1.4000000000000001;0;Camilopolis
28/06/13;03:30:01;94.9;925.2;16.5;19.8;15.600000000000001;;0;197;1.4000000000000001;0;Camilopolis
28/06/13;03:15:01;94.7;925.2;16.400000000000002;19.8;15.5;;0;177;1.4000000000000001;0;Camilopolis
28/06/13;03:00:00;94.4;925.3000000000001;16.400000000000002;19.8;15.5;;0;114;1.4000000000000001;0;Camilopolis
28/06/13;02:45:00;93.9;925.6;16.5;19.8;15.5;;0;144;3.2;0;Camilopolis
28/06/13;02:30:01;93.80000000000001;925.9000000000001;16.6;19.8;15.600000000000001;;0;171;2.9000000000000004;0;Camilopolis
28/06/13;02:15:01;93.9;925.9000000000001;16.400000000000002;19.8;15.4;;0;97;4.3;0;Camilopolis
28/06/13;02:00:00;94.30000000000001;926;16.5;19.8;15.600000000000001;;0;132;3.6;0;Camilopolis
28/06/13;01:45:01;94.30000000000001;926.1;16.5;19.8;15.600000000000001;;0;117;2.5;0;Camilopolis
28/06/13;01:30:01;94.2;926.3000000000001;16.5;19.900000000000002;15.600000000000001;;0;100;4.7;0;Camilopolis
28/06/13;01:15:01;94;926.7;16.7;19.900000000000002;15.700000000000001;;0;158;5;0;Camilopolis
28/06/13;01:00:01;93.4;926.6;16.7;19.900000000000002;15.600000000000001;;0;182;2.5;0;Camilopolis
28/06/13;00:45:01;93.4;926.8000000000001;16.8;19.900000000000002;15.700000000000001;;0;178;2.9000000000000004;0;Camilopolis
28/06/13;00:30:01;93.4;926.6;16.7;19.900000000000002;15.600000000000001;;0;137;6.1000000000000005;0;Camilopolis
28/06/13;00:15:01;93.7;926.7;16.8;19.900000000000002;15.700000000000001;;0;141;2.2;0;Camilopolis
28/06/13;00:00:01;93.7;926.6;16.7;19.900000000000002;15.700000000000001;;0;113;1.4000000000000001;0;Camilopolis
27/06/13;23:45:00;93.2;926.5;16.8;20;15.700000000000001;;0;72;3.2;0;Camilopolis
27/06/13;23:30:00;93.10000000000001;926.9000000000001;16.8;20;15.700000000000001;;0;119;4.7;0;Camilopolis
27/06/13;23:15:00;93.2;927.2;16.900000000000002;19.900000000000002;15.8;;0;163;2.2;0;Camilopolis
27/06/13;23:00:01;93.10000000000001;927.1;16.900000000000002;19.8;15.8;;0;141;2.9000000000000004;0;Camilopolis
27/06/13;22:45:01;93.2;927;17;19.900000000000002;15.9;;0;151;2.9000000000000004;0;Camilopolis
27/06/13;22:30:00;93.4;926.9000000000001;16.900000000000002;19.8;15.9;;0;171;3.2;0;Camilopolis
27/06/13;22:15:00;93.60000000000001;926.9000000000001;16.900000000000002;19.8;15.8;;0;132;4;0;Camilopolis
27/06/13;22:00:01;93.5;927.1;16.8;19.900000000000002;15.8;;0;133;5.4;0;Camilopolis
27/06/13;21:53:02;0;0;0;0;0;;0;0;0;0;Camilopolis
27/06/13;16:00:22;72.4;925.9000000000001;20.1;24.400000000000002;15.100000000000001;;48;184;2.9000000000000004;0;Camilopolis
27/06/13;15:45:22;70.7;925.9000000000001;20.5;24.5;14.9;;73;200;2.2;0;Camilopolis
27/06/13;15:30:22;69.5;925.9000000000001;20.700000000000003;24.6;14.9;;99;154;3.2;0;Camilopolis
27/06/13;15:15:22;70.4;926;20.700000000000003;24.700000000000003;15;;110;206;3.6;0;Camilopolis
27/06/13;15:00:22;68.5;926.2;20.8;24.8;14.8;;79;234;2.5;0;Camilopolis
27/06/13;14:45:22;67.5;926.1;21;24.700000000000003;14.9;;156;205;3.6;0;Camilopolis
27/06/13;14:30:22;70;926.1;20.700000000000003;24.700000000000003;14.8;;163;220;1.8;0;Camilopolis
27/06/13;14:15:22;68.8;926.3000000000001;20.900000000000002;24.700000000000003;14.9;;136;189;2.9000000000000004;0;Camilopolis
27/06/13;14:00:56;69.60000000000001;926.5;21;24.8;15.200000000000001;;120;196;2.2;0;Camilopolis
27/06/13;13:45:56;69.8;926.5;20.8;24.8;15;;141;190;2.2;0;Camilopolis
27/06/13;13:30:56;69.3;926.6;21;24.900000000000002;15.200000000000001;;121;263;4;0;Camilopolis
27/06/13;13:15:56;67.7;926.7;20.900000000000002;25.1;14.600000000000001;;131;224;4.3;0;Camilopolis
27/06/13;13:00:56;63.400000000000006;926.8000000000001;21.400000000000002;25.3;13.9;;138;267;5.4;0;Camilopolis
27/06/13;12:45:56;62.400000000000006;927;21.200000000000003;25.5;14.200000000000001;;140;242;6.5;0;Camilopolis
27/06/13;12:30:56;62.800000000000004;927.2;21.400000000000002;25.700000000000003;14;;158;271;7.2;0;Camilopolis
27/06/13;12:15:56;62.300000000000004;927.2;21.400000000000002;25.6;14.100000000000001;;186;37;1.1;0;Camilopolis
27/06/13;12:00:56;63.1;927.4000000000001;22;25.3;14.700000000000001;;271;245;6.1000000000000005;0;Camilopolis
27/06/13;11:45:56;64.7;927.8000000000001;21.700000000000003;24.900000000000002;14.4;;282;286;7.6000000000000005;0;Camilopolis
