Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;1.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/12/12 23:45:06;87.5;;925.5;;;20.700000000000003;23.5;;18.5;;;;;0;;33;4.7;;0.2;;;;;;;;;;
30/12/12 23:31:06;86.7;;925.7;;;20.6;23.5;;18.3;;;;;0;;4;2.5;;0.2;;;;;;;;;;
30/12/12 23:15:06;89;;925.5;;;20.6;23.5;;18.7;;;;;0;;21;8.3;;0.2;;;;;;;;;;
30/12/12 23:01:06;89.5;;925.5;;;20.400000000000002;23.5;;18.6;;;;;0;;26;4.3;;0.6000000000000001;;;;;;;;;;
30/12/12 22:45:06;89;;925.4000000000001;;;20.400000000000002;23.5;;18.5;;;;;0;;35;1.4000000000000001;;0.4;;;;;;;;;;
30/12/12 22:31:06;88.2;;925.3000000000001;;;20.400000000000002;23.5;;18.400000000000002;;;;;0;;358;2.5;;0.4;;;;;;;;;;
30/12/12 22:15:06;87.5;;925.1;;;20.3;23.6;;18.1;;;;;0;;343;2.2;;0.6000000000000001;;;;;;;;;;
30/12/12 22:01:05;86.9;;925.1;;;20.5;23.6;;18.2;;;;;0;;303;2.9000000000000004;;0.2;;;;;;;;;;
30/12/12 21:45:06;86.4;;925;;;20.400000000000002;23.6;;18.1;;;;;0;;277;1.4000000000000001;;0.2;;;;;;;;;;
30/12/12 21:31:05;84.60000000000001;;924.7;;;20.5;23.700000000000003;;17.8;;;;;0;;238;2.5;;0.2;;;;;;;;;;
30/12/12 21:15:05;86;;924.6;;;20.5;23.8;;18.1;;;;;0;;194;1.8;;0.2;;;;;;;;;;
30/12/12 21:01:06;85.7;;924.5;;;20.400000000000002;23.900000000000002;;18;;;;;0;;127;1.4000000000000001;;0.6000000000000001;;;;;;;;;;
30/12/12 20:45:05;85.4;;924.2;;;20.1;24.3;;17.6;;;;;0;;85;2.9000000000000004;;0.6000000000000001;;;;;;;;;;
30/12/12 20:31:05;85.4;;924.1;;;20.1;24.8;;17.6;;;;;0;;74;3.2;;0.6000000000000001;;;;;;;;;;
30/12/12 20:15:05;82.9;;923.8000000000001;;;20.5;25.400000000000002;;17.400000000000002;;;;;0;;337;4;;0.4;;;;;;;;;;
30/12/12 20:01:06;76;;923.7;;;21.200000000000003;26;;16.900000000000002;;;;;0;;26;2.2;;0.2;;;;;;;;;;
30/12/12 19:45:05;72.2;;923.5;;;22;26.5;;16.5;;;;;1;;282;4.3;;0.2;;;;;;;;;;
30/12/12 19:31:05;71.9;;923.3000000000001;;;23.1;26.8;;17.900000000000002;;;;;5;;314;5;;0.2;;;;;;;;;;
30/12/12 19:15:05;71.8;;923.3000000000001;;;23.700000000000003;27;;18.400000000000002;;;;;18;;82;5.800000000000001;;0.2;;;;;;;;;;
30/12/12 19:01:05;74.10000000000001;;923.1;;;23.8;27.1;;18.7;;;;;21;;338;6.1000000000000005;;0;;;;;;;;;;
30/12/12 18:45:05;72.7;;922.8000000000001;;;23.6;27.200000000000003;;18.400000000000002;;;;;38;;354;1.1;;0;;;;;;;;;;
30/12/12 18:31:05;73.60000000000001;;922.8000000000001;;;23.700000000000003;27.3;;18.7;;;;;39;;304;1.8;;0;;;;;;;;;;
30/12/12 18:16:41;72.9;;922.6;;;23.5;27.400000000000002;;18.400000000000002;;;;;48;;27;3.6;;0;;;;;;;;;;
30/12/12 18:01:51;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 17:45:41;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 17:31:41;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 17:15:41;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 17:02:12;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 16:45:41;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 16:31:41;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 16:15:41;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 16:03:41;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 15:46:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 15:30:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:00;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;2.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
