Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/11;23:45:59;81.7;926.8000000000001;17.5;19.6;14.4;;0;33;1.1;0;Camilopolis
30/06/11;23:32:00;84.30000000000001;926.8000000000001;17.1;19.6;14.4;;0;37;0.9;0;Camilopolis
30/06/11;23:15:59;82.10000000000001;926.9000000000001;17.6;19.6;14.600000000000001;;0;46;0.7000000000000001;0;Camilopolis
30/06/11;23:01:59;83;927;17.5;19.700000000000003;14.5;;0;56;0.6000000000000001;0;Camilopolis
30/06/11;22:45:59;82.60000000000001;926.8000000000001;17.6;19.700000000000003;14.600000000000001;;0;135;1.1;0;Camilopolis
30/06/11;22:31:59;84;926.7;17.400000000000002;19.8;14.600000000000001;;0;92;1;0;Camilopolis
30/06/11;22:15:59;82.9;926.8000000000001;17.5;19.900000000000002;14.5;;0;105;0.9;0;Camilopolis
30/06/11;22:01:59;82.2;926.9000000000001;17.6;20.1;14.5;;0;152;0.8;0;Camilopolis
30/06/11;21:45:59;81.10000000000001;926.8000000000001;17.8;20.1;14.5;;0;137;0.8;0;Camilopolis
30/06/11;21:31:59;80.30000000000001;926.6;17.900000000000002;20.1;14.5;;0;94;1;0;Camilopolis
30/06/11;21:15:59;80.7;926.6;17.900000000000002;20.200000000000003;14.5;;0;129;0.5;0;Camilopolis
30/06/11;21:01:59;81.5;926.6;17.7;20.400000000000002;14.4;;0;100;0.5;0;Camilopolis
30/06/11;20:45:59;79.80000000000001;926.4000000000001;18.1;20.5;14.5;;0;144;1.1;0;Camilopolis
30/06/11;20:31:59;79.5;926.4000000000001;18.2;20.5;14.600000000000001;;0;148;0.8;0;Camilopolis
30/06/11;20:15:59;81;926.2;18;20.700000000000003;14.700000000000001;;0;126;1.6;0;Camilopolis
30/06/11;20:01:59;81.30000000000001;926.1;17.900000000000002;20.8;14.700000000000001;;0;89;0.8;0;Camilopolis
30/06/11;19:45:59;80.5;926;18.1;21;14.600000000000001;;0;53;0.4;0;Camilopolis
30/06/11;19:31:59;78.2;925.9000000000001;18.6;21.200000000000003;14.700000000000001;;0;100;0.8;0;Camilopolis
30/06/11;19:15:59;77.80000000000001;925.5;18.7;21.400000000000002;14.700000000000001;;0;117;2;0;Camilopolis
30/06/11;19:01:58;77.80000000000001;925.6;18.5;21.700000000000003;14.600000000000001;;0;74;0.6000000000000001;0;Camilopolis
30/06/11;18:45:58;77;925.5;18.8;22;14.600000000000001;;0;135;0.6000000000000001;0;Camilopolis
30/06/11;18:31:58;76.4;925.4000000000001;18.900000000000002;22.400000000000002;14.600000000000001;;0;99;0.4;0;Camilopolis
30/06/11;18:15:58;74.9;925.2;19.200000000000003;22.8;14.700000000000001;;0;60;0.5;0;Camilopolis
30/06/11;18:01:59;76;925;19;23.400000000000002;14.600000000000001;;0;353;0.1;0;Camilopolis
30/06/11;17:45:58;75;924.9000000000001;19.1;24;14.600000000000001;;0;37;0.8;0;Camilopolis
30/06/11;17:31:58;72.7;924.9000000000001;19.5;24.6;14.5;;3;137;0.8;0;Camilopolis
30/06/11;17:15:58;70.4;924.7;20;25.200000000000003;14.5;;14;73;1.6;0;Camilopolis
30/06/11;17:01:58;67.7;924.7;20.400000000000002;25.6;14.200000000000001;;38;92;0.8;0;Camilopolis
30/06/11;16:45:58;66.4;924.8000000000001;20.5;25.900000000000002;14;;63;118;1.3;0;Camilopolis
30/06/11;16:32:00;64.7;924.8000000000001;20.8;26.1;13.9;;104;90;1;0;Camilopolis
30/06/11;16:15:58;63.6;924.8000000000001;20.900000000000002;26.3;13.8;;132;144;1.6;0;Camilopolis
30/06/11;16:01:58;60.800000000000004;924.8000000000001;21.5;26.200000000000003;13.600000000000001;;167;111;0.8;0;Camilopolis
30/06/11;15:45:58;62.300000000000004;924.7;21.5;26.1;13.8;;217;152;0.9;0;Camilopolis
30/06/11;15:31:59;63.800000000000004;924.6;20.5;26.1;13.3;;273;73;1.8;0;Camilopolis
30/06/11;15:15:59;62.7;925.1;21;26.3;13.5;;263;168;0.8;0;Camilopolis
30/06/11;15:01:58;65.10000000000001;925.2;20.5;26.700000000000003;13.8;;217;135;2.2;0;Camilopolis
30/06/11;14:45:58;63.900000000000006;925.5;21.3;26.900000000000002;14.200000000000001;;300;220;1.2000000000000002;0;Camilopolis
30/06/11;14:31:59;64.4;925.5;21.6;26.900000000000002;14.4;;454;164;3.2;0;Camilopolis
30/06/11;14:15:58;62.7;925.6;21.900000000000002;26.8;14.5;;507;141;2.1;0;Camilopolis
30/06/11;14:01:58;64.5;925.8000000000001;21.6;26.900000000000002;14.700000000000001;;518;153;1.7000000000000002;0;Camilopolis
30/06/11;13:45:58;62.800000000000004;926;22.200000000000003;26.900000000000002;14.700000000000001;;542;209;2.2;0;Camilopolis
30/06/11;13:31:58;58.2;926.1;22.6;26.8;14.100000000000001;;250;194;1.3;0;Camilopolis
30/06/11;13:15:58;58.300000000000004;926.3000000000001;23.1;26.400000000000002;14.4;;531;174;1.8;0;Camilopolis
30/06/11;13:01:58;60.5;926.3000000000001;22.1;26.200000000000003;14.200000000000001;;342;184;1.4000000000000001;0;Camilopolis
