Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/16;23:45:13;64.9;930.4000000000001;17.1;19.1;10.4;;0;352;4.7;0;Camilopolis
30/06/16;23:30:13;65;930.4000000000001;17.1;19.200000000000003;10.4;;0;344;6.5;0;Camilopolis
30/06/16;23:15:13;65;930.5;17.1;19.200000000000003;10.5;;0;9;5.800000000000001;0;Camilopolis
30/06/16;23:00:13;67.3;930.3000000000001;16.900000000000002;19.200000000000003;10.8;;0;13;6.1000000000000005;0;Camilopolis
30/06/16;22:45:13;66.2;930.4000000000001;17.1;19.3;10.700000000000001;;0;8;6.5;0;Camilopolis
30/06/16;22:30:13;65.10000000000001;930.6;17.3;19.200000000000003;10.600000000000001;;0;348;7.6000000000000005;0;Camilopolis
30/06/16;22:15:13;66.8;930.6;17.2;19.1;10.9;;0;340;7.2;0;Camilopolis
30/06/16;22:00:13;68.5;930.6;17.1;19.1;11.200000000000001;;0;346;7.6000000000000005;0;Camilopolis
30/06/16;21:45:13;72.4;930.5;16.7;19;11.700000000000001;;0;346;5.800000000000001;0;Camilopolis
30/06/16;21:30:13;73.10000000000001;930.4000000000001;16.6;19.1;11.8;;0;14;6.5;0;Camilopolis
30/06/16;21:15:13;73.5;930.3000000000001;16.6;19.200000000000003;11.8;;0;15;6.5;0;Camilopolis
30/06/16;21:00:13;74.10000000000001;930.4000000000001;16.5;19.3;11.9;;0;12;3.6;0;Camilopolis
30/06/16;20:45:13;73.8;930.4000000000001;16.6;19.5;11.9;;0;349;4;0;Camilopolis
30/06/16;20:30:13;73.2;930.3000000000001;16.7;19.700000000000003;11.9;;0;44;5.800000000000001;0;Camilopolis
30/06/16;20:15:13;73.9;930.1;16.7;20;12;;0;32;6.1000000000000005;0;Camilopolis
30/06/16;20:00:13;73;930.1;16.7;20.5;11.9;;0;346;8.6;0;Camilopolis
30/06/16;19:45:13;72.5;930;16.8;21;11.8;;0;31;8.3;0;Camilopolis
30/06/16;19:30:13;68.8;929.7;17.6;21.6;11.8;;0;32;10.8;0;Camilopolis
30/06/16;19:15:13;64.3;929.5;18.3;22.1;11.5;;0;33;14;0;Camilopolis
30/06/16;19:00:13;57.6;929.6;19.5;22.400000000000002;10.9;;0;358;9.700000000000001;0;Camilopolis
30/06/16;18:45:13;57.6;929.6;19.5;22.8;10.9;;0;350;7.2;0;Camilopolis
30/06/16;18:30:13;55.1;929.7;19.900000000000002;23.1;10.600000000000001;;0;26;5.800000000000001;0;Camilopolis
30/06/16;18:15:13;51.1;929.4000000000001;20.5;23.3;9.9;;0;32;8.3;0;Camilopolis
30/06/16;18:00:13;47.5;929;20.700000000000003;23.5;9.200000000000001;;0;333;9.700000000000001;0;Camilopolis
30/06/16;17:45:13;46.7;928.9000000000001;21;23.700000000000003;9.1;;0;336;7.9;0;Camilopolis
30/06/16;17:30:13;46.6;928.8000000000001;21.1;23.900000000000002;9.200000000000001;;1;333;10.100000000000001;0;Camilopolis
30/06/16;17:15:13;45.7;928.9000000000001;21.3;24.200000000000003;9.1;;8;354;11.5;0;Camilopolis
30/06/16;17:00:13;44.5;928.7;21.400000000000002;24.5;8.9;;26;337;12.200000000000001;0;Camilopolis
30/06/16;16:45:08;45.900000000000006;928.8000000000001;21.6;24.700000000000003;9.3;;50;336;8.6;0;Camilopolis
30/06/16;16:30:08;43.7;928.9000000000001;21.8;24.900000000000002;8.8;;74;332;9.4;0;Camilopolis
30/06/16;16:15:08;42.7;928.8000000000001;21.8;25.200000000000003;8.6;;109;343;10.100000000000001;0;Camilopolis
30/06/16;16:00:08;41.800000000000004;928.7;22;25.400000000000002;8.4;;114;6;9;0;Camilopolis
30/06/16;15:45:08;42.2;928.6;22.1;25.6;8.6;;249;327;7.6000000000000005;0;Camilopolis
30/06/16;15:30:08;42.1;928.7;22.1;25.700000000000003;8.8;;183;317;11.200000000000001;0;Camilopolis
