Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;1.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/12/11 23:46:15;82;;922.6;;;19;22.1;;15.8;;;;;0;;88;6.800000000000001;;0;;;;;;;;;;
30/12/11 23:30:15;81.30000000000001;;922.9000000000001;;;19;22.200000000000003;;15.700000000000001;;;;;0;;148;2.2;;0;;;;;;;;;;
30/12/11 23:16:15;81.2;;923.1;;;19.200000000000003;22.200000000000003;;16;;;;;0;;295;2.2;;0;;;;;;;;;;
30/12/11 23:00:15;81.9;;922.9000000000001;;;19.3;22.1;;16.1;;;;;0;;140;3.2;;0;;;;;;;;;;
30/12/11 22:46:15;81.60000000000001;;922.8000000000001;;;19.3;22.1;;16;;;;;0;;89;7.6000000000000005;;0;;;;;;;;;;
30/12/11 22:30:16;82.9;;922.5;;;19.400000000000002;22;;16.400000000000002;;;;;0;;133;9.4;;0;;;;;;;;;;
30/12/11 22:16:15;86.7;;922.5;;;19;22.1;;16.8;;;;;0;;133;1.8;;0;;;;;;;;;;
30/12/11 22:00:15;88.2;;922.6;;;18.900000000000002;22.200000000000003;;16.8;;;;;0;;151;7.9;;0;;;;;;;;;;
30/12/11 21:46:15;86.7;;922.4000000000001;;;19.1;22.3;;16.8;;;;;0;;139;20.200000000000003;;0;;;;;;;;;;
30/12/11 21:30:15;87.2;;922;;;19.1;22.400000000000002;;16.900000000000002;;;;;0;;139;13;;0;;;;;;;;;;
30/12/11 21:16:15;87.10000000000001;;921.8000000000001;;;19;22.5;;16.8;;;;;0;;144;5;;0;;;;;;;;;;
30/12/11 21:00:15;85.60000000000001;;922;;;19.1;22.700000000000003;;16.7;;;;;0;;134;4.3;;0;;;;;;;;;;
30/12/11 20:46:15;84.80000000000001;;922;;;19.3;22.900000000000002;;16.7;;;;;0;;158;8.6;;0;;;;;;;;;;
30/12/11 20:30:15;84;;922;;;19.400000000000002;23;;16.6;;;;;0;;163;11.9;;0;;;;;;;;;;
