Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/15;23:45:44;62;926.2;19.400000000000002;21.700000000000003;12;;0;36;5.4;0;Camilopolis
30/06/15;23:31:43;61.400000000000006;926.4000000000001;19.6;21.8;11.9;;0;337;5.4;0;Camilopolis
30/06/15;23:15:43;61.400000000000006;926.5;19.5;21.8;11.9;;0;328;3.6;0;Camilopolis
30/06/15;23:01:43;60.900000000000006;926.5;19.700000000000003;21.8;11.9;;0;334;6.5;0;Camilopolis
30/06/15;22:45:44;60.300000000000004;926.5;19.8;21.900000000000002;11.9;;0;354;2.9000000000000004;0;Camilopolis
30/06/15;22:31:43;61.1;926.5;19.700000000000003;21.900000000000002;12;;0;2;9;0;Camilopolis
30/06/15;22:15:43;62;926.5;19.6;22;12.100000000000001;;0;328;6.1000000000000005;0;Camilopolis
30/06/15;22:01:44;61.2;926.5;19.8;22.200000000000003;12.100000000000001;;0;344;6.5;0;Camilopolis
30/06/15;21:45:44;60.6;926.4000000000001;20;22.200000000000003;12.100000000000001;;0;299;3.2;0;Camilopolis
30/06/15;21:31:43;60.400000000000006;926.2;20;22.3;12.100000000000001;;0;30;5.4;0;Camilopolis
30/06/15;21:15:43;60.800000000000004;926;20;22.400000000000002;12.200000000000001;;0;342;3.6;0;Camilopolis
30/06/15;21:01:44;59.6;925.9000000000001;20.200000000000003;22.5;12.100000000000001;;0;30;9;0;Camilopolis
30/06/15;20:45:43;58.7;925.8000000000001;20.400000000000002;22.5;12.100000000000001;;0;3;9;0;Camilopolis
30/06/15;20:31:44;59.300000000000004;925.6;20.200000000000003;22.700000000000003;12;;0;10;7.6000000000000005;0;Camilopolis
30/06/15;20:15:44;57.900000000000006;925.4000000000001;20.5;22.8;11.8;;0;16;7.6000000000000005;0;Camilopolis
30/06/15;20:01:43;56.800000000000004;925.2;20.700000000000003;22.900000000000002;11.8;;0;359;5;0;Camilopolis
30/06/15;19:45:43;56.1;925.4000000000001;20.700000000000003;23;11.700000000000001;;0;11;9.4;0;Camilopolis
30/06/15;19:31:43;56;925.4000000000001;20.700000000000003;23.1;11.600000000000001;;0;352;6.800000000000001;0;Camilopolis
30/06/15;19:15:43;55.300000000000004;925.4000000000001;20.900000000000002;23.3;11.600000000000001;;0;340;5.4;0;Camilopolis
30/06/15;19:01:43;55.2;925.4000000000001;20.900000000000002;23.5;11.600000000000001;;0;40;10.4;0;Camilopolis
30/06/15;18:45:42;54;925.3000000000001;21.1;23.700000000000003;11.4;;0;348;13.700000000000001;0;Camilopolis
30/06/15;18:31:43;53.1;925.3000000000001;21.3;24;11.4;;0;333;7.2;0;Camilopolis
30/06/15;18:15:43;52.6;925.1;21.3;24.3;11.3;;0;338;11.5;0;Camilopolis
30/06/15;18:01:43;51;925;21.700000000000003;24.5;11;;0;348;7.9;0;Camilopolis
30/06/15;17:45:42;49;924.9000000000001;22;25;10.700000000000001;;0;333;10.4;0;Camilopolis
30/06/15;17:31:43;47.6;924.9000000000001;22.1;25.3;10.5;;2;312;2.9000000000000004;0;Camilopolis
30/06/15;17:15:42;45.300000000000004;924.7;22.5;25.6;10;;10;326;22.3;0;Camilopolis
30/06/15;17:01:42;44.800000000000004;924.7;22.700000000000003;25.700000000000003;10.200000000000001;;41;315;18.7;0;Camilopolis
30/06/15;16:45:43;44.2;924.5;22.700000000000003;25.900000000000002;9.9;;58;313;11.9;0;Camilopolis
30/06/15;16:31:42;42.800000000000004;924.5;22.700000000000003;26.3;9.4;;42;5;6.800000000000001;0;Camilopolis
30/06/15;16:15:42;41.300000000000004;924.5;22.900000000000002;26.900000000000002;9.1;;37;358;10.8;0;Camilopolis
30/06/15;16:01:42;39.400000000000006;924.5;23.400000000000002;27.5;8.700000000000001;;51;337;20.900000000000002;0;Camilopolis
30/06/15;15:45:42;37.1;924.3000000000001;23.700000000000003;27.900000000000002;8.4;;162;359;16.6;0;Camilopolis
30/06/15;15:31:42;35;924.3000000000001;24.400000000000002;28.200000000000003;7.9;;265;337;19.1;0;Camilopolis
30/06/15;15:15:41;33.2;924.3000000000001;24.8;28.200000000000003;7.5;;307;341;19.8;0;Camilopolis
30/06/15;15:01:42;34.2;924.3000000000001;24.400000000000002;28.3;7.7;;82;287;12.200000000000001;0;Camilopolis
30/06/15;14:45:41;31.900000000000002;924.6;24.700000000000003;28.200000000000003;7;;75;321;33.800000000000004;0;Camilopolis
30/06/15;14:31:41;31.900000000000002;924.6;24.700000000000003;28.200000000000003;7;;75;321;33.800000000000004;0;Camilopolis
30/06/15;14:15:41;31.900000000000002;924.7;25;28.1;7;;100;346;20.900000000000002;0;Camilopolis
30/06/15;14:01:42;31.200000000000003;924.9000000000001;24.900000000000002;28;7.1000000000000005;;539;345;13.700000000000001;0;Camilopolis
30/06/15;13:45:42;32.6;925.1;24.700000000000003;27.900000000000002;7.2;;544;318;32.4;0;Camilopolis
30/06/15;13:31:41;31.5;925.3000000000001;24.700000000000003;27.700000000000003;6.7;;614;350;16.2;0;Camilopolis
30/06/15;13:15:41;31.5;925.7;24.900000000000002;27.3;6.9;;653;4;30.6;0;Camilopolis
30/06/15;13:01:41;36;925.8000000000001;23.5;27.5;7.6000000000000005;;149;324;18;0;Camilopolis
30/06/15;12:45:42;40.400000000000006;926.2;23.900000000000002;27.8;9.3;;136;332;8.3;0;Camilopolis
30/06/15;12:31:42;38.400000000000006;926.5;24.5;27.700000000000003;9.600000000000001;;662;307;23.8;0;Camilopolis
30/06/15;12:15:41;43.300000000000004;926.8000000000001;23.700000000000003;27.6;10.5;;165;340;5;0;Camilopolis
30/06/15;12:01:41;42;927;24.900000000000002;27.3;10.600000000000001;;637;359;17.6;0;Camilopolis
30/06/15;11:45:41;40.6;927.5;24.200000000000003;26.8;10.100000000000001;;577;326;16.2;0;Camilopolis
30/06/15;11:31:41;40.5;927.5;24.1;26.3;9.8;;567;0;10.4;0;Camilopolis
