Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;1.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/06/18 23:45:06;87.4;;923.9000000000001;;;16.5;19.400000000000002;;14.3;;14.9;;;0;;29;11.200000000000001;;0;;;;;;;;;;
30/06/18 23:30:06;85.5;;923.9000000000001;;;16.7;19.6;;14.3;;16.8;;;0;;20;8.6;;0;;;;;;;;;;
30/06/18 23:15:05;83.80000000000001;;923.8000000000001;;;17.2;19.8;;14.5;;16.8;;;0;;63;5.4;;0;;;;;;;;;;
30/06/18 23:00:05;84.2;;923.9000000000001;;;17.5;19.8;;14.8;;16.1;;;0;;76;10.100000000000001;;0;;;;;;;;;;
30/06/18 22:45:06;85.4;;924;;;17.5;19.900000000000002;;15;;16.8;;;0;;56;9;;0;;;;;;;;;;
30/06/18 22:30:06;85.9;;924;;;17.6;20;;15.100000000000001;;16.2;;;0;;66;9.4;;0;;;;;;;;;;
30/06/18 22:15:06;85.60000000000001;;923.9000000000001;;;17.6;20;;15.200000000000001;;17.6;;;0;;31;3.6;;0;;;;;;;;;;
30/06/18 22:00:06;85.80000000000001;;923.9000000000001;;;17.6;20.1;;15.200000000000001;;17.6;;;0;;42;2.9000000000000004;;0;;;;;;;;;;
30/06/18 21:45:06;85.7;;923.9000000000001;;;17.6;20.1;;15.200000000000001;;17.6;;;0;;50;2.2;;0;;;;;;;;;;
30/06/18 21:30:06;85.9;;923.8000000000001;;;17.6;20.3;;15.200000000000001;;17.6;;;0;;357;3.6;;0;;;;;;;;;;
30/06/18 21:15:06;85.9;;923.8000000000001;;;17.6;20.400000000000002;;15.200000000000001;;17.6;;;0;;32;2.9000000000000004;;0;;;;;;;;;;
30/06/18 21:00:06;85.30000000000001;;923.7;;;17.6;20.6;;15.100000000000001;;17.6;;;0;;35;2.5;;0;;;;;;;;;;
30/06/18 20:45:06;82.5;;923.6;;;17.900000000000002;20.900000000000002;;14.8;;17.900000000000002;;;0;;36;6.1000000000000005;;0;;;;;;;;;;
30/06/18 20:30:06;80.10000000000001;;923.4000000000001;;;18;21.200000000000003;;14.5;;16.5;;;0;;53;8.6;;0;;;;;;;;;;
30/06/18 20:15:05;77.9;;923.4000000000001;;;18.3;21.5;;14.3;;18;;;0;;16;9;;0;;;;;;;;;;
30/06/18 20:00:05;73.2;;923.3000000000001;;;18.6;21.900000000000002;;13.700000000000001;;16.8;;;0;;54;7.2;;0;;;;;;;;;;
30/06/18 19:45:06;67.8;;923.3000000000001;;;19.1;22.200000000000003;;12.9;;19.1;;;0;;56;11.200000000000001;;0;;;;;;;;;;
30/06/18 19:30:06;66.60000000000001;;923.2;;;19.3;22.6;;12.9;;19.200000000000003;;;0;;36;9.4;;0;;;;;;;;;;
30/06/18 19:15:06;67.4;;923;;;19.5;23.1;;13.3;;18.3;;;0;;46;11.200000000000001;;0;;;;;;;;;;
30/06/18 19:00:06;67;;922.9000000000001;;;19.8;23.6;;13.5;;19.200000000000003;;;0;;24;5.4;;0;;;;;;;;;;
30/06/18 18:45:05;66.7;;922.8000000000001;;;20;24.3;;13.600000000000001;;20;;;0;;37;8.3;;0;;;;;;;;;;
30/06/18 18:30:05;66;;922.7;;;20.5;25.1;;13.9;;20.3;;;0;;44;11.5;;0;;;;;;;;;;
30/06/18 18:15:06;54.300000000000004;;922.5;;;21.900000000000002;25.8;;12.100000000000001;;20.8;;;0;;31;11.9;;0;;;;;;;;;;
30/06/18 18:00:06;46.6;;922.3000000000001;;;22.6;26.5;;10.5;;20.8;;;0;;54;9.700000000000001;;0;;;;;;;;;;
30/06/18 17:45:06;40.800000000000004;;922.2;;;23.400000000000002;27;;9.3;;22.1;;;0;;12;5.800000000000001;;0;;;;;;;;;;
