Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;1.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/06/19 23:45:02;54.400000000000006;;924;;;20.8;23;;12.200000000000001;;20.8;;;0;;332;4.3;;0;;;;;;;;;;
30/06/19 23:30:02;53.900000000000006;;924.1;;;21;23.1;;12.200000000000001;;21;;;0;;298;5.4;;0;;;;;;;;;;
30/06/19 23:15:02;53.400000000000006;;924.2;;;21.1;23.200000000000003;;12.200000000000001;;21.1;;;0;;309;6.800000000000001;;0;;;;;;;;;;
30/06/19 23:00:02;52.900000000000006;;924.2;;;21.3;23.3;;12.3;;21.3;;;0;;307;6.5;;0;;;;;;;;;;
30/06/19 22:45:02;52.2;;924.2;;;21.5;23.5;;12.200000000000001;;21.5;;;0;;279;5.800000000000001;;0;;;;;;;;;;
30/06/19 22:30:02;51.7;;924.2;;;21.6;23.6;;12.200000000000001;;21.6;;;0;;292;6.5;;0;;;;;;;;;;
30/06/19 22:15:02;51.5;;924.2;;;21.6;23.8;;12.100000000000001;;21.6;;;0;;266;5;;0;;;;;;;;;;
30/06/19 22:00:02;50.900000000000006;;924.2;;;21.8;23.900000000000002;;12;;21.8;;;0;;301;5.800000000000001;;0;;;;;;;;;;
30/06/19 21:45:02;50.2;;924.1;;;21.900000000000002;24.1;;12;;21.900000000000002;;;0;;309;6.1000000000000005;;0;;;;;;;;;;
30/06/19 21:30:02;49.800000000000004;;924.1;;;22;24.200000000000003;;12;;22;;;0;;302;6.1000000000000005;;0;;;;;;;;;;
30/06/19 21:15:02;48.7;;924.2;;;22.3;24.3;;11.9;;22.3;;;0;;310;7.2;;0;;;;;;;;;;
30/06/19 21:00:02;48.2;;924.1;;;22.400000000000002;24.400000000000002;;11.8;;21.400000000000002;;;0;;300;8.3;;0;;;;;;;;;;
30/06/19 20:45:02;47.800000000000004;;924.2;;;22.400000000000002;24.6;;11.8;;21.400000000000002;;;0;;290;9.4;;0;;;;;;;;;;
30/06/19 20:30:02;47.6;;924.1;;;22.5;24.8;;11.700000000000001;;22.1;;;0;;291;8.6;;0;;;;;;;;;;
30/06/19 20:15:03;46.800000000000004;;924;;;22.700000000000003;24.900000000000002;;11.600000000000001;;22.6;;;0;;296;7.2;;0;;;;;;;;;;
30/06/19 20:00:03;45.800000000000004;;924;;;22.900000000000002;25.1;;11.5;;22;;;0;;291;10.100000000000001;;0;;;;;;;;;;
30/06/19 19:45:02;45.5;;923.9000000000001;;;23;25.3;;11.5;;23;;;0;;288;6.800000000000001;;0;;;;;;;;;;
30/06/19 19:30:02;44.7;;923.7;;;23.200000000000003;25.5;;11.4;;22.200000000000003;;;0;;302;9.700000000000001;;0;;;;;;;;;;
30/06/19 19:15:02;43.7;;923.6;;;23.400000000000002;25.700000000000003;;11.3;;22.3;;;0;;318;13;;0;;;;;;;;;;
30/06/19 19:00:02;43.800000000000004;;923.5;;;23.5;25.900000000000002;;11.4;;22.6;;;0;;309;9.700000000000001;;0;;;;;;;;;;
30/06/19 18:45:02;43.7;;923.3000000000001;;;23.700000000000003;26.1;;11.600000000000001;;23.1;;;0;;326;9.4;;0;;;;;;;;;;
30/06/19 18:30:02;43.400000000000006;;923.3000000000001;;;24;26.3;;11.700000000000001;;23.700000000000003;;;0;;313;7.9;;0;;;;;;;;;;
30/06/19 18:15:02;42.6;;923.2;;;24.200000000000003;26.6;;11.600000000000001;;23.1;;;0;;322;11.9;;0;;;;;;;;;;
30/06/19 18:00:02;41.5;;923.2;;;24.400000000000002;26.8;;11.4;;23.400000000000002;;;0;;305;10.4;;0;;;;;;;;;;
30/06/19 17:45:02;40.900000000000006;;923;;;24.6;27.1;;11.4;;23.200000000000003;;;0;;280;16.6;;0;;;;;;;;;;
30/06/19 17:30:02;40.5;;923;;;24.8;27.3;;11.3;;23.5;;;3;;274;7.9;;0;;;;;;;;;;
30/06/19 17:15:03;39.7;;923;;;25;27.5;;11.200000000000001;;23.700000000000003;;;15;;272;12.200000000000001;;0;;;;;;;;;;
30/06/19 17:00:03;38.800000000000004;;922.9000000000001;;;25.200000000000003;27.700000000000003;;11.100000000000001;;22.900000000000002;;;42;;268;22;;0;;;;;;;;;;
30/06/19 16:45:02;38.6;;922.7;;;25.3;27.900000000000002;;11.100000000000001;;22.5;;;72;;284;26.3;;0;;;;;;;;;;
30/06/19 16:30:02;38.300000000000004;;922.7;;;25.400000000000002;28.1;;11.100000000000001;;23.6;;;103;;282;15.8;;0;;;;;;;;;;
30/06/19 16:15:03;38.6;;922.5;;;25.6;28.200000000000003;;11.4;;24.5;;;142;;292;21.6;;0;;;;;;;;;;
30/06/19 16:00:03;39.400000000000006;;922.6;;;25.6;28.400000000000002;;11.700000000000001;;23.200000000000003;;;181;;274;20.900000000000002;;0;;;;;;;;;;
30/06/19 15:45:02;38.5;;922.5;;;25.6;28.5;;11.4;;22.700000000000003;;;217;;255;28.1;;0;;;;;;;;;;
30/06/19 15:30:02;38.300000000000004;;922.5;;;26;28.5;;11.600000000000001;;23.8;;;261;;282;20.900000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:33:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;2.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/06/19 15:15:02;39;;922.7;;;25.900000000000002;28.5;;11.9;;23.5;;;301;;270;25.6;;0;;;;;;;;;;
30/06/19 15:00:02;39.800000000000004;;922.7;;;25.8;28.400000000000002;;11.9;;24.200000000000003;;;329;;293;13.700000000000001;;0;;;;;;;;;;
30/06/19 14:45:02;40.800000000000004;;922.8000000000001;;;25.400000000000002;28.400000000000002;;12;;22.400000000000002;;;365;;266;22.700000000000003;;0;;;;;;;;;;
30/06/19 14:30:02;39.5;;922.7;;;25.5;28.400000000000002;;11.700000000000001;;22.700000000000003;;;394;;307;28.8;;0;;;;;;;;;;
30/06/19 14:15:02;40.300000000000004;;922.9000000000001;;;25.700000000000003;28.400000000000002;;12.100000000000001;;24;;;432;;271;21.200000000000003;;0;;;;;;;;;;
30/06/19 14:00:02;40.6;;922.9000000000001;;;25.400000000000002;28.400000000000002;;12.100000000000001;;22.3;;;454;;288;35.6;;0;;;;;;;;;;
30/06/19 13:45:02;40.800000000000004;;923.2;;;25.5;28.3;;12.100000000000001;;22.900000000000002;;;484;;296;28.1;;0;;;;;;;;;;
30/06/19 13:30:02;40.7;;923.3000000000001;;;25.3;28.200000000000003;;11.9;;22.5;;;499;;277;25.6;;0;;;;;;;;;;
30/06/19 13:15:02;41.7;;923.4000000000001;;;25.1;27.900000000000002;;12.100000000000001;;22.700000000000003;;;517;;279;34.9;;0;;;;;;;;;;
30/06/19 13:00:03;42.300000000000004;;923.6;;;24.900000000000002;27.8;;12.200000000000001;;22.1;;;532;;251;31.700000000000003;;0;;;;;;;;;;
30/06/19 12:45:03;43.5;;923.8000000000001;;;24.8;27.700000000000003;;12.600000000000001;;21.5;;;546;;303;32;;0;;;;;;;;;;
30/06/19 12:30:03;42.7;;924.1;;;24.8;27.6;;12.4;;21.8;;;553;;265;37.800000000000004;;0;;;;;;;;;;
30/06/19 12:15:02;45;;924.5;;;24.8;27.200000000000003;;13.100000000000001;;21.700000000000003;;;553;;252;20.5;;0;;;;;;;;;;
30/06/19 12:00:02;46.400000000000006;;924.5;;;24.5;26.900000000000002;;13.200000000000001;;20.700000000000003;;;556;;273;38.2;;0;;;;;;;;;;
30/06/19 11:45:02;47.300000000000004;;925;;;24.1;26.6;;13.100000000000001;;20;;;537;;269;34.9;;0;;;;;;;;;;
30/06/19 11:30:02;48.6;;925.3000000000001;;;24;26.3;;13.4;;21;;;550;;264;24.8;;0;;;;;;;;;;
30/06/19 11:15:02;49.400000000000006;;925.3000000000001;;;23.5;26;;13.3;;19.6;;;536;;267;19.1;;0;;;;;;;;;;
30/06/19 11:00:02;50.1;;925.5;;;23.3;25.700000000000003;;13.3;;19.700000000000003;;;523;;303;29.5;;0;;;;;;;;;;
30/06/19 10:45:02;50.800000000000004;;925.9000000000001;;;22.900000000000002;25.3;;13.100000000000001;;19.900000000000002;;;495;;286;28.1;;0;;;;;;;;;;
30/06/19 10:30:03;50.5;;925.8000000000001;;;22.900000000000002;25.200000000000003;;13;;19.200000000000003;;;484;;295;30.6;;0;;;;;;;;;;
