Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;1.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/06/17 23:45:09;54.5;;928.1;;;18.900000000000002;20.900000000000002;;9.5;;18.3;;;0;;131;6.5;;0;;;;;;;;;;
30/06/17 23:30:10;52.5;;928;;;19.3;21;;9.3;;19.3;;;0;;126;4.7;;0;;;;;;;;;;
30/06/17 23:15:10;52.6;;928.1;;;19.3;21.200000000000003;;9.3;;19.3;;;0;;123;3.6;;0;;;;;;;;;;
30/06/17 23:00:10;52.1;;928;;;19.3;21.3;;9.3;;19.3;;;0;;127;3.6;;0;;;;;;;;;;
30/06/17 22:45:10;51.900000000000006;;928;;;19.400000000000002;21.5;;9.200000000000001;;19.400000000000002;;;0;;112;5;;0;;;;;;;;;;
30/06/17 22:30:10;50.900000000000006;;928;;;19.6;21.6;;9.1;;19.6;;;0;;122;4.7;;0;;;;;;;;;;
30/06/17 22:15:10;50.400000000000006;;927.9000000000001;;;19.700000000000003;21.8;;9.1;;19.700000000000003;;;0;;144;5.800000000000001;;0;;;;;;;;;;
30/06/17 22:00:10;50.300000000000004;;928;;;19.8;21.900000000000002;;9.1;;19.8;;;0;;147;3.6;;0;;;;;;;;;;
30/06/17 21:45:10;50.300000000000004;;927.9000000000001;;;19.8;22.1;;9.200000000000001;;19.8;;;0;;137;4.7;;0;;;;;;;;;;
30/06/17 21:30:10;49.6;;927.9000000000001;;;20;22.400000000000002;;9.200000000000001;;19.8;;;0;;132;5.4;;0;;;;;;;;;;
30/06/17 21:15:10;49;;927.9000000000001;;;20.200000000000003;22.6;;9.1;;20.200000000000003;;;0;;150;5.800000000000001;;0;;;;;;;;;;
30/06/17 21:00:09;48.5;;927.8000000000001;;;20.3;22.900000000000002;;9.1;;20.3;;;0;;164;5.4;;0;;;;;;;;;;
30/06/17 20:45:09;47.800000000000004;;927.8000000000001;;;20.5;23.1;;9;;20.5;;;0;;143;4.7;;0;;;;;;;;;;
30/06/17 20:30:09;46.900000000000006;;927.8000000000001;;;20.6;23.400000000000002;;8.9;;20.6;;;0;;142;5.4;;0;;;;;;;;;;
30/06/17 20:15:09;45.7;;927.8000000000001;;;20.8;23.5;;8.700000000000001;;20;;;0;;122;10.8;;0;;;;;;;;;;
30/06/17 20:00:10;46.300000000000004;;927.7;;;20.900000000000002;23.700000000000003;;8.9;;20.5;;;0;;156;5.800000000000001;;0;;;;;;;;;;
30/06/17 19:45:09;45.800000000000004;;927.7;;;21.1;23.8;;8.8;;21.1;;;0;;142;7.6000000000000005;;0;;;;;;;;;;
30/06/17 19:30:10;45.6;;927.7;;;21.1;23.900000000000002;;9;;21.1;;;0;;162;7.6000000000000005;;0;;;;;;;;;;
30/06/17 19:15:10;43.6;;927.7;;;21.400000000000002;24;;8.4;;19.700000000000003;;;0;;148;7.9;;0;;;;;;;;;;
30/06/17 19:00:09;43.6;;927.6;;;21.400000000000002;24.1;;8.4;;20.200000000000003;;;0;;149;9.700000000000001;;0;;;;;;;;;;
30/06/17 18:45:10;44.6;;927.6;;;21.5;24.200000000000003;;8.9;;20.400000000000002;;;0;;144;9.4;;0;;;;;;;;;;
30/06/17 18:30:10;44.5;;927.5;;;21.6;24.3;;8.9;;19.3;;;0;;132;7.2;;0;;;;;;;;;;
30/06/17 18:15:10;43.5;;927.4000000000001;;;21.6;24.400000000000002;;8.700000000000001;;20.8;;;0;;142;17.3;;0;;;;;;;;;;
30/06/17 18:00:09;43.1;;927.2;;;21.700000000000003;24.6;;8.700000000000001;;21.700000000000003;;;0;;140;14;;0;;;;;;;;;;
30/06/17 17:45:09;42.5;;927.2;;;21.8;24.900000000000002;;8.5;;19.6;;;0;;129;8.6;;0;;;;;;;;;;
30/06/17 17:30:10;41.400000000000006;;927.2;;;22;25.200000000000003;;8.200000000000001;;21.8;;;2;;126;7.6000000000000005;;0;;;;;;;;;;
30/06/17 17:15:09;40;;927;;;22.1;25.400000000000002;;7.800000000000001;;20.1;;;12;;115;6.1000000000000005;;0;;;;;;;;;;
30/06/17 17:00:09;38.800000000000004;;926.7;;;22.400000000000002;25.8;;7.6000000000000005;;21.6;;;21;;160;17.3;;0;;;;;;;;;;
30/06/17 16:45:10;36.1;;926.6;;;22.700000000000003;26;;7;;20.900000000000002;;;35;;127;13.3;;0;;;;;;;;;;
30/06/17 16:30:10;33.9;;926.4000000000001;;;22.8;26.3;;6.1000000000000005;;21.8;;;53;;113;11.200000000000001;;0;;;;;;;;;;
30/06/17 16:15:09;33.7;;926.2;;;23;26.5;;6.1000000000000005;;21.8;;;57;;163;9;;0;;;;;;;;;;
30/06/17 16:00:10;35.5;;926.1;;;23.3;26.700000000000003;;7.2;;22;;;63;;167;15.100000000000001;;0;;;;;;;;;;
30/06/17 15:45:09;33.9;;926;;;23.1;27;;6.2;;20.700000000000003;;;66;;172;15.100000000000001;;0;;;;;;;;;;
30/06/17 15:30:09;31.200000000000003;;925.9000000000001;;;23.6;27.200000000000003;;6.1000000000000005;;23.5;;;79;;170;10.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;2.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/06/17 15:15:09;33.800000000000004;;925.8000000000001;;;23.6;27.1;;6.5;;22.6;;;359;;201;17.3;;0;;;;;;;;;;
30/06/17 15:00:10;34.300000000000004;;925.8000000000001;;;23.6;27;;6.9;;22;;;379;;141;18;;0;;;;;;;;;;
30/06/17 14:45:09;33.7;;925.8000000000001;;;23.400000000000002;27;;6.5;;20.5;;;401;;160;14.8;;0;;;;;;;;;;
30/06/17 14:30:10;34.7;;925.7;;;23.5;26.900000000000002;;6.9;;21.900000000000002;;;428;;181;15.8;;0;;;;;;;;;;
30/06/17 14:15:10;35.9;;925.8000000000001;;;23.1;26.900000000000002;;7.2;;20.8;;;418;;177;18.7;;0;;;;;;;;;;
30/06/17 14:00:10;34.1;;925.8000000000001;;;23.3;26.8;;6.7;;21.400000000000002;;;451;;130;15.8;;0;;;;;;;;;;
30/06/17 13:45:10;36.6;;926;;;23.3;26.700000000000003;;7.2;;22.200000000000003;;;460;;217;16.6;;0;;;;;;;;;;
30/06/17 13:30:10;37.6;;926.1;;;23;26.5;;7.6000000000000005;;20.8;;;483;;179;15.5;;0;;;;;;;;;;
30/06/17 13:15:10;38.1;;926.2;;;22.900000000000002;26.400000000000002;;7.6000000000000005;;20.900000000000002;;;496;;142;13.3;;0;;;;;;;;;;
30/06/17 13:00:09;37.4;;926.5;;;22.8;26.200000000000003;;7.4;;19.400000000000002;;;522;;214;9;;0;;;;;;;;;;
30/06/17 12:45:09;38.2;;926.6;;;22.6;26.200000000000003;;8;;19.200000000000003;;;309;;159;16.6;;0;;;;;;;;;;
30/06/17 12:30:09;39.7;;926.9000000000001;;;22.700000000000003;26.1;;8.3;;20.200000000000003;;;247;;201;15.5;;0;;;;;;;;;;
30/06/17 12:15:09;41.7;;927.2;;;22;25.8;;8.4;;20.8;;;550;;162;10.8;;0;;;;;;;;;;
30/06/17 12:00:10;43.400000000000006;;927.4000000000001;;;22.1;25.200000000000003;;9;;19.900000000000002;;;538;;184;11.200000000000001;;0;;;;;;;;;;
30/06/17 11:45:09;43.800000000000004;;927.7;;;21.8;24.6;;8.8;;20.5;;;584;;183;8.6;;0;;;;;;;;;;
30/06/17 11:30:10;48;;927.8000000000001;;;21;23.900000000000002;;9.200000000000001;;20.5;;;581;;178;6.1000000000000005;;0;;;;;;;;;;
30/06/17 11:15:10;49.6;;928.1;;;20.6;23.3;;9.700000000000001;;19.900000000000002;;;581;;220;11.200000000000001;;0;;;;;;;;;;
30/06/17 11:00:09;53.300000000000004;;928.2;;;19.8;23;;9.8;;18.5;;;344;;237;13;;0;;;;;;;;;;
30/06/17 10:45:04;55.1;;928.2;;;19.400000000000002;22.700000000000003;;10.3;;18.3;;;509;;249;10.100000000000001;;0;;;;;;;;;;
30/06/17 10:30:04;56;;928.4000000000001;;;19.200000000000003;22.400000000000002;;10.5;;18.900000000000002;;;677;;225;6.5;;0;;;;;;;;;;
30/06/17 10:15:04;60.2;;928.5;;;18.400000000000002;22.1;;10.3;;16.3;;;221;;257;10.4;;0;;;;;;;;;;
