Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/12/15;23:46:22;63.5;922.5;22.6;24.900000000000002;15.4;;0;229;11.9;0;Camilopolis
30/12/15;23:30:22;63.7;922.6;22.6;24.900000000000002;15.4;;0;247;19.8;0;Camilopolis
30/12/15;23:16:22;63.1;922.7;22.700000000000003;24.900000000000002;15.3;;0;232;18;0;Camilopolis
30/12/15;23:00:24;62.7;922.7;22.6;24.8;15.200000000000001;;0;234;23.400000000000002;0;Camilopolis
30/12/15;22:46:22;62.800000000000004;922.7;22.6;24.8;15.100000000000001;;0;237;18.7;0;Camilopolis
30/12/15;22:30:21;62;922.5;22.5;24.8;14.9;;0;224;14.4;0;Camilopolis
30/12/15;22:16:21;61.2;922.4000000000001;22.6;24.8;14.700000000000001;;0;227;14.8;0;Camilopolis
30/12/15;22:00:22;60.800000000000004;922.2;22.6;24.700000000000003;14.600000000000001;;0;254;11.200000000000001;0;Camilopolis
30/12/15;21:46:21;60.7;922.1;22.6;24.6;14.600000000000001;;0;289;8.6;0;Camilopolis
30/12/15;21:30:22;62.800000000000004;922;22.3;24.6;14.9;;0;233;19.400000000000002;0;Camilopolis
30/12/15;21:16:22;62.800000000000004;922;22.3;24.6;14.9;;0;227;17.6;0;Camilopolis
30/12/15;21:00:22;62.800000000000004;922.1;22.3;24.5;14.9;;0;251;13.3;0;Camilopolis
30/12/15;20:46:22;63.5;922;22.200000000000003;24.400000000000002;15;;0;215;15.8;0;Camilopolis
30/12/15;20:30:22;64.60000000000001;921.8000000000001;22.1;24.400000000000002;15.200000000000001;;0;249;17.6;0;Camilopolis
30/12/15;20:16:22;64.7;921.8000000000001;22.1;24.400000000000002;15.200000000000001;;0;237;19.1;0;Camilopolis
30/12/15;20:00:21;65.2;921.7;22.1;24.400000000000002;15.3;;2;232;27.400000000000002;0;Camilopolis
30/12/15;19:46:21;66.4;921.6;22;24.400000000000002;15.5;;8;237;18;0;Camilopolis
30/12/15;19:30:22;66.8;921.6;22;24.400000000000002;15.600000000000001;;22;240;15.8;0;Camilopolis
30/12/15;19:16:22;66.9;921.6;22.1;24.400000000000002;15.600000000000001;;39;242;15.5;0;Camilopolis
30/12/15;19:00:21;66.5;921.5;22;24.400000000000002;15.5;;69;219;16.900000000000002;0;Camilopolis
30/12/15;18:46:21;65.60000000000001;921.5;22.1;24.400000000000002;15.3;;102;236;29.900000000000002;0;Camilopolis
30/12/15;18:30:22;65.5;921.4000000000001;22;24.3;15.200000000000001;;158;225;38.900000000000006;0;Camilopolis
30/12/15;18:16:22;66.4;921.6;21.900000000000002;24.200000000000003;15.4;;187;233;27.400000000000002;0;Camilopolis
30/12/15;18:00:22;68.4;921.7;21.6;24.1;15.5;;235;248;18.400000000000002;0;Camilopolis
30/12/15;17:46:21;70.7;922;21.400000000000002;24;15.8;;198;248;13.700000000000001;0;Camilopolis
30/12/15;17:30:22;71;921.9000000000001;21.5;23.900000000000002;15.9;;187;242;32.4;0;Camilopolis
30/12/15;17:16:22;70.9;922.1;21.400000000000002;23.8;15.9;;203;218;15.5;0;Camilopolis
30/12/15;17:00:22;73.10000000000001;922.3000000000001;21.200000000000003;23.700000000000003;16.2;;268;240;23;0;Camilopolis
30/12/15;16:46:21;74.9;922.5;21.200000000000003;23.700000000000003;16.6;;162;259;25.200000000000003;0;Camilopolis
30/12/15;16:30:22;73.60000000000001;922.7;21.3;23.8;16.400000000000002;;84;221;13.700000000000001;0;Camilopolis
30/12/15;16:16:22;71.5;922.7;21.400000000000002;23.8;16.2;;167;221;34.6;0;Camilopolis
30/12/15;16:00:22;71.7;922.8000000000001;21.5;23.8;16.1;;250;226;33.800000000000004;0;Camilopolis
30/12/15;15:46:21;72.5;922.9000000000001;21.3;23.900000000000002;16.1;;230;247;37.1;0;Camilopolis
30/12/15;15:30:22;72.9;923.2;21.3;24.1;16.2;;223;235;27.400000000000002;0;Camilopolis
30/12/15;15:16:21;70.3;923.2;21.8;24.1;16;;210;256;20.5;0;Camilopolis
30/12/15;15:00:21;70.2;923.2;21.6;23.900000000000002;16;;180;226;24.1;0;Camilopolis
30/12/15;14:46:21;70.7;923.4000000000001;21.400000000000002;23.8;16;;166;227;23.400000000000002;0;Camilopolis
30/12/15;14:30:22;71.3;923.5;21.400000000000002;23.700000000000003;16;;204;262;14.8;0;Camilopolis
30/12/15;14:16:22;72.3;923.6;21.3;23.6;16.2;;187;243;24.5;0;Camilopolis
30/12/15;14:00:21;76;923.7;20.900000000000002;23.400000000000002;16.400000000000002;;196;229;26.6;0;Camilopolis
30/12/15;13:46:21;78;923.9000000000001;20.6;23.5;16.6;;149;247;14.8;0;Camilopolis
30/12/15;13:30:21;76.7;924;20.8;23.700000000000003;16.6;;131;237;18.7;0;Camilopolis
30/12/15;13:16:21;73.9;923.9000000000001;21;23.8;16.2;;199;216;27;0;Camilopolis
30/12/15;13:00:21;72.60000000000001;923.8000000000001;21.1;23.8;16;;157;222;37.1;0;Camilopolis
30/12/15;12:46:22;72.2;924;21.3;23.8;16;;115;226;18;0;Camilopolis
30/12/15;12:30:21;71.60000000000001;924.1;21.5;23.900000000000002;16.1;;94;225;28.1;0;Camilopolis
30/12/15;12:16:21;72.60000000000001;923.9000000000001;21.3;24.1;16.2;;192;235;40;0;Camilopolis
30/12/15;12:00:21;71.9;923.8000000000001;21.700000000000003;24.1;16.5;;212;234;36.7;0;Camilopolis
30/12/15;11:46:21;70.7;924;21.700000000000003;24.1;16.2;;299;236;19.400000000000002;0;Camilopolis
30/12/15;11:30:22;71.3;924;21.700000000000003;23.900000000000002;16.3;;208;216;27.700000000000003;0;Camilopolis
30/12/15;11:16:22;72.3;924;21.6;23.8;16.5;;156;268;18;0;Camilopolis
30/12/15;11:00:22;73.60000000000001;923.9000000000001;21.400000000000002;23.700000000000003;16.5;;117;249;24.5;0;Camilopolis
30/12/15;10:46:21;75;924;21.200000000000003;23.700000000000003;16.5;;149;240;17.6;0;Camilopolis
30/12/15;10:30:21;75.2;924;21.1;23.700000000000003;16.7;;206;221;27.400000000000002;0;Camilopolis
30/12/15;10:16:21;75.3;924.1;21.1;23.8;16.6;;146;231;24.8;0;Camilopolis
30/12/15;10:00:21;73.7;924.1;21.3;24;16.400000000000002;;115;233;23.400000000000002;0;Camilopolis
30/12/15;09:46:21;72.9;924;21.5;24;16.5;;140;236;11.5;0;Camilopolis
30/12/15;09:30:21;72.9;923.9000000000001;21.6;23.8;16.400000000000002;;155;230;18;0;Camilopolis
30/12/15;09:16:21;72.9;923.9000000000001;21.400000000000002;23.700000000000003;16.3;;118;264;14.8;0;Camilopolis
30/12/15;09:00:21;72.8;923.6;21.3;23.400000000000002;16.3;;164;244;29.5;0;Camilopolis
30/12/15;08:46:21;73.60000000000001;923.6;21.1;23.200000000000003;16.3;;182;238;23;0;Camilopolis
30/12/15;08:30:21;75.60000000000001;923.7;20.900000000000002;23;16.5;;135;251;22.700000000000003;0;Camilopolis
30/12/15;08:16:21;76.80000000000001;923.6;20.6;23;16.400000000000002;;88;266;17.3;0;Camilopolis
30/12/15;08:00:21;77.9;923.6;20.5;22.900000000000002;16.5;;44;240;16.6;0;Camilopolis
30/12/15;07:46:21;76.2;923.4000000000001;20.6;22.8;16.3;;68;244;26.3;0;Camilopolis
30/12/15;07:30:21;76.80000000000001;923.2;20.5;22.8;16.3;;51;264;18.400000000000002;0.2;Camilopolis
30/12/15;07:16:21;77;923.1;20.5;22.900000000000002;16.3;;34;262;15.5;0.2;Camilopolis
30/12/15;07:00:21;76.60000000000001;923.1;20.5;22.900000000000002;16.3;;18;272;9.700000000000001;0.2;Camilopolis
30/12/15;06:46:21;76.10000000000001;922.9000000000001;20.6;22.900000000000002;16.2;;11;260;22.700000000000003;0.2;Camilopolis
30/12/15;06:30:21;76;922.8000000000001;20.700000000000003;22.900000000000002;16.3;;3;237;25.900000000000002;0;Camilopolis
30/12/15;06:16:21;76.10000000000001;922.6;20.6;22.900000000000002;16.2;;1;264;9.700000000000001;0;Camilopolis
30/12/15;06:00:21;76;922.5;20.6;22.900000000000002;16.2;;0;248;18.7;0;Camilopolis
30/12/15;05:46:21;74.8;922.3000000000001;20.8;23.1;16.1;;0;254;26.6;0;Camilopolis
30/12/15;05:30:20;75.4;922.3000000000001;20.700000000000003;23.1;16.2;;0;254;29.900000000000002;0;Camilopolis
30/12/15;05:16:21;76;922.4000000000001;20.700000000000003;23.200000000000003;16.400000000000002;;0;245;18.400000000000002;0;Camilopolis
30/12/15;05:00:21;76.4;922.2;20.8;23.3;16.5;;0;258;15.8;0;Camilopolis
30/12/15;04:46:20;75.8;922.3000000000001;20.900000000000002;23.400000000000002;16.400000000000002;;0;259;20.200000000000003;0;Camilopolis
30/12/15;04:30:20;75;922.3000000000001;21;23.400000000000002;16.400000000000002;;0;239;18;0;Camilopolis
30/12/15;04:16:21;75.3;922.3000000000001;21.1;23.400000000000002;16.6;;0;243;14;0;Camilopolis
30/12/15;04:00:21;75.60000000000001;922.4000000000001;21.1;23.5;16.6;;0;238;11.200000000000001;0;Camilopolis
30/12/15;03:46:21;75.4;922.3000000000001;21.1;23.400000000000002;16.6;;0;231;11.9;0;Camilopolis
30/12/15;03:30:21;75;922.4000000000001;21.200000000000003;23.400000000000002;16.6;;0;228;15.5;0;Camilopolis
30/12/15;03:16:20;75;922.5;21.200000000000003;23.400000000000002;16.6;;0;289;10.8;0;Camilopolis
30/12/15;03:00:21;75.5;922.5;21.1;23.400000000000002;16.6;;0;232;19.8;0;Camilopolis
30/12/15;02:46:21;75.3;922.6;21.200000000000003;23.400000000000002;16.6;;0;244;18.7;0;Camilopolis
30/12/15;02:30:20;75;922.7;21.200000000000003;23.5;16.6;;0;235;32.800000000000004;0;Camilopolis
30/12/15;02:16:20;74.9;922.7;21.200000000000003;23.6;16.5;;0;239;19.1;0;Camilopolis
30/12/15;02:00:20;73.7;922.6;21.3;23.6;16.5;;0;251;16.6;0;Camilopolis
30/12/15;01:46:20;74.10000000000001;922.8000000000001;21.3;23.5;16.5;;0;248;14;0;Camilopolis
