Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/12/13;23:45:37;65.10000000000001;921.7;24.900000000000002;27.700000000000003;17.900000000000002;;0;345;3.2;0;Camilopolis
30/12/13;23:31:37;66.4;921.7;25;27.8;18.3;;0;339;12.600000000000001;0;Camilopolis
30/12/13;23:15:37;66.10000000000001;921.8000000000001;25;27.900000000000002;18.3;;0;344;7.6000000000000005;0;Camilopolis
30/12/13;23:01:37;66.8;921.6;25.200000000000003;28;18.5;;0;1;4.3;0;Camilopolis
30/12/13;22:45:37;65.5;921.4000000000001;25.200000000000003;28.1;18.400000000000002;;0;322;8.6;0;Camilopolis
30/12/13;22:31:37;64.7;921.2;25.400000000000002;28.200000000000003;18.3;;0;308;6.800000000000001;0;Camilopolis
30/12/13;22:15:37;64;921.1;25.5;28.3;18.2;;0;9;5.4;0;Camilopolis
30/12/13;22:01:37;63.300000000000004;920.9000000000001;25.5;28.400000000000002;18.1;;0;333;6.800000000000001;0;Camilopolis
30/12/13;21:45:37;63.2;920.9000000000001;25.700000000000003;28.6;18.1;;0;347;9;0;Camilopolis
30/12/13;21:31:37;63.300000000000004;920.8000000000001;25.700000000000003;28.8;18.1;;0;357;2.5;0;Camilopolis
30/12/13;21:15:37;62.1;920.6;25.8;29;18;;0;291;3.6;0;Camilopolis
30/12/13;21:01:37;60.400000000000006;920.5;26;29.3;17.7;;0;323;17.3;0;Camilopolis
30/12/13;20:45:37;58.2;920.1;26.200000000000003;29.5;17.400000000000002;;0;352;6.800000000000001;0;Camilopolis
30/12/13;20:31:37;57.400000000000006;920;26.400000000000002;29.8;17.2;;0;280;1.4000000000000001;0;Camilopolis
30/12/13;20:15:37;55.6;919.8000000000001;26.700000000000003;30.1;17.1;;0;351;7.2;0;Camilopolis
30/12/13;20:01:37;55.900000000000006;919.9000000000001;26.6;30.400000000000002;17.3;;0;354;8.3;0;Camilopolis
30/12/13;19:45:37;55.300000000000004;919.6;26.8;30.8;17.2;;10;48;4;0.2;Camilopolis
30/12/13;19:31:37;53.900000000000006;919.3000000000001;27.200000000000003;31;17.3;;39;8;8.3;0.2;Camilopolis
30/12/13;19:15:37;55.2;919;27.5;31.3;17.6;;53;349;6.1000000000000005;0.2;Camilopolis
30/12/13;19:01:36;57.7;918.7;27.400000000000002;31.400000000000002;18.3;;56;305;7.2;0.2;Camilopolis
30/12/13;18:45:36;55.900000000000006;918.5;27.3;31.8;17.7;;93;336;3.2;0;Camilopolis
30/12/13;18:31:36;54.300000000000004;918.5;27.8;32.1;18.1;;140;326;9.4;0;Camilopolis
30/12/13;18:15:36;58.2;918.3000000000001;27.6;32.7;18.6;;91;327;14.8;0;Camilopolis
30/12/13;18:01:37;52.300000000000004;918.2;28.8;33.2;18;;59;357;12.600000000000001;0;Camilopolis
30/12/13;17:45:36;49.400000000000006;918.1;29.3;33.6;17.8;;90;316;6.5;0;Camilopolis
30/12/13;17:31:36;44.5;918.1;30.1;33.7;16.5;;130;296;9;0;Camilopolis
30/12/13;17:15:36;44.900000000000006;918.1;30.400000000000002;33.7;16.900000000000002;;136;318;15.8;0;Camilopolis
30/12/13;17:01:37;45.400000000000006;918.3000000000001;30;33.6;16.8;;494;278;18.400000000000002;0;Camilopolis
30/12/13;16:45:36;46.5;918.4000000000001;30.200000000000003;33.4;17.6;;606;322;14.4;0;Camilopolis
30/12/13;16:31:37;45.800000000000004;918.5;30.1;33.4;17.1;;601;302;17.3;0;Camilopolis
30/12/13;16:15:37;47;918.6;29.3;33.6;16.900000000000002;;244;313;9.4;0;Camilopolis
30/12/13;16:01:36;44.400000000000006;918.9000000000001;30.6;33.5;17;;564;293;9.700000000000001;0;Camilopolis
30/12/13;15:45:37;44.5;919.1;30.3;33.2;16.6;;251;324;22.700000000000003;0;Camilopolis
30/12/13;15:31:37;44.6;919.2;29.900000000000002;33.1;16.400000000000002;;764;307;15.8;0;Camilopolis
30/12/13;15:15:37;44;919.4000000000001;29.8;32.9;16.1;;603;266;6.800000000000001;0;Camilopolis
30/12/13;15:01:36;49.6;919.5;29.200000000000003;32.9;17.400000000000002;;237;303;13.3;0;Camilopolis
30/12/13;14:45:36;49.300000000000004;919.7;29.1;32.9;17.400000000000002;;998;313;15.5;0;Camilopolis
30/12/13;14:31:36;48.6;919.9000000000001;29.400000000000002;32.9;17.5;;820;319;22.3;0.2;Camilopolis
30/12/13;14:15:36;47;920;29.6;32.6;17.400000000000002;;686;290;24.5;0.2;Camilopolis
30/12/13;14:01:37;48.6;920.2;29.400000000000002;32.4;17.5;;259;317;8.3;0.2;Camilopolis
30/12/13;13:45:36;53;920.5;28.400000000000002;32.300000000000004;18;;250;304;8.6;0.2;Camilopolis
30/12/13;13:31:36;48.6;920.6;29.3;32.1;17.900000000000002;;323;322;13;0;Camilopolis
30/12/13;13:15:36;51.300000000000004;920.8000000000001;28.700000000000003;31.8;17.7;;1226;315;8.3;0;Camilopolis
