Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;1.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/12/14 23:46:09;50.300000000000004;;922.3000000000001;;;24.400000000000002;27.1;;13.5;;;;;0;;303;5.4;;0;;;;;;;;;;
30/12/14 23:30:08;50.900000000000006;;922.4000000000001;;;24.6;27.3;;13.700000000000001;;;;;0;;349;5;;0;;;;;;;;;;
30/12/14 23:16:08;50.1;;922.4000000000001;;;24.900000000000002;27.5;;13.8;;;;;0;;287;5.800000000000001;;0;;;;;;;;;;
30/12/14 23:00:09;50.800000000000004;;922.4000000000001;;;25;27.6;;13.8;;;;;0;;316;10.8;;0;;;;;;;;;;
30/12/14 22:46:08;56.6;;922.4000000000001;;;24.900000000000002;27.8;;15.700000000000001;;;;;0;;297;4.7;;0;;;;;;;;;;
30/12/14 22:30:08;56.800000000000004;;922;;;25.1;28.1;;15.8;;;;;0;;318;2.2;;0;;;;;;;;;;
30/12/14 22:16:09;55.900000000000006;;921.8000000000001;;;25.3;28.3;;15.8;;;;;0;;11;5;;0;;;;;;;;;;
30/12/14 22:00:09;55.7;;921.5;;;25.700000000000003;28.5;;16.2;;;;;0;;337;6.1000000000000005;;0;;;;;;;;;;
30/12/14 21:46:09;56.6;;921.4000000000001;;;25.8;28.8;;16.5;;;;;0;;294;8.3;;0;;;;;;;;;;
30/12/14 21:30:09;56;;921.4000000000001;;;26.200000000000003;29;;16.6;;;;;0;;303;5.4;;0;;;;;;;;;;
30/12/14 21:16:09;55.900000000000006;;921.2;;;26.3;29.3;;17;;;;;0;;316;9.4;;0;;;;;;;;;;
30/12/14 21:00:09;55.6;;921.1;;;26.5;29.6;;16.900000000000002;;;;;0;;308;14;;0;;;;;;;;;;
30/12/14 20:46:09;54.5;;920.9000000000001;;;26.700000000000003;30;;16.8;;;;;0;;322;5.800000000000001;;0;;;;;;;;;;
30/12/14 20:30:09;54;;920.6;;;26.8;30.5;;16.7;;;;;0;;320;7.9;;0;;;;;;;;;;
30/12/14 20:16:09;53.300000000000004;;920.3000000000001;;;27.200000000000003;30.900000000000002;;16.900000000000002;;;;;0;;346;9.700000000000001;;0;;;;;;;;;;
30/12/14 20:00:09;49.800000000000004;;920.1;;;28.1;31.400000000000002;;16.6;;;;;0;;336;10.100000000000001;;0;;;;;;;;;;
30/12/14 19:46:08;45.2;;919.9000000000001;;;28.5;31.8;;15.4;;;;;3;;329;13;;0;;;;;;;;;;
30/12/14 19:30:09;45.1;;919.8000000000001;;;28.6;32.300000000000004;;15.600000000000001;;;;;19;;331;4.7;;0;;;;;;;;;;
30/12/14 19:16:08;45.6;;919.6;;;28.8;32.7;;15.700000000000001;;;;;40;;318;12.200000000000001;;0;;;;;;;;;;
30/12/14 19:00:09;42.7;;919.7;;;29.400000000000002;33.1;;15.200000000000001;;;;;75;;308;4.7;;0;;;;;;;;;;
30/12/14 18:46:09;40.5;;919.7;;;29.5;33.5;;14.600000000000001;;;;;90;;4;4.7;;0;;;;;;;;;;
30/12/14 18:30:08;40.7;;919.5;;;29.5;34.1;;14.8;;;;;70;;273;9;;0;;;;;;;;;;
30/12/14 18:16:08;38.2;;919.3000000000001;;;30;34.6;;14.200000000000001;;;;;56;;309;11.200000000000001;;0;;;;;;;;;;
30/12/14 18:00:09;32.1;;919.1;;;31.8;34.5;;12.9;;;;;143;;240;4.7;;0;;;;;;;;;;
30/12/14 17:46:08;35.4;;919.4000000000001;;;31.1;34.300000000000004;;13.600000000000001;;;;;410;;273;13.700000000000001;;0;;;;;;;;;;
30/12/14 17:30:09;36.2;;919.4000000000001;;;30.200000000000003;34.4;;13.200000000000001;;;;;156;;319;4.3;;0;;;;;;;;;;
30/12/14 17:16:09;35.7;;919.4000000000001;;;30.400000000000002;34.6;;13.200000000000001;;;;;117;;297;14;;0;;;;;;;;;;
30/12/14 17:00:08;33;;919.5;;;31.6;34.4;;13.4;;;;;132;;263;12.600000000000001;;0;;;;;;;;;;
30/12/14 16:46:08;33.1;;919.1;;;31.5;34.300000000000004;;13.3;;;;;543;;229;10.4;;0;;;;;;;;;;
30/12/14 16:30:09;34.1;;919.3000000000001;;;31.1;34.4;;13.600000000000001;;;;;103;;315;14;;0;;;;;;;;;;
30/12/14 16:16:09;35.300000000000004;;919.6;;;30.900000000000002;34.5;;13.600000000000001;;;;;175;;342;10.100000000000001;;0;;;;;;;;;;
30/12/14 16:00:08;33.6;;919.8000000000001;;;31.5;34.4;;13.700000000000001;;;;;717;;316;10.8;;0;;;;;;;;;;
30/12/14 15:46:08;32.9;;920.2;;;31.5;34.300000000000004;;12.700000000000001;;;;;293;;312;15.8;;0;;;;;;;;;;
30/12/14 15:30:09;39.1;;920.3000000000001;;;30.8;34.2;;15.100000000000001;;;;;191;;323;11.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:35;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;2.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/12/14 15:16:09;38.5;;920.6;;;31.400000000000002;33.800000000000004;;16.2;;;;;960;;309;18;;0;;;;;;;;;;
30/12/14 15:00:08;39.800000000000004;;920.9000000000001;;;30.8;33.6;;15.700000000000001;;;;;261;;279;14.8;;0;;;;;;;;;;
30/12/14 14:46:09;42.800000000000004;;920.9000000000001;;;30.1;33.5;;16.3;;;;;942;;303;16.900000000000002;;0;;;;;;;;;;
30/12/14 14:30:08;40.400000000000006;;921.1;;;30.400000000000002;33.2;;15.8;;;;;957;;284;15.100000000000001;;0;;;;;;;;;;
30/12/14 14:16:08;39.6;;921.2;;;30.200000000000003;33;;15.600000000000001;;;;;807;;292;13.3;;0;;;;;;;;;;
30/12/14 14:00:09;42.900000000000006;;921.3000000000001;;;29.400000000000002;32.800000000000004;;15.3;;;;;1182;;318;12.200000000000001;;0;;;;;;;;;;
30/12/14 13:46:08;43;;921.4000000000001;;;29.400000000000002;32.5;;15.3;;;;;1288;;309;17.6;;0;;;;;;;;;;
30/12/14 13:30:08;40.7;;921.4000000000001;;;29.5;32.2;;15.100000000000001;;;;;1210;;313;20.900000000000002;;0;;;;;;;;;;
30/12/14 13:16:08;41.400000000000006;;921.4000000000001;;;29.1;32.1;;15.4;;;;;970;;322;10.8;;0;;;;;;;;;;
30/12/14 13:00:08;45.6;;921.5;;;28;32.1;;14.3;;;;;790;;314;20.200000000000003;;0;;;;;;;;;;
30/12/14 12:46:08;43.1;;921.5;;;28.6;32;;15.100000000000001;;;;;590;;272;8.3;;0;;;;;;;;;;
30/12/14 12:30:08;44.2;;921.7;;;28.200000000000003;31.700000000000003;;14.8;;;;;1051;;330;16.2;;0;;;;;;;;;;
30/12/14 12:16:08;44.800000000000004;;921.8000000000001;;;28.400000000000002;31.3;;14.8;;;;;618;;284;7.2;;0;;;;;;;;;;
30/12/14 12:00:08;46.800000000000004;;921.9000000000001;;;28.1;30.900000000000002;;15.600000000000001;;;;;727;;306;7.2;;0;;;;;;;;;;
30/12/14 11:46:08;49.1;;922;;;27.200000000000003;30.400000000000002;;15.600000000000001;;;;;720;;281;4;;0;;;;;;;;;;
30/12/14 11:30:08;55.7;;922.1;;;26.5;30.1;;16.7;;;;;443;;1;2.9000000000000004;;0;;;;;;;;;;
30/12/14 11:16:08;55.300000000000004;;922.1;;;26.3;29.700000000000003;;16.3;;;;;432;;64;4;;0;;;;;;;;;;
30/12/14 11:00:08;59.300000000000004;;922.1;;;26;29.1;;16.900000000000002;;;;;864;;1;2.9000000000000004;;0;;;;;;;;;;
30/12/14 10:46:08;60.900000000000006;;922.2;;;25.3;28.6;;17.3;;;;;339;;46;8.3;;0;;;;;;;;;;
30/12/14 10:30:08;64;;922.3000000000001;;;24.3;27.200000000000003;;17;;;;;310;;28;5;;0;;;;;;;;;;
30/12/14 10:16:08;64;;922.3000000000001;;;24.3;27.200000000000003;;17;;;;;310;;28;5;;0;;;;;;;;;;
30/12/14 10:00:08;64;;922.3000000000001;;;24.3;27.200000000000003;;17;;;;;310;;28;5;;0;;;;;;;;;;
30/12/14 09:46:08;67.10000000000001;;922.4000000000001;;;23.900000000000002;26.6;;17.1;;;;;284;;7;5.4;;0;;;;;;;;;;
30/12/14 09:30:08;69;;922.3000000000001;;;23.400000000000002;26.3;;17.5;;;;;384;;8;5;;0;;;;;;;;;;
