Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;1.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/12/17 23:45:00;81.60000000000001;;918.1;;;21.200000000000003;23.700000000000003;;17.900000000000002;;20.200000000000003;;;0;;195;9.4;;0;;;;;;;;;;
30/12/17 23:30:00;81.2;;918.1;;;21.200000000000003;23.700000000000003;;17.900000000000002;;19.400000000000002;;;0;;212;11.200000000000001;;0;;;;;;;;;;
30/12/17 23:15:00;81.4;;918.2;;;21.3;23.700000000000003;;17.900000000000002;;20.700000000000003;;;0;;231;6.800000000000001;;0;;;;;;;;;;
30/12/17 23:00:00;80.60000000000001;;918.1;;;21.3;23.700000000000003;;17.900000000000002;;18;;;0;;194;22;;0;;;;;;;;;;
30/12/17 22:45:00;80.7;;918;;;21.400000000000002;23.6;;17.900000000000002;;20.5;;;0;;193;10.100000000000001;;0;;;;;;;;;;
30/12/17 22:30:00;80.4;;917.8000000000001;;;21.400000000000002;23.6;;17.8;;17.6;;;0;;225;21.6;;0;;;;;;;;;;
30/12/17 22:15:00;81;;917.5;;;21.200000000000003;23.5;;17.900000000000002;;17.900000000000002;;;0;;226;22.3;;0;;;;;;;;;;
30/12/17 22:00:00;81.5;;917.5;;;21.200000000000003;23.5;;17.900000000000002;;17.5;;;0;;208;22.3;;0;;;;;;;;;;
30/12/17 21:45:03;81.30000000000001;;917.2;;;21.200000000000003;23.6;;17.900000000000002;;17.1;;;0;;212;27.400000000000002;;0;;;;;;;;;;
30/12/17 21:30:03;81.9;;917.1;;;21.200000000000003;23.5;;18;;18.900000000000002;;;0;;179;11.9;;0;;;;;;;;;;
30/12/17 21:15:03;81.5;;916.3000000000001;;;21.200000000000003;23.5;;17.900000000000002;;17.2;;;0;;232;21.200000000000003;;0;;;;;;;;;;
30/12/17 21:00:04;81.7;;916.8000000000001;;;21.200000000000003;23.5;;17.900000000000002;;20.200000000000003;;;0;;208;8.3;;0;;;;;;;;;;
30/12/17 20:45:03;81.5;;916.7;;;21.1;23.400000000000002;;17.8;;19.700000000000003;;;0;;215;12.200000000000001;;0;;;;;;;;;;
30/12/17 20:30:03;82.10000000000001;;916.1;;;21;23.400000000000002;;17.900000000000002;;19.3;;;0;;243;12.200000000000001;;0;;;;;;;;;;
30/12/17 20:15:03;81.80000000000001;;915.6;;;21;23.400000000000002;;17.8;;16.6;;;0;;236;27.400000000000002;;0.2;;;;;;;;;;
30/12/17 20:00:03;82.2;;916;;;21;23.5;;17.900000000000002;;16.400000000000002;;;0;;230;30.6;;0.2;;;;;;;;;;
30/12/17 19:45:03;82.4;;915.9000000000001;;;21;23.5;;17.900000000000002;;17.1;;;2;;228;24.5;;0.2;;;;;;;;;;
30/12/17 19:30:03;81.9;;916;;;21.1;23.5;;17.900000000000002;;17.1;;;13;;224;24.1;;0.2;;;;;;;;;;
30/12/17 19:15:05;81;;915.9000000000001;;;21.200000000000003;23.6;;17.7;;17;;;23;;228;32.4;;0;;;;;;;;;;
30/12/17 19:00:03;80.80000000000001;;916;;;21.3;23.6;;17.900000000000002;;17.8;;;23;;216;28.1;;0;;;;;;;;;;
30/12/17 18:45:04;80.9;;916;;;21.3;23.6;;17.900000000000002;;18.400000000000002;;;43;;226;18.400000000000002;;0.2;;;;;;;;;;
30/12/17 18:30:03;81;;915.9000000000001;;;21.3;23.5;;17.900000000000002;;17.3;;;33;;234;33.800000000000004;;0.2;;;;;;;;;;
30/12/17 18:15:04;82;;916.1;;;21.200000000000003;23.400000000000002;;18;;18;;;104;;221;14.8;;0.6000000000000001;;;;;;;;;;
