Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;1.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/06/14 23:46:46;53.300000000000004;;925;;;15.200000000000001;16.6;;5.800000000000001;;;;;0;;287;5.800000000000001;;0;;;;;;;;;;
30/06/14 23:30:46;53.1;;924.9000000000001;;;15.3;16.6;;5.800000000000001;;;;;0;;298;6.5;;0;;;;;;;;;;
30/06/14 23:16:46;54.5;;924.9000000000001;;;14.9;16.8;;5.800000000000001;;;;;0;;292;10.100000000000001;;0;;;;;;;;;;
30/06/14 23:00:46;53.2;;924.8000000000001;;;15.200000000000001;17;;5.7;;;;;0;;283;4;;0;;;;;;;;;;
30/06/14 22:46:46;52.300000000000004;;924.7;;;15.3;17.2;;5.5;;;;;0;;279;6.800000000000001;;0;;;;;;;;;;
30/06/14 22:30:45;50.900000000000006;;924.7;;;15.600000000000001;17.3;;5.5;;;;;0;;302;5.4;;0;;;;;;;;;;
30/06/14 22:16:45;49.5;;924.8000000000001;;;15.9;17.400000000000002;;5.300000000000001;;;;;0;;304;5;;0;;;;;;;;;;
30/06/14 22:00:46;48.400000000000006;;924.9000000000001;;;16.2;17.5;;5.300000000000001;;;;;0;;300;4.7;;0;;;;;;;;;;
30/06/14 21:46:46;48.5;;924.8000000000001;;;16.1;17.6;;5.300000000000001;;;;;0;;312;5.4;;0;;;;;;;;;;
30/06/14 21:30:45;50.2;;924.8000000000001;;;16;17.900000000000002;;5.6000000000000005;;;;;0;;324;6.5;;0;;;;;;;;;;
30/06/14 21:16:45;49.2;;924.8000000000001;;;16.3;18.2;;5.6000000000000005;;;;;0;;290;5.800000000000001;;0;;;;;;;;;;
30/06/14 21:00:46;48.900000000000006;;924.7;;;16.400000000000002;18.400000000000002;;5.6000000000000005;;;;;0;;298;6.5;;0;;;;;;;;;;
30/06/14 20:46:46;47.800000000000004;;924.6;;;16.6;18.7;;5.5;;;;;0;;308;4.3;;0;;;;;;;;;;
30/06/14 20:30:45;46.800000000000004;;924.5;;;16.8;19.1;;5.300000000000001;;;;;0;;276;6.1000000000000005;;0;;;;;;;;;;
30/06/14 20:16:45;45.400000000000006;;924.4000000000001;;;17;19.400000000000002;;5.1000000000000005;;;;;0;;306;6.5;;0;;;;;;;;;;
30/06/14 20:01:57;44.2;;924.4000000000001;;;17.3;19.8;;5;;;;;0;;302;11.5;;0;;;;;;;;;;
30/06/14 19:45:57;43;;924.3000000000001;;;17.6;20.1;;4.800000000000001;;;;;0;;320;7.6000000000000005;;0;;;;;;;;;;
30/06/14 19:31:57;41.5;;924.1;;;17.900000000000002;20.3;;4.7;;;;;0;;310;6.1000000000000005;;0;;;;;;;;;;
30/06/14 19:15:57;40.5;;924.1;;;18.2;20.6;;4.6000000000000005;;;;;0;;324;13.3;;0;;;;;;;;;;
30/06/14 19:01:58;39.800000000000004;;924.1;;;18.400000000000002;20.900000000000002;;4.5;;;;;0;;288;8.3;;0;;;;;;;;;;
30/06/14 18:45:57;38.2;;924;;;18.7;21.200000000000003;;4.1000000000000005;;;;;0;;331;18.7;;0;;;;;;;;;;
30/06/14 18:31:57;37.5;;924;;;18.8;21.6;;4;;;;;0;;327;16.2;;0;;;;;;;;;;
30/06/14 18:15:57;36.1;;923.8000000000001;;;19;22;;3.7;;;;;0;;317;11.5;;0;;;;;;;;;;
30/06/14 18:01:58;35.800000000000004;;923.9000000000001;;;19.200000000000003;22.400000000000002;;3.7;;;;;0;;308;18.7;;0;;;;;;;;;;
