Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
01/10/19;00:00:00;81;923.3000000000001;15.5;17.7;13.200000000000001;;0;49;10.100000000000001;0;Camilopolis
30/09/19;23:45:00;80.7;923.5;15.5;17.8;13.200000000000001;;0;54;16.6;0;Camilopolis
30/09/19;23:30:00;79.30000000000001;923.6;15.8;17.900000000000002;13.100000000000001;;0;50;11.9;0;Camilopolis
30/09/19;23:15:00;78.80000000000001;923.5;15.9;18;13.100000000000001;;0;53;8.6;0;Camilopolis
30/09/19;23:00:00;78.7;923.6;15.9;17.900000000000002;13.100000000000001;;0;46;8.3;0;Camilopolis
30/09/19;22:45:00;79.4;923.6;15.8;18;13.200000000000001;;0;41;10.4;0;Camilopolis
30/09/19;22:30:00;79.4;923.5;15.8;18.1;13.200000000000001;;0;62;9;0;Camilopolis
30/09/19;22:15:00;78.9;923.6;15.9;18.2;13.200000000000001;;0;58;8.3;0;Camilopolis
30/09/19;22:00:00;78.80000000000001;923.4000000000001;16;18.3;13.3;;0;45;8.3;0;Camilopolis
30/09/19;21:45:00;78.30000000000001;923.4000000000001;16.2;18.400000000000002;13.3;;0;39;9;0;Camilopolis
30/09/19;21:30:00;79.30000000000001;923.3000000000001;16.2;18.400000000000002;13.700000000000001;;0;31;8.6;0;Camilopolis
30/09/19;21:15:00;79.4;923.2;16.3;18.5;13.700000000000001;;0;94;10.8;0;Camilopolis
30/09/19;21:00:00;79.2;923;16.400000000000002;18.6;13.700000000000001;;0;91;6.800000000000001;0;Camilopolis
30/09/19;20:45:14;78.7;922.9000000000001;16.5;18.8;13.700000000000001;;0;96;6.1000000000000005;0;Camilopolis
30/09/19;20:30:14;78.5;922.7;16.6;18.900000000000002;13.8;;0;48;6.800000000000001;0;Camilopolis
30/09/19;20:15:00;78.30000000000001;922.5;16.7;19;13.8;;0;127;9;0;Camilopolis
30/09/19;20:00:00;78.60000000000001;922.3000000000001;16.8;19.1;13.9;;0;96;10.8;0;Camilopolis
30/09/19;19:45:00;78.30000000000001;922.2;16.8;19.200000000000003;13.9;;0;113;14.4;0;Camilopolis
30/09/19;19:30:00;78;922.1;16.900000000000002;19.400000000000002;14;;0;114;10.4;0;Camilopolis
30/09/19;19:15:00;77.5;922.2;17;19.700000000000003;14;;0;92;17.3;0;Camilopolis
30/09/19;19:00:00;77;922.1;17.3;20;14.100000000000001;;0;101;14;0;Camilopolis
30/09/19;18:45:00;76.60000000000001;922.1;17.400000000000002;20.400000000000002;14.200000000000001;;0;108;14;0;Camilopolis
30/09/19;18:30:00;76.3;922;17.6;20.8;14.4;;0;90;17.3;0;Camilopolis
30/09/19;18:15:00;75.7;921.9000000000001;17.900000000000002;21.400000000000002;14.600000000000001;;0;115;13;0;Camilopolis
30/09/19;18:00:00;72.7;921.8000000000001;18.6;21.900000000000002;14.5;;4;133;14;0;Camilopolis
30/09/19;17:45:00;67.8;921.7;19.3;22.3;14.200000000000001;;19;90;13.700000000000001;0;Camilopolis
30/09/19;17:30:00;65.5;921.5;19.6;22.700000000000003;13.8;;47;101;20.200000000000003;0;Camilopolis
30/09/19;17:15:14;62.5;921.3000000000001;19.8;23.1;13.5;;28;89;20.5;0;Camilopolis
30/09/19;17:00:14;60.6;921.4000000000001;20.400000000000002;23.400000000000002;13.600000000000001;;121;95;26.3;0;Camilopolis
30/09/19;16:45:00;61.300000000000004;921.3000000000001;20.6;23.6;13.9;;166;84;23.400000000000002;0;Camilopolis
30/09/19;16:30:00;60.1;921.5;21;23.700000000000003;13.9;;214;59;14.8;0;Camilopolis
30/09/19;16:15:14;61.900000000000006;921.4000000000001;21.400000000000002;23.8;14.8;;258;100;20.5;0;Camilopolis
30/09/19;16:00:14;63.2;921.4000000000001;21.200000000000003;24;14.9;;311;120;12.600000000000001;0;Camilopolis
30/09/19;15:45:14;61.900000000000006;921.4000000000001;21.3;24.200000000000003;14.9;;347;137;27.400000000000002;0;Camilopolis
30/09/19;15:30:14;64.5;921.4000000000001;20.6;24.700000000000003;14.600000000000001;;402;131;19.1;0;Camilopolis
30/09/19;15:15:00;62.300000000000004;921.5;21.400000000000002;25.3;14.700000000000001;;449;108;17.6;0;Camilopolis
30/09/19;15:00:00;60.2;921.4000000000001;22;25.900000000000002;14.8;;495;122;10.8;0;Camilopolis
30/09/19;14:45:14;57.5;921.3000000000001;22.400000000000002;26.6;14.600000000000001;;534;98;20.5;0;Camilopolis
30/09/19;14:30:14;54.7;921.3000000000001;23.1;27.3;14.3;;575;130;19.1;0;Camilopolis
30/09/19;14:15:00;50.2;921.5;23.700000000000003;27.6;13.600000000000001;;608;96;21.200000000000003;0;Camilopolis
30/09/19;14:00:00;52.400000000000006;921.6;23.3;28.3;14;;642;140;22;0;Camilopolis
30/09/19;13:45:00;49.2;921.7;24;28.8;13.600000000000001;;200;63;12.200000000000001;0;Camilopolis
30/09/19;13:30:00;28.700000000000003;921.8000000000001;25.6;28.900000000000002;6.9;;708;104;4.3;0;Camilopolis
30/09/19;13:15:00;23.900000000000002;922.1;25.6;28.5;4.5;;744;5;13;0;Camilopolis
30/09/19;13:00:00;29.200000000000003;922.2;25.200000000000003;28.200000000000003;6.5;;754;40;11.200000000000001;0;Camilopolis
30/09/19;12:45:00;31.700000000000003;922.3000000000001;25.400000000000002;27.8;8;;753;290;2.9000000000000004;0;Camilopolis
30/09/19;12:30:00;30.1;922.6;24.700000000000003;27.5;7.300000000000001;;783;9;17.3;0;Camilopolis
30/09/19;12:15:00;31.900000000000002;922.7;24.900000000000002;27.200000000000003;8;;775;12;20.200000000000003;0;Camilopolis
30/09/19;12:00:00;33.300000000000004;923;24.5;26.8;8.700000000000001;;786;60;9;0;Camilopolis
30/09/19;11:45:00;37.300000000000004;923.3000000000001;24.3;26.400000000000002;9.600000000000001;;791;356;8.6;0;Camilopolis
