Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;1.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/12/16 23:45:00;78.10000000000001;;922.1;;;23.400000000000002;26.1;;19.400000000000002;;22.200000000000003;;;0;;314;13;;0;;;;;;;;;;
30/12/16 23:30:00;77;;922.1;;;23.700000000000003;26.200000000000003;;19.400000000000002;;22.5;;;0;;1;10.4;;0;;;;;;;;;;
30/12/16 23:15:00;76.4;;922.2;;;23.8;26.200000000000003;;19.400000000000002;;22.8;;;0;;327;14;;0;;;;;;;;;;
30/12/16 23:00:00;75.8;;922;;;23.8;26.1;;19.3;;22.400000000000002;;;0;;334;14;;0;;;;;;;;;;
30/12/16 22:45:00;76.3;;921.8000000000001;;;23.700000000000003;26.1;;19.3;;23.700000000000003;;;0;;12;7.9;;0;;;;;;;;;;
30/12/16 22:30:00;76.7;;921.6;;;23.6;26.1;;19.200000000000003;;23.5;;;0;;56;7.6000000000000005;;0;;;;;;;;;;
30/12/16 22:15:00;76.3;;921.5;;;23.700000000000003;26.1;;19.3;;23.700000000000003;;;0;;16;7.6000000000000005;;0;;;;;;;;;;
30/12/16 22:00:00;75.9;;921.4000000000001;;;23.700000000000003;26.1;;19.200000000000003;;21.700000000000003;;;0;;23;13.3;;0;;;;;;;;;;
30/12/16 21:45:14;76.9;;921.3000000000001;;;23.700000000000003;26.1;;19.400000000000002;;22.700000000000003;;;0;;359;8.6;;0;;;;;;;;;;
30/12/16 21:30:14;77.7;;921.3000000000001;;;23.5;26.200000000000003;;19.400000000000002;;21.6;;;0;;354;14;;0;;;;;;;;;;
30/12/16 21:15:00;77.4;;921.2;;;23.6;26.3;;19.400000000000002;;20.900000000000002;;;0;;32;12.200000000000001;;0;;;;;;;;;;
30/12/16 21:00:14;76.2;;920.8000000000001;;;23.8;26.5;;19.400000000000002;;21.900000000000002;;;0;;353;15.8;;0;;;;;;;;;;
30/12/16 20:45:00;79.4;;920.7;;;23.900000000000002;26.5;;20.1;;22.400000000000002;;;0;;27;14;;0;;;;;;;;;;
30/12/16 20:30:00;81.10000000000001;;920.6;;;23.8;26.700000000000003;;20.400000000000002;;22.400000000000002;;;0;;331;5.4;;0;;;;;;;;;;
30/12/16 20:15:14;80.9;;920.7;;;23.700000000000003;27;;20.3;;20.400000000000002;;;0;;30;27.400000000000002;;0;;;;;;;;;;
30/12/16 20:00:00;79.2;;920.5;;;24.1;27.400000000000002;;20.200000000000003;;22.900000000000002;;;0;;56;19.400000000000002;;0;;;;;;;;;;
30/12/16 19:45:00;79.5;;920.3000000000001;;;24.200000000000003;28;;20.400000000000002;;21.400000000000002;;;2;;63;9.700000000000001;;0;;;;;;;;;;
30/12/16 19:30:00;79.2;;919.9000000000001;;;24.5;28.6;;20.700000000000003;;23;;;9;;61;25.200000000000003;;0;;;;;;;;;;
30/12/16 19:15:00;77.10000000000001;;919.8000000000001;;;24.8;29.5;;20.6;;23;;;23;;40;16.6;;0;;;;;;;;;;
30/12/16 19:00:00;77;;919.5;;;25;30.700000000000003;;20.6;;23;;;42;;53;20.5;;0;;;;;;;;;;
30/12/16 18:45:00;71.7;;919.5;;;25.900000000000002;31.900000000000002;;20.400000000000002;;24.200000000000003;;;56;;53;13.700000000000001;;0;;;;;;;;;;
30/12/16 18:30:00;64;;919.4000000000001;;;27.5;33.1;;20.200000000000003;;26.5;;;57;;29;20.200000000000003;;0;;;;;;;;;;
30/12/16 18:15:14;33.7;;919.2;;;30;33.6;;12.3;;29.700000000000003;;;60;;175;11.9;;0;;;;;;;;;;
30/12/16 18:00:00;34;;919;;;30.3;34;;12.700000000000001;;29.900000000000002;;;58;;190;14;;0;;;;;;;;;;
30/12/16 17:45:14;34.1;;918.9000000000001;;;30.400000000000002;34.300000000000004;;12.9;;29.900000000000002;;;111;;177;8.3;;0;;;;;;;;;;
30/12/16 17:30:00;31.8;;919.1;;;30.900000000000002;34.5;;11.9;;30.6;;;363;;179;13.700000000000001;;0;;;;;;;;;;
30/12/16 17:15:14;30.200000000000003;;919.1;;;31.200000000000003;34.4;;11.700000000000001;;30.8;;;450;;207;16.900000000000002;;0;;;;;;;;;;
30/12/16 17:00:00;32.1;;919.3000000000001;;;30.8;34.4;;12.3;;30.5;;;516;;229;9;;0;;;;;;;;;;
30/12/16 16:45:00;33.4;;919.6;;;30.900000000000002;34.7;;13;;30.3;;;75;;201;21.6;;0;;;;;;;;;;
30/12/16 16:30:00;33.5;;919.7;;;30.8;34.800000000000004;;12.8;;30.400000000000002;;;115;;230;6.5;;0;;;;;;;;;;
30/12/16 16:15:00;31.5;;919.9000000000001;;;31.6;34.6;;12.600000000000001;;31.400000000000002;;;624;;234;11.200000000000001;;0;;;;;;;;;;
30/12/16 16:00:14;30.700000000000003;;920.1;;;30.900000000000002;34.300000000000004;;11.600000000000001;;30.5;;;696;;154;11.9;;0;;;;;;;;;;
30/12/16 15:45:00;31.900000000000002;;920.3000000000001;;;31;34.300000000000004;;12.600000000000001;;30.6;;;737;;233;16.2;;0;;;;;;;;;;
30/12/16 15:30:14;32.1;;920.6;;;30.8;34.1;;12.5;;30.400000000000002;;;732;;228;13.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:37;
