Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;1.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/12 23:45:06;81.80000000000001;;925.3000000000001;;;20.900000000000002;24.6;;17.7;;;;;0;;337;5;;0.2;;;;;;;;;;
30/12/12 23:31:06;82.5;;925.5;;;20.900000000000002;24.700000000000003;;17.8;;;;;0;;283;4.7;;0;;;;;;;;;;
30/12/12 23:15:06;82.60000000000001;;925.4000000000001;;;20.900000000000002;24.8;;17.8;;;;;0;;322;3.2;;0;;;;;;;;;;
30/12/12 23:01:06;82.60000000000001;;925.3000000000001;;;20.900000000000002;24.900000000000002;;17.8;;;;;0;;317;5;;0;;;;;;;;;;
30/12/12 22:45:06;81.7;;925.3000000000001;;;20.900000000000002;25;;17.7;;;;;0;;308;3.6;;0;;;;;;;;;;
30/12/12 22:31:06;81.60000000000001;;925.1;;;21;25.1;;17.7;;;;;0;;341;4.7;;0;;;;;;;;;;
30/12/12 22:15:06;79.9;;925;;;21.200000000000003;25.1;;17.5;;;;;0;;316;3.2;;0;;;;;;;;;;
