Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;1.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/13 23:45:37;65.60000000000001;;921.5;;;25.3;28.8;;18.400000000000002;;;;;0;;272;10.100000000000001;;0;;;;;;;;;;
30/12/13 23:31:37;64.9;;921.6;;;25.400000000000002;28.900000000000002;;18.400000000000002;;;;;0;;317;10.8;;0;;;;;;;;;;
30/12/13 23:15:37;64.4;;921.6;;;25.6;29.1;;18.400000000000002;;;;;0;;343;7.2;;0;;;;;;;;;;
30/12/13 23:01:37;63.2;;921.3000000000001;;;25.700000000000003;29.200000000000003;;18.2;;;;;0;;339;10.8;;0;;;;;;;;;;
30/12/13 22:45:37;62.400000000000006;;921.2;;;25.900000000000002;29.3;;18.2;;;;;0;;297;9;;0;;;;;;;;;;
30/12/13 22:31:37;62.6;;921.1;;;25.900000000000002;29.5;;18.2;;;;;0;;315;6.800000000000001;;0;;;;;;;;;;
30/12/13 22:15:37;62.2;;921;;;25.900000000000002;29.6;;18.1;;;;;0;;319;3.2;;0;;;;;;;;;;
30/12/13 22:01:37;60.900000000000006;;920.9000000000001;;;26.200000000000003;29.700000000000003;;18.1;;;;;0;;250;5.4;;0;;;;;;;;;;
30/12/13 21:45:37;60.900000000000006;;920.9000000000001;;;26.200000000000003;29.8;;18;;;;;0;;278;6.800000000000001;;0;;;;;;;;;;
30/12/13 21:31:37;59.6;;920.6;;;26.400000000000002;30;;17.900000000000002;;;;;0;;256;9.700000000000001;;0;;;;;;;;;;
30/12/13 21:15:37;58.400000000000006;;920.4000000000001;;;26.400000000000002;30.200000000000003;;17.6;;;;;0;;304;10.100000000000001;;0;;;;;;;;;;
30/12/13 21:01:37;55.400000000000006;;920.3000000000001;;;26.700000000000003;30.400000000000002;;16.900000000000002;;;;;0;;279;14;;0;;;;;;;;;;
30/12/13 20:45:37;54.300000000000004;;919.9000000000001;;;26.8;30.6;;16.8;;;;;0;;316;13;;0;;;;;;;;;;
30/12/13 20:31:37;54.1;;919.8000000000001;;;27;30.900000000000002;;17;;;;;0;;295;8.6;;0;;;;;;;;;;
30/12/13 20:15:37;57.5;;919.7;;;26.6;31.200000000000003;;17.7;;;;;0;;18;5;;0;;;;;;;;;;
30/12/13 20:01:37;54.300000000000004;;919.7;;;27.200000000000003;31.400000000000002;;17.3;;;;;0;;25;2.9000000000000004;;0;;;;;;;;;;
30/12/13 19:45:37;55;;919.5;;;27.400000000000002;31.8;;17.5;;;;;13;;305;13;;0;;;;;;;;;;
30/12/13 19:31:37;54.6;;919.2;;;27.5;32.1;;17.5;;;;;38;;282;10.8;;0;;;;;;;;;;
30/12/13 19:15:37;55.2;;918.7;;;27.900000000000002;32.2;;18;;;;;122;;321;6.1000000000000005;;0;;;;;;;;;;
30/12/13 19:01:36;55.300000000000004;;918.5;;;27.6;32.300000000000004;;17.900000000000002;;;;;82;;300;7.6000000000000005;;0;;;;;;;;;;
30/12/13 18:45:36;52.2;;918.3000000000001;;;28;32.9;;17.5;;;;;64;;296;9;;0;;;;;;;;;;
30/12/13 18:31:36;54;;918.2;;;28.1;33.5;;17.8;;;;;99;;281;14.4;;0;;;;;;;;;;
30/12/13 18:15:36;46.1;;918;;;29.3;34;;16.5;;;;;65;;232;11.9;;0;;;;;;;;;;
30/12/13 18:01:37;44.400000000000006;;918;;;29.5;34.6;;16;;;;;94;;276;20.200000000000003;;0;;;;;;;;;;
30/12/13 17:45:36;40.800000000000004;;917.8000000000001;;;30.3;34.800000000000004;;15.5;;;;;89;;252;19.8;;0;;;;;;;;;;
30/12/13 17:31:36;39.7;;917.9000000000001;;;30.6;34.5;;15.3;;;;;454;;263;15.5;;0;;;;;;;;;;
30/12/13 17:15:36;44.300000000000004;;918;;;30.200000000000003;34;;16.8;;;;;540;;267;9.4;;0;;;;;;;;;;
30/12/13 17:01:37;44.7;;918.1;;;29.900000000000002;34.2;;16.5;;;;;635;;225;12.600000000000001;;0;;;;;;;;;;
30/12/13 16:45:36;47.300000000000004;;918.2;;;29.200000000000003;34.6;;16.7;;;;;605;;290;17.3;;0;;;;;;;;;;
30/12/13 16:31:37;44.5;;918.3000000000001;;;30.1;34.7;;16.7;;;;;799;;333;13.700000000000001;;0;;;;;;;;;;
30/12/13 16:15:37;40.800000000000004;;918.4000000000001;;;30.700000000000003;34.6;;16.1;;;;;186;;221;17.6;;0;;;;;;;;;;
30/12/13 16:01:36;40;;918.7;;;30.400000000000002;34.300000000000004;;15.3;;;;;769;;267;16.900000000000002;;0;;;;;;;;;;
30/12/13 15:45:37;44.900000000000006;;918.9000000000001;;;29.900000000000002;34.2;;16.5;;;;;561;;343;4.7;;0;;;;;;;;;;
30/12/13 15:31:37;46.1;;919;;;29.200000000000003;34.5;;16.3;;;;;620;;263;27;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:33:36;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;2.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/13 15:15:37;41.6;;919;;;30.900000000000002;34.5;;16.2;;;;;930;;223;18.400000000000002;;0;;;;;;;;;;
30/12/13 15:01:36;42.800000000000004;;919.3000000000001;;;30.400000000000002;34.300000000000004;;15.8;;;;;929;;253;21.200000000000003;;0;;;;;;;;;;
30/12/13 14:45:36;43.400000000000006;;919.5;;;30.700000000000003;33.800000000000004;;16.7;;;;;1025;;241;23.400000000000002;;0;;;;;;;;;;
30/12/13 14:31:36;45.400000000000006;;919.7;;;30.1;33.4;;17;;;;;1013;;274;11.200000000000001;;0;;;;;;;;;;
30/12/13 14:15:36;44.400000000000006;;919.9000000000001;;;29.8;33.1;;16.7;;;;;742;;269;25.200000000000003;;0;;;;;;;;;;
