Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;1.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/19 23:45:02;38.400000000000006;;925.8000000000001;;;20.3;27.5;;6.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 23:30:02;36.1;;925.8000000000001;;;20.8;27.6;;5.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 23:15:02;35.2;;925.9000000000001;;;21;27.700000000000003;;5.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 23:00:02;34.2;;925.9000000000001;;;21.3;27.900000000000002;;5.5;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 22:45:02;32.6;;925.9000000000001;;;21.700000000000003;27.900000000000002;;5.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 22:30:02;32.300000000000004;;925.9000000000001;;;21.8;28;;5.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 22:15:02;33.1;;925.9000000000001;;;21.700000000000003;28.1;;5.4;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 22:00:02;34.4;;925.9000000000001;;;21.400000000000002;28.3;;5.7;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 21:45:02;34.1;;925.8000000000001;;;21.5;28.5;;5.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 21:30:02;31.900000000000002;;925.8000000000001;;;21.900000000000002;28.700000000000003;;5.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 21:15:02;31.200000000000003;;925.8000000000001;;;22.1;28.900000000000002;;4.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 21:00:02;30.6;;925.9000000000001;;;22.3;29;;4.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 20:45:02;28.900000000000002;;925.8000000000001;;;22.8;29.1;;4.4;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 20:30:02;28.400000000000002;;925.8000000000001;;;22.900000000000002;29.200000000000003;;4.3;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 20:15:03;28.8;;925.7;;;22.8;29.400000000000002;;4.5;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 20:00:03;28.6;;925.7;;;22.900000000000002;29.5;;4.3;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 19:45:02;27.900000000000002;;925.6;;;23.200000000000003;29.700000000000003;;4.3;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 19:30:02;28.400000000000002;;925.4000000000001;;;23.1;29.900000000000002;;4.4;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 19:15:02;27.6;;925.3000000000001;;;23.400000000000002;30.1;;4.3;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 19:00:02;26.900000000000002;;925.2;;;23.700000000000003;30.3;;4.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 18:45:02;26.5;;925.1;;;23.900000000000002;30.6;;4.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 18:30:02;25.200000000000003;;925;;;24.200000000000003;30.700000000000003;;3.7;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 18:15:02;24.3;;924.9000000000001;;;24.5;30.900000000000002;;3.4000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 18:00:02;24.200000000000003;;924.9000000000001;;;24.6;31.1;;3.4000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 17:45:02;24;;924.8000000000001;;;24.8;31.3;;3.4000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 17:30:02;23.8;;924.8000000000001;;;24.900000000000002;31.6;;3.4000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 17:15:03;23.400000000000002;;924.6;;;25.1;32;;3.5;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 17:00:03;22.8;;924.6;;;25.400000000000002;32.300000000000004;;3.3000000000000003;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 16:45:02;23.1;;924.5;;;25.6;32.6;;3.6;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 16:30:02;21;;924.3000000000001;;;26;32.9;;2.7;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 16:15:03;21.3;;924.3000000000001;;;26;33.1;;2.9000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 16:00:03;20.5;;924.2;;;26.5;33.1;;2.6;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 15:45:02;20.6;;924.1;;;26.6;33;;2.7;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 15:30:02;21.8;;924.2;;;26.5;33;;3.6;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:09:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;2.0;/;512.0
