Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;1.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/14 23:46:09;47.1;;922;;;25.1;28.6;;13.100000000000001;;;;;0;;266;11.9;;0;;;;;;;;;;
30/12/14 23:30:08;50.400000000000006;;922.1;;;25.200000000000003;28.8;;14.200000000000001;;;;;0;;296;6.5;;0;;;;;;;;;;
30/12/14 23:16:08;50.7;;922.3000000000001;;;25.400000000000002;28.900000000000002;;14.600000000000001;;;;;0;;290;13.700000000000001;;0;;;;;;;;;;
30/12/14 23:00:09;51.7;;922.2;;;25.6;29.1;;14.9;;;;;0;;273;6.1000000000000005;;0;;;;;;;;;;
30/12/14 22:46:08;52.300000000000004;;922.1;;;25.8;29.3;;15.200000000000001;;;;;0;;266;9;;0;;;;;;;;;;
30/12/14 22:30:08;55.1;;921.7;;;25.900000000000002;29.6;;16.2;;;;;0;;309;6.5;;0;;;;;;;;;;
30/12/14 22:16:09;56.1;;921.5;;;26;29.8;;16.6;;;;;0;;304;11.200000000000001;;0;;;;;;;;;;
30/12/14 22:00:09;55.7;;921.2;;;26.400000000000002;30.1;;16.8;;;;;0;;324;9;;0;;;;;;;;;;
30/12/14 21:46:09;54.900000000000006;;921.2;;;26.6;30.3;;16.8;;;;;0;;310;7.9;;0;;;;;;;;;;
30/12/14 21:30:09;54.400000000000006;;921.1;;;26.900000000000002;30.5;;16.900000000000002;;;;;0;;281;10.8;;0;;;;;;;;;;
30/12/14 21:16:09;54.2;;921.1;;;27;30.700000000000003;;17;;;;;0;;263;11.5;;0;;;;;;;;;;
30/12/14 21:00:09;53.800000000000004;;920.9000000000001;;;27.200000000000003;31;;17;;;;;0;;270;10.4;;0;;;;;;;;;;
30/12/14 20:46:09;54.1;;920.8000000000001;;;27.200000000000003;31.400000000000002;;17.1;;;;;0;;278;10.4;;0;;;;;;;;;;
30/12/14 20:30:09;51.900000000000006;;920.4000000000001;;;27.700000000000003;31.8;;16.900000000000002;;;;;0;;294;15.8;;0;;;;;;;;;;
30/12/14 20:16:09;47.5;;920.1;;;28.200000000000003;32.1;;16;;;;;0;;286;7.6000000000000005;;0;;;;;;;;;;
30/12/14 20:00:09;46.400000000000006;;919.9000000000001;;;28.5;32.6;;15.9;;;;;0;;254;7.2;;0;;;;;;;;;;
30/12/14 19:46:08;44.7;;919.8000000000001;;;28.700000000000003;32.9;;15.5;;;;;4;;256;11.200000000000001;;0;;;;;;;;;;
30/12/14 19:30:09;41.5;;919.6;;;29;33.4;;14.5;;;;;19;;237;11.200000000000001;;0;;;;;;;;;;
30/12/14 19:16:08;40.800000000000004;;919.5;;;29.200000000000003;33.800000000000004;;14.5;;;;;36;;303;9.700000000000001;;0;;;;;;;;;;
30/12/14 19:00:09;40.300000000000004;;919.5;;;29.400000000000002;34;;14.600000000000001;;;;;77;;245;17.3;;0;;;;;;;;;;
30/12/14 18:46:09;40.5;;919.5;;;29.700000000000003;34.2;;14.8;;;;;115;;244;11.5;;0;;;;;;;;;;
30/12/14 18:30:08;39.5;;919.3000000000001;;;29.6;34.5;;14.4;;;;;82;;256;12.200000000000001;;0;;;;;;;;;;
30/12/14 18:16:08;38.900000000000006;;919;;;29.900000000000002;34.9;;14.5;;;;;62;;248;15.5;;0;;;;;;;;;;
30/12/14 18:00:09;37.5;;919;;;30.200000000000003;35.1;;14.200000000000001;;;;;326;;283;11.5;;0;;;;;;;;;;
30/12/14 17:46:08;37.2;;919.2;;;30.400000000000002;35.1;;14.200000000000001;;;;;274;;256;14.4;;0;;;;;;;;;;
30/12/14 17:30:09;37.9;;919.3000000000001;;;30.1;35.6;;14.200000000000001;;;;;103;;216;9;;0;;;;;;;;;;
30/12/14 17:16:09;35.5;;919.3000000000001;;;31.1;35.9;;14.200000000000001;;;;;131;;253;9;;0;;;;;;;;;;
30/12/14 17:00:08;33.4;;919.2;;;31.400000000000002;35.800000000000004;;13.4;;;;;524;;245;18;;0;;;;;;;;;;
30/12/14 16:46:08;33.1;;919;;;31.8;35.4;;13.5;;;;;562;;216;11.5;;0;;;;;;;;;;
30/12/14 16:30:09;36.2;;919.2;;;30.6;35.2;;13.600000000000001;;;;;656;;235;9.700000000000001;;0;;;;;;;;;;
30/12/14 16:16:09;35.4;;919.5;;;31.700000000000003;34.9;;14.3;;;;;678;;258;4.7;;0;;;;;;;;;;
30/12/14 16:00:08;36.5;;919.7;;;30.900000000000002;34.7;;14.3;;;;;792;;202;21.200000000000003;;0;;;;;;;;;;
30/12/14 15:46:08;35.9;;919.9000000000001;;;30.700000000000003;34.6;;13.700000000000001;;;;;765;;274;15.8;;0;;;;;;;;;;
30/12/14 15:30:09;38.2;;920.2;;;30.200000000000003;34.7;;14.600000000000001;;;;;666;;275;24.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:44:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;2.0;/;512.0
