Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;1.0;/;510.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/14 23:46:46;51.800000000000004;;924.6;;;15.4;18.5;;5.6000000000000005;;;;;0;;250;7.9;;0;;;;;;;;;;
30/06/14 23:30:46;51.400000000000006;;924.7;;;15.700000000000001;18.6;;5.7;;;;;0;;265;14.4;;0;;;;;;;;;;
30/06/14 23:16:46;50.900000000000006;;924.6;;;15.9;18.7;;5.7;;;;;0;;255;17.6;;0;;;;;;;;;;
30/06/14 23:00:46;51.400000000000006;;924.6;;;15.9;18.900000000000002;;5.800000000000001;;;;;0;;247;9;;0;;;;;;;;;;
30/06/14 22:46:46;50.400000000000006;;924.6;;;16;19;;5.7;;;;;0;;242;7.2;;0;;;;;;;;;;
30/06/14 22:30:45;49.2;;924.6;;;16.3;19.200000000000003;;5.6000000000000005;;;;;0;;269;7.9;;0;;;;;;;;;;
30/06/14 22:16:45;48.800000000000004;;924.5;;;16.3;19.3;;5.5;;;;;0;;275;11.200000000000001;;0;;;;;;;;;;
30/06/14 22:00:46;47;;924.5;;;16.5;19.400000000000002;;5.2;;;;;0;;263;12.600000000000001;;0;;;;;;;;;;
30/06/14 21:46:46;46.1;;924.6;;;16.6;19.5;;5;;;;;0;;267;11.5;;0;;;;;;;;;;
30/06/14 21:30:45;45.900000000000006;;924.6;;;16.7;19.700000000000003;;5;;;;;0;;279;9;;0;;;;;;;;;;
30/06/14 21:16:45;46.2;;924.5;;;16.7;19.8;;5.2;;;;;0;;230;10.8;;0;;;;;;;;;;
30/06/14 21:00:46;47.1;;924.6;;;16.8;20.1;;5.4;;;;;0;;259;7.2;;0;;;;;;;;;;
30/06/14 20:46:46;46.300000000000004;;924.4000000000001;;;17;20.200000000000003;;5.4;;;;;0;;273;7.9;;0;;;;;;;;;;
30/06/14 20:30:45;46;;924.2;;;17.2;20.5;;5.5;;;;;0;;273;12.200000000000001;;0;;;;;;;;;;
30/06/14 20:16:45;44.900000000000006;;924.3000000000001;;;17.5;20.700000000000003;;5.4;;;;;0;;268;10.100000000000001;;0;;;;;;;;;;
30/06/14 20:01:57;44.1;;924.1;;;17.7;21;;5.300000000000001;;;;;0;;250;16.900000000000002;;0;;;;;;;;;;
30/06/14 19:45:57;42.400000000000006;;924;;;18;21.1;;5;;;;;0;;252;19.1;;0;;;;;;;;;;
30/06/14 19:31:57;41.5;;924.1;;;18.2;21.3;;4.800000000000001;;;;;0;;249;15.8;;0;;;;;;;;;;
30/06/14 19:15:57;40.6;;923.9000000000001;;;18.3;21.6;;4.7;;;;;0;;265;16.2;;0;;;;;;;;;;
30/06/14 19:01:58;39.5;;923.9000000000001;;;18.5;21.8;;4.5;;;;;0;;255;11.5;;0;;;;;;;;;;
30/06/14 18:45:57;37.800000000000004;;923.7;;;18.8;22;;4.1000000000000005;;;;;0;;294;22.700000000000003;;0;;;;;;;;;;
30/06/14 18:31:57;37;;923.7;;;18.900000000000002;22.200000000000003;;3.9000000000000004;;;;;0;;285;14.8;;0;;;;;;;;;;
30/06/14 18:15:57;36.1;;923.5;;;19.1;22.400000000000002;;3.7;;;;;0;;252;20.900000000000002;;0;;;;;;;;;;
30/06/14 18:01:58;35.4;;923.6;;;19.200000000000003;22.700000000000003;;3.5;;;;;0;;259;15.100000000000001;;0;;;;;;;;;;
30/06/14 17:45:57;34.5;;923.5;;;19.400000000000002;23.1;;3.3000000000000003;;;;;0;;234;17.6;;0;;;;;;;;;;
30/06/14 17:31:57;32.6;;923.5;;;19.700000000000003;23.5;;2.8000000000000003;;;;;2;;248;10.8;;0;;;;;;;;;;
30/06/14 17:15:57;33.7;;923.3000000000001;;;19.900000000000002;23.900000000000002;;3.4000000000000004;;;;;10;;274;10.4;;0;;;;;;;;;;
30/06/14 17:01:57;31.900000000000002;;923.3000000000001;;;20.3;24.400000000000002;;2.9000000000000004;;;;;39;;279;10.100000000000001;;0;;;;;;;;;;
30/06/14 16:45:57;31.200000000000003;;923.1;;;20.5;24.8;;2.9000000000000004;;;;;80;;262;15.100000000000001;;0;;;;;;;;;;
30/06/14 16:31:57;30.1;;923.1;;;20.8;25.1;;2.5;;;;;117;;279;18;;0;;;;;;;;;;
30/06/14 16:15:57;30.5;;923;;;21;25.3;;3;;;;;160;;292;14;;0;;;;;;;;;;
30/06/14 16:01:57;30;;922.9000000000001;;;21.400000000000002;25.5;;3.2;;;;;197;;280;22;;0;;;;;;;;;;
30/06/14 15:45:57;29.900000000000002;;922.8000000000001;;;21.5;25.700000000000003;;3.1;;;;;246;;274;17.6;;0;;;;;;;;;;
30/06/14 15:30:06;28.700000000000003;;922.9000000000001;;;21.700000000000003;25.8;;2.8000000000000003;;;;;294;;238;15.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:38:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;2.0;/;510.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/14 15:15:57;27.400000000000002;;922.8000000000001;;;21.700000000000003;25.900000000000002;;2;;;;;333;;237;14;;0;;;;;;;;;;
30/06/14 15:01:57;28.5;;922.7;;;21.6;25.900000000000002;;2.2;;;;;371;;254;24.8;;0;;;;;;;;;;
