Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;1.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/17 23:45:09;67;;929.9000000000001;;;17;22.8;;10.8;;16.900000000000002;;;0;;150;1.4000000000000001;;0;;;;;;;;;;
30/06/17 23:30:10;67.4;;929.8000000000001;;;17.1;23;;11;;17.1;;;0;;101;3.6;;0;;;;;;;;;;
30/06/17 23:15:10;66.7;;929.8000000000001;;;16.900000000000002;23.200000000000003;;10.700000000000001;;16.900000000000002;;;0;;195;1.4000000000000001;;0;;;;;;;;;;
30/06/17 23:00:10;66.8;;929.8000000000001;;;16.900000000000002;23.5;;10.700000000000001;;16.900000000000002;;;0;;178;1.4000000000000001;;0;;;;;;;;;;
30/06/17 22:45:10;65.2;;929.7;;;17.3;23.8;;10.700000000000001;;17.3;;;0;;148;1.8;;0;;;;;;;;;;
30/06/17 22:30:10;63.2;;929.8000000000001;;;17.400000000000002;24.1;;10.4;;17.5;;;0;;182;1.1;;0;;;;;;;;;;
30/06/17 22:15:10;62.7;;929.6;;;17.6;24.400000000000002;;10.5;;17.7;;;0;;139;1.4000000000000001;;0;;;;;;;;;;
30/06/17 22:00:10;60;;929.7;;;18.2;24.700000000000003;;10.200000000000001;;18.1;;;0;;155;2.2;;0;;;;;;;;;;
30/06/17 21:45:10;57.2;;929.6;;;18.7;25;;10.100000000000001;;18.8;;;0;;209;3.2;;0;;;;;;;;;;
30/06/17 21:30:10;56;;929.6;;;19.1;25.200000000000003;;10.100000000000001;;19.1;;;0;;185;3.6;;0;;;;;;;;;;
30/06/17 21:15:10;55.1;;929.7;;;19.400000000000002;25.5;;10.200000000000001;;19.400000000000002;;;0;;211;4.3;;0;;;;;;;;;;
30/06/17 21:00:09;54.900000000000006;;929.5;;;19.5;25.8;;10.200000000000001;;19.400000000000002;;;0;;208;7.2;;0;;;;;;;;;;
30/06/17 20:45:09;53.5;;929.5;;;19.8;26.1;;10;;19.8;;;0;;202;5.800000000000001;;0;;;;;;;;;;
30/06/17 20:30:09;52;;929.6;;;20.1;26.400000000000002;;9.9;;20.1;;;0;;194;4.3;;0;;;;;;;;;;
30/06/17 20:15:09;50;;929.5;;;20.5;26.700000000000003;;9.700000000000001;;20.400000000000002;;;0;;223;7.2;;0;;;;;;;;;;
30/06/17 20:00:10;48.800000000000004;;929.5;;;20.700000000000003;26.8;;9.600000000000001;;19.900000000000002;;;0;;212;7.2;;0;;;;;;;;;;
30/06/17 19:45:09;48.6;;929.5;;;21;27;;9.700000000000001;;21;;;0;;213;5.800000000000001;;0;;;;;;;;;;
30/06/17 19:30:10;47.900000000000006;;929.4000000000001;;;21.200000000000003;27;;9.600000000000001;;21;;;0;;252;5;;0;;;;;;;;;;
30/06/17 19:15:10;47.1;;929.5;;;21.3;27.200000000000003;;9.5;;21.200000000000003;;;0;;226;11.9;;0;;;;;;;;;;
30/06/17 19:00:09;48.6;;929.4000000000001;;;21.3;27.3;;10;;21.200000000000003;;;0;;232;10.4;;0;;;;;;;;;;
30/06/17 18:45:10;49.800000000000004;;929.3000000000001;;;21.200000000000003;27.400000000000002;;10.3;;21.200000000000003;;;0;;236;9;;0;;;;;;;;;;
30/06/17 18:30:10;49.1;;929.2;;;21.3;27.5;;10.100000000000001;;21.3;;;0;;217;6.5;;0;;;;;;;;;;
30/06/17 18:15:10;48.300000000000004;;929.1;;;21.400000000000002;27.6;;10;;21.400000000000002;;;0;;225;6.800000000000001;;0;;;;;;;;;;
30/06/17 18:00:09;47.7;;929;;;21.5;27.8;;9.8;;21.5;;;0;;234;3.6;;0;;;;;;;;;;
30/06/17 17:45:09;46.300000000000004;;929;;;21.700000000000003;28.1;;9.700000000000001;;21.400000000000002;;;0;;205;8.6;;0;;;;;;;;;;
30/06/17 17:30:10;44.900000000000006;;928.9000000000001;;;21.900000000000002;28.400000000000002;;9.4;;21.900000000000002;;;0;;243;5;;0;;;;;;;;;;
30/06/17 17:15:09;43.900000000000006;;928.8000000000001;;;22.1;28.6;;9.200000000000001;;22.1;;;0;;222;9.700000000000001;;0;;;;;;;;;;
30/06/17 17:00:09;42.1;;928.6;;;22.3;29;;8.8;;22.3;;;0;;186;8.3;;0;;;;;;;;;;
30/06/17 16:45:10;41.300000000000004;;928.4000000000001;;;22.5;29.5;;8.5;;22.5;;;0;;221;11.5;;0;;;;;;;;;;
30/06/17 16:30:10;37.800000000000004;;928.2;;;23.1;29.900000000000002;;7.800000000000001;;23.1;;;0;;199;7.9;;0;;;;;;;;;;
30/06/17 16:15:09;36.6;;928;;;23.6;30;;7.7;;22.1;;;0;;194;14;;0;;;;;;;;;;
30/06/17 16:00:10;37.5;;927.9000000000001;;;23.400000000000002;30.200000000000003;;7.9;;23.400000000000002;;;0;;248;5.800000000000001;;0;;;;;;;;;;
30/06/17 15:45:09;36.1;;927.8000000000001;;;23.8;30.5;;7.800000000000001;;23.6;;;0;;249;12.600000000000001;;0;;;;;;;;;;
30/06/17 15:30:09;32.800000000000004;;927.5;;;24.900000000000002;30.1;;7.2;;23.700000000000003;;;0;;285;4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;2.0;/;512.0
