Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;1.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/11 23:46:15;85.2;;922.5;;;18.8;22.400000000000002;;16.3;;;;;0;;91;10.100000000000001;;0;;;;;;;;;;
30/12/11 23:30:15;84.4;;922.8000000000001;;;18.900000000000002;22.3;;16.2;;;;;0;;90;9;;0;;;;;;;;;;
30/12/11 23:16:15;86;;922.9000000000001;;;18.8;22.3;;16.400000000000002;;;;;0;;109;11.9;;0;;;;;;;;;;
30/12/11 23:00:15;86.5;;922.8000000000001;;;18.7;22.3;;16.6;;;;;0;;104;10.100000000000001;;0;;;;;;;;;;
30/12/11 22:46:15;87.80000000000001;;922.7;;;18.7;22.3;;16.6;;;;;0;;99;5.800000000000001;;0;;;;;;;;;;
30/12/11 22:30:16;87.30000000000001;;922.5;;;18.8;22.3;;16.6;;;;;0;;126;13;;0;;;;;;;;;;
30/12/11 22:16:15;88.9;;922.5;;;18.7;22.3;;16.8;;;;;0;;113;7.9;;0;;;;;;;;;;
30/12/11 22:00:15;88.80000000000001;;922.5;;;18.7;22.200000000000003;;16.8;;;;;0;;111;10.8;;0;;;;;;;;;;
