Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;1.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/15 23:45:44;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 23:31:43;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 23:15:43;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 23:01:43;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 22:45:44;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 22:31:43;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 22:15:43;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 22:01:44;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
