Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;1.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/11 23:45:59;83.4;;926.7;;;16.900000000000002;20;;14.100000000000001;;;;;0;;48;0.7000000000000001;;0;;;;;;;;;;
30/06/11 23:32:00;83.9;;926.7;;;16.7;20;;14;;;;;0;;161;1.1;;0;;;;;;;;;;
30/06/11 23:15:59;83.80000000000001;;926.8000000000001;;;16.900000000000002;20.1;;14.200000000000001;;;;;0;;154;1.1;;0;;;;;;;;;;
30/06/11 23:01:59;84.60000000000001;;926.8000000000001;;;16.7;20.200000000000003;;14.100000000000001;;;;;0;;166;0.9;;0;;;;;;;;;;
30/06/11 22:45:59;83.10000000000001;;926.7;;;16.8;20.400000000000002;;13.9;;;;;0;;137;1;;0;;;;;;;;;;
30/06/11 22:31:59;81.7;;926.6;;;17;20.5;;13.9;;;;;0;;143;1.3;;0;;;;;;;;;;
30/06/11 22:15:59;81.10000000000001;;926.7;;;17.1;20.6;;13.8;;;;;0;;157;1.5;;0;;;;;;;;;;
