Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;1.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/06/13 13:30:45;56.800000000000004;;923.9000000000001;;;23.3;27;;14.3;;;;;581;;293;5.4;;0;;;;;;;;;;
28/06/13 10:01:01;88.10000000000001;;926.4000000000001;;;17.900000000000002;21.8;;15.9;;;;;194;;117;1.8;;0;;;;;;;;;;
28/06/13 09:45:02;89.80000000000001;;926.5;;;17.6;21.5;;15.9;;;;;109;;70;2.5;;0;;;;;;;;;;
28/06/13 09:31:02;90.10000000000001;;926.6;;;17.3;21.400000000000002;;15.700000000000001;;;;;81;;75;3.6;;0;;;;;;;;;;
28/06/13 09:15:01;91.2;;926.7;;;17.5;21.1;;16;;;;;98;;160;1.1;;0;;;;;;;;;;
28/06/13 09:01:01;92.10000000000001;;926.5;;;17;20.8;;15.8;;;;;116;;62;4;;0;;;;;;;;;;
28/06/13 08:45:02;93.10000000000001;;926.6;;;16.900000000000002;20.5;;15.8;;;;;83;;86;3.6;;0;;;;;;;;;;
28/06/13 08:31:02;93.30000000000001;;926.3000000000001;;;16.6;20.400000000000002;;15.600000000000001;;;;;52;;103;4;;0;;;;;;;;;;
28/06/13 08:15:01;93.4;;926.2;;;16.5;20.3;;15.5;;;;;39;;98;3.6;;0;;;;;;;;;;
28/06/13 08:01:01;93.4;;926.1;;;16.5;20.200000000000003;;15.4;;;;;36;;79;5;;0;;;;;;;;;;
28/06/13 07:45:01;93.5;;926;;;16.400000000000002;20.200000000000003;;15.4;;;;;17;;90;1.8;;0;;;;;;;;;;
28/06/13 07:31:01;93.5;;925.8000000000001;;;16.400000000000002;20.200000000000003;;15.4;;;;;19;;107;5;;0;;;;;;;;;;
28/06/13 07:15:01;93.60000000000001;;925.7;;;16.400000000000002;20.200000000000003;;15.3;;;;;3;;146;3.2;;0;;;;;;;;;;
28/06/13 07:01:01;93.60000000000001;;925.6;;;16.400000000000002;20.200000000000003;;15.4;;;;;1;;114;4.7;;0;;;;;;;;;;
28/06/13 06:45:01;93.7;;925.4000000000001;;;16.3;20.200000000000003;;15.3;;;;;1;;99;6.1000000000000005;;0;;;;;;;;;;
28/06/13 06:31:01;93.7;;925.2;;;16.3;20.200000000000003;;15.3;;;;;0;;67;2.9000000000000004;;0;;;;;;;;;;
28/06/13 06:15:01;93.7;;925;;;16.3;20.1;;15.200000000000001;;;;;0;;90;1.8;;0;;;;;;;;;;
28/06/13 06:01:00;93.7;;924.9000000000001;;;16.1;20.1;;15.100000000000001;;;;;0;;30;3.2;;0;;;;;;;;;;
28/06/13 05:45:00;93.7;;924.8000000000001;;;16.2;20.200000000000003;;15.200000000000001;;;;;0;;72;3.6;;0;;;;;;;;;;
28/06/13 05:31:00;93.7;;924.6;;;16.2;20.200000000000003;;15.200000000000001;;;;;0;;46;4.3;;0;;;;;;;;;;
28/06/13 05:15:00;93.7;;924.6;;;16.2;20.1;;15.100000000000001;;;;;0;;57;2.2;;0;;;;;;;;;;
