Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;1.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/16 23:45:13;0;;932.1;;;16.1;18.8;;;24608;16.1;;;0;;310;6.800000000000001;;0;;;;;;;;;;
;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;
30/06/16 23:30:13;0;;932.1;;;15.9;18.8;;0;;15.9;;;0;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 23:15:13;0;;972.1;;;15.8;18.900000000000002;;0;;15.700000000000001;;;0;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 23:00:13;0;;932.1;;;15.8;18.900000000000002;;0;;15.700000000000001;;;0;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 22:45:13;0;;932.2;;;15.8;18.900000000000002;;0;;15.8;;;0;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 22:30:13;0;;932.3000000000001;;;15.700000000000001;18.900000000000002;;0;;15.3;;;0;;310;6.800000000000001;;0;;;;;;;;;;
