Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;1.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/15 23:46:22;89.7;;924.2;;;22.700000000000003;25.8;;20.900000000000002;;;;;0;;283;10.4;;0;;;;;;;;;;
30/12/15 23:30:22;89.4;;924.3000000000001;;;22.6;25.700000000000003;;20.8;;;;;0;;280;6.800000000000001;;0;;;;;;;;;;
30/12/15 23:16:22;88.7;;924.3000000000001;;;22.5;25.700000000000003;;20.6;;;;;0;;285;13;;0;;;;;;;;;;
30/12/15 23:00:24;88.30000000000001;;924.4000000000001;;;22.400000000000002;25.6;;20.400000000000002;;;;;0;;314;6.1000000000000005;;0;;;;;;;;;;
30/12/15 22:46:22;88;;924.5;;;22.400000000000002;25.6;;20.3;;;;;0;;290;6.800000000000001;;0;;;;;;;;;;
30/12/15 22:30:21;87.5;;924.1;;;22.5;25.6;;20.3;;;;;0;;344;4.3;;0;;;;;;;;;;
30/12/15 22:16:21;88.2;;924;;;22.400000000000002;25.6;;20.400000000000002;;;;;0;;272;5.800000000000001;;0;;;;;;;;;;
