Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;1.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/18 23:45:06;0;;925.7;;;15.8;20.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 23:30:06;0;;925.7;;;15.8;20.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 23:15:05;0;;925.7;;;16;20.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 23:00:05;0;;925.7;;;16.1;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 22:45:06;0;;925.8000000000001;;;16.3;21.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 22:30:06;0;;925.8000000000001;;;16.2;21.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 22:15:06;0;;925.6;;;16.6;21.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 22:00:06;0;;925.6;;;16.900000000000002;21.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 21:45:06;0;;925.7;;;16.900000000000002;21.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 21:30:06;0;;925.6;;;17;21.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 21:15:06;0;;925.5;;;16.900000000000002;21.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 21:00:06;0;;925.4000000000001;;;16.900000000000002;21.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 20:45:06;0;;925.3000000000001;;;16.900000000000002;21.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 20:30:06;0;;925.1;;;16.8;22.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 20:15:05;0;;925.1;;;17.3;22.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 20:00:05;97.80000000000001;;925.1;;;17.5;22.700000000000003;;15.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 19:45:06;86;;925;;;17.7;22.900000000000002;;13.8;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 19:30:06;79.30000000000001;;924.9000000000001;;;17.8;23.3;;12.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 19:15:06;73;;924.8000000000001;;;18.400000000000002;23.700000000000003;;11.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 19:00:06;64.8;;924.7;;;18.8;24;;10.5;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 18:45:05;64.5;;924.6;;;19;24.400000000000002;;10.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 18:30:05;64.7;;924.5;;;19.1;25.1;;10.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 18:15:06;63.900000000000006;;924.3000000000001;;;19.400000000000002;25.8;;10.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 18:00:06;63.7;;924.2;;;19.700000000000003;26.8;;11.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 17:45:06;65.5;;924;;;20.400000000000002;27.900000000000002;;12.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 17:30:06;57.800000000000004;;923.9000000000001;;;21.6;29.1;;11.4;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 17:15:06;36.6;;923.7;;;23.700000000000003;29.900000000000002;;6.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 17:00:06;33.4;;923.6;;;24;30.6;;5.5;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 16:45:05;31.200000000000003;;923.5;;;24.400000000000002;31.3;;4.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 16:30:05;25.3;;923.4000000000001;;;25.1;31.8;;2.1;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 16:15:05;21.8;;923.3000000000001;;;25.700000000000003;32;;1.1;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 16:00:05;22.8;;923.2;;;25.8;32.4;;1.6;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 15:45:06;22.400000000000002;;923.2;;;26.8;32.4;;2.1;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 15:30:06;24;;923.3000000000001;;;26;32.5;;2.3000000000000003;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:04:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;2.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/18 15:15:05;23.200000000000003;;923.3000000000001;;;25.8;32.5;;1.8;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 15:00:05;22.8;;923.3000000000001;;;26.400000000000002;32.4;;2.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 14:45:06;22.700000000000003;;923.3000000000001;;;26.700000000000003;32.1;;2.1;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 14:30:06;24;;923.3000000000001;;;26.1;32;;2.8000000000000003;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 14:15:06;23.3;;923.4000000000001;;;26.1;32;;2.3000000000000003;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 14:00:06;24.5;;923.4000000000001;;;26.400000000000002;31.8;;3.1;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 13:45:06;22.6;;923.6;;;26.5;31.5;;2.1;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 13:30:06;24.8;;923.8000000000001;;;26;31.1;;2.6;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 13:15:06;25.5;;923.9000000000001;;;25.5;30.900000000000002;;2.9000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 13:00:06;26;;924;;;25.400000000000002;30.6;;3.1;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 12:45:05;28.8;;924.2;;;25;30.200000000000003;;4.4;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 12:30:05;29.8;;924.5;;;24.900000000000002;29.8;;4.7;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 12:15:06;32;;924.8000000000001;;;24.1;29.5;;5;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 12:00:06;31.900000000000002;;924.9000000000001;;;24.200000000000003;29;;5.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 11:45:06;34;;925.2;;;23.400000000000002;28.5;;5.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 11:30:06;33.9;;925.3000000000001;;;23.5;27.8;;5.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 11:15:05;34.7;;925.4000000000001;;;22.900000000000002;27;;5.4;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 11:00:08;38;;925.5;;;21.900000000000002;26.400000000000002;;5.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 10:45:06;41.1;;925.6;;;21.3;25.900000000000002;;6;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 10:30:06;44.1;;925.8000000000001;;;20.700000000000003;25.6;;6.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 10:15:06;46;;925.8000000000001;;;20.400000000000002;25.3;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 10:00:06;48.1;;925.6;;;19.8;25.200000000000003;;7;;0;;;0;;0;0;;0;;;;;;;;;;
