Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;1.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/09/19 00:00:00;0;;925.2;;;14.5;21.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 23:45:00;0;;925.4000000000001;;;14.5;21.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 23:30:00;0;;925.6;;;14.4;21.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 23:15:14;0;;925.7;;;14.3;21.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 23:00:14;0;;925.7;;;14.3;22;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 22:45:00;93;;925.6;;;14.5;22.3;;14;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 22:30:00;86.4;;925.8000000000001;;;14.700000000000001;22.5;;13;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 22:15:14;0;;925.8000000000001;;;14.9;22.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 22:00:14;0;;925.7;;;14.8;22.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 21:45:00;0;;925.6;;;14.8;22.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 21:30:00;0;;925.6;;;14.9;22.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 21:15:00;0;;925.5;;;15.100000000000001;22.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 21:00:00;0;;925.4000000000001;;;14.9;22.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 20:45:14;0;;925.4000000000001;;;15;22.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 20:30:14;0;;925.3000000000001;;;15.200000000000001;22.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 20:15:00;0;;925.1;;;15.200000000000001;22.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 20:00:00;0;;924.9000000000001;;;15.200000000000001;22.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 19:45:14;0;;924.7;;;15.3;22.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/09/19 19:30:14;0;;924.6;;;15.3;22.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
