Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;1.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/16 23:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 23:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 23:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 23:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 22:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 22:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 22:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 22:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 21:45:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 21:30:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 21:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 21:00:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 20:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 20:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 20:15:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 20:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 19:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 19:30:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 19:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 19:00:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/16 18:45:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
