Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;1.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/18 23:45:14;0;;922;;;20.900000000000002;27.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 23:30:14;0;;921.9000000000001;;;21;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 23:15:13;0;;922;;;21.1;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 23:00:13;0;;922;;;21.3;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 22:45:14;94.7;;922.1;;;21.400000000000002;27.700000000000003;;21.1;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 22:30:14;93;;922.1;;;21.5;27.8;;20.700000000000003;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 22:15:13;0;;922.2;;;21.400000000000002;27.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 22:00:13;0;;922;;;21.400000000000002;28;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 21:45:13;86.4;;921.8000000000001;;;21.5;28.1;;19.8;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 21:30:13;82.9;;921.7;;;21.6;28.200000000000003;;19;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 21:15:14;78.9;;921.5;;;21.700000000000003;28.400000000000002;;18.5;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 21:00:04;71.8;;921.4000000000001;;;21.900000000000002;28.5;;17.400000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 20:45:13;71.3;;921;;;22;28.700000000000003;;17.3;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 20:30:13;69.60000000000001;;920.9000000000001;;;22.1;29;;17;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 20:15:14;67.9;;920.8000000000001;;;22.200000000000003;29.5;;16.6;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 20:00:14;64.4;;920.7;;;22.5;30;;16.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 19:45:14;64.10000000000001;;920.5;;;22.900000000000002;30.6;;16.400000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 19:30:14;60.5;;920.3000000000001;;;23.400000000000002;31.200000000000003;;16;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 19:15:13;59.6;;920;;;23.700000000000003;31.700000000000003;;16;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 19:00:13;60.7;;919.8000000000001;;;23.900000000000002;32;;16.5;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 18:45:14;58.6;;919.7;;;24.200000000000003;32.300000000000004;;16.3;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 18:30:14;55.400000000000006;;919.6;;;24.8;32.6;;15.8;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 18:15:14;55;;919.6;;;24.900000000000002;32.800000000000004;;15.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 18:00:14;53.5;;919.4000000000001;;;25.200000000000003;32.800000000000004;;15.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 17:45:14;46.2;;919.4000000000001;;;26.1;32.7;;14.5;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 17:30:14;49.2;;919.5;;;25.700000000000003;32.5;;14.8;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 17:15:13;54.800000000000004;;919.6;;;24.900000000000002;32.7;;15.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 17:00:13;55.1;;919.6;;;25.1;32.800000000000004;;16.3;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 16:45:14;54.400000000000006;;919.7;;;25.5;32.9;;16.400000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 16:30:14;55.6;;919.9000000000001;;;25.400000000000002;33.1;;16.7;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 16:15:14;51.1;;920.1;;;26;33.300000000000004;;16.400000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 16:00:14;54.2;;920.4000000000001;;;25.6;33.7;;16.3;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 15:45:13;51;;920.5;;;26.400000000000002;34;;16.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/12/18 15:30:13;51.800000000000004;;920.4000000000001;;;26.3;34.6;;16.2;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
